Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
200,600,1000,1500,2100,2300,3600,3500,3600,4400,4900,5900,7600,7400,7600,8700,9100,9700,10700,10200,11500,12200,12900,14000,13900,14200,15500,15700,15600,16800,17200,18000,19200,21900,20300,22500,21900,23800,22900,24300,24700,24500,30400,29000,30500,28400,28100,28400,29900,31800,33400,31900,34800,50500,51100,52300,50800,52400,51600,54400,56300,59200,61600,62800,64400,64900,60900,65500,62900,67900,62900,67700,65500,69900,72300,74300,76300,74500,75500,78300,79300,82000,80000,80200,81500,84800,82100,97000,90400,87100,90100,92900,88200,90500,93300,90800,96500,95100,104300,100000,101600,101200,100400,102100,104900,109300,113300,77400,78100,76100,81700,79000,78300,83200,80200,85300,80200,83300,81800,83000,82400,88300,85900,91200,93000,88700,90300,99000,88100,92300,98500,96600,92700,93400,96000,94200,97700,134200,104400,113500,103600,101400,111200,104000,106200,150200,108700,112000,156300,109800,160700,221800,122800,125600,114400,113000,122400,117400,119600,149800,120400,118300,116600,123800,124400,132600,131100,119600,128300,124300,129900,120300,183200,192400,132300,132800,136900,157100,134400,139800,139800,185700,181500,144700,176900,166000,138800,140200,155100,148200,298900,149000,152500,192800,155000,145200,140400,159600,152300,185800,165200,255400,157000,152700,166500,167300,162900,186900,159900,170200,165200,164700,218100,161300,169000,217200,162900,164300,175100,161600,167800,179700,230400,174500,176000,224000,176100,207900,171700,178800,173700,271500,179500,180900,182700,190100,187000,178700,203800,186500,197800,228500,185500,185900,189800,186100,199100,190300,190500,241800,199000,198700,198300,200500,195300,256700,198700,204000,211000,262600,212500,204000,229400,215500,229100,213000,197100,229900,220800,207100,231100,212000,226800,212200,212500,219800,221900,214900,217100,259000,230900,224700,306300,242800,237000,229800,223100,364100,230300,237400,291800,227900,225800,371000,229200,234900,226300,309200,237300,281700
300,700,1200,1600,2200,2200,2900,3500,4200,4900,5200,5900,7100,7000,7800,8000,9600,9800,11000,10600,13700,11600,12300,12500,14000,14600,16700,15600,17000,17700,18000,18500,19800,20800,20600,22100,20600,22500,23600,23900,25500,26100,27700,26300,35400,29300,28400,30100,28900,31700,32800,33500,34100,48600,52000,53800,51700,53800,52900,58400,57900,54900,58500,57900,58100,64000,58200,65500,64600,113700,65400,68300,65500,66800,70300,69200,75300,73600,84700,81700,80900,76600,85500,87100,85000,81400,86400,92000,284800,85600,95500,90500,88600,126100,96600,97800,104200,99600,101500,98200,94500,103000,91900,100100,110000,106600,106200,78600,76700,76500,78600,92300,78100,80500,76100,84000,90600,89600,86900,89500,85800,89200,85500,83700,81100,89000,91800,90400,87400,93100,94200,103100,94400,98300,103300,126900,101100,106800,108200,103400,100300,118100,101100,98500,104800,147900,112500,108700,112700,112500,147800,118300,118300,109400,117300,116800,114900,117600,120300,170200,117100,125400,123900,125200,125900,133900,123600,128000,144400,160200,127700,122700,124000,128500,142400,136700,179100,162500,130400,130700,139200,134800,142800,138500,139600,144100,155100,144300,147300,142100,150100,150400,143400,145600,278600,149300,155900,148100,153600,155400,199700,176200,153800,154000,160600,152700,165100,159000,162800,161600,164500,191300,165400,173700,170200,165700,159100,172000,175500,165800,171700,178200,225700,169100,168900,175000,222500,173900,174300,221300,184000,176700,171300,185800,180000,182000,280000,186100,219600,186900,199000,189300,213300,227000,190200,195000,229200,193200,200000,321300,195200,200800,200600,192700,197700,203100,194200,229400,446000,201200,207500,244000,203200,338800,203300,214600,260300,239900,211400,216900,216700,235600,230800,290100,216500,213000,241200,278800,212600,217600,284300,264300,277000,224500,217200,224300,225700,229500,246300,229300,361600,230100,401300,219200,242000,228500,236100,234500,250500,244800
300,700,1200,1600,2100,2300,3100,3600,4200,4700,5100,6100,7100,7600,7400,8500,9600,9300,10600,10200,11000,11800,12400,13200,14000,14400,16100,16500,16500,17000,17500,18300,19400,21500,19500,22800,21700,24300,26100,24700,25400,27500,26800,26700,28900,28600,28900,29700,31900,32400,31200,34100,33400,49400,48900,55900,52300,54800,49500,53000,54900,56700,58200,61700,60000,61800,60500,67200,66800,66600,68000,67300,70200,70500,71900,71400,73500,75700,74000,76600,84800,81300,77200,80700,81700,80600,87100,99300,88700,85400,80900,98300,92600,92600,95600,93800,95000,93800,100100,101100,102600,101800,107000,105100,104100,102000,104300,77100,77800,77600,79500,76600,75300,80500,82400,82100,85500,85700,84700,84100,87100,86900,85500,88400,90100,100400,97600,191300,95000,92800,149200,94400,110200,98000,100900,98300,98700,96200,99800,101200,100700,100500,107600,108000,105600,157800,106600,143800,113200,116500,110500,110000,122000,112900,118900,117500,155900,120500,120100,126200,171200,119800,123600,121700,121600,125300,123400,121800,123900,126800,130700,127800,131500,132300,163500,250300,168400,143300,171700,134900,135900,155200,139300,139300,143500,152900,140200,174700,145100,149600,147900,143900,142200,144600,150000,153300,183100,149300,170600,152200,164900,149100,178000,158900,187900,160600,158800,163200,163800,162400,160300,190500,167400,161500,167900,164600,171700,171100,166500,169400,174600,170500,204000,167200,220600,198700,179100,188800,172400,175500,182900,210500,179400,208500,210000,182200,242700,189000,186600,181500,190000,205500,192800,187400,190300,203700,234300,189400,199700,198400,187400,194500,205600,210500,195700,196400,278600,251700,211200,237100,296800,199400,206500,204700,207900,200700,207000,234700,240300,259500,216000,230400,221400,210600,225600,230000,256000,233900,260600,267900,265600,240900,221600,221600,230800,221900,215500,222600,245200,232600,234300,224600,232700,276200,235300,239000,240400,252200,240200,268400
300,600,1100,1500,1900,2500,2700,3500,4300,4800,5300,5900,7500,6600,8100,8200,8700,10200,11000,11400,11200,11300,13300,12900,13800,14900,15200,16300,15700,16900,18300,19100,19800,20200,20800,22100,20600,24100,26100,23500,25300,24700,26100,26600,28300,27100,27900,30300,29200,30500,31900,33100,88200,50600,53600,53100,50700,52400,54400,54900,57100,56000,58800,57800,59900,63700,62400,64300,66300,63700,76800,69000,67600,74500,72600,72600,76000,73400,74600,76900,80000,76300,83600,85300,81300,82500,83500,82000,85100,89600,94200,86300,90900,93600,94400,96200,99700,100600,101500,137000,98800,109600,102200,110100,103100,119000,103200,76800,73800,79100,80600,82200,80700,80000,79200,84100,87000,104400,85600,93200,87100,87800,90100,84700,87000,92200,90300,126600,139500,138200,103400,92300,100100,95500,95600,98400,100300,105900,102800,103600,103700,107300,103700,107800,108600,153000,109600,139000,113000,124100,144100,117500,108200,109300,124900,119700,120600,117200,117200,116800,161600,126500,120800,116000,130400,120500,131900,121900,128600,128800,125300,126700,178200,157000,162000,132000,129700,131900,177200,147100,139900,131900,143700,136500,138000,176000,158100,172400,151200,179400,148800,177900,155000,144800,158500,153600,173300,148600,154700,159300,153700,153200,154100,155200,150600,151100,298000,157200,158800,287300,177200,163800,177600,202200,168300,164300,177700,227800,248700,171700,168100,168700,230300,244500,179500,170700,180100,168900,176000,191600,181900,187500,170000,186800,176400,203000,298600,185700,217100,192100,233800,179400,203900,227200,322900,223000,222600,232500,190300,195600,191900,194800,198900,230200,194100,196900,202700,202000,217900,202200,212500,213200,227700,205200,202600,210100,211200,204000,213700,206100,213800,221700,210300,217100,216700,225300,221300,271200,394900,225600,223600,262600,226600,236300,323200,226200,267400,225300,219300,228700,243900,321200,229500,237100,237800,247000,230600,229700,235600,225300
300,700,1100,1500,2000,2500,3000,3500,4100,4600,4900,6800,7300,6800,7500,8200,8900,9100,10400,10400,10900,11200,12600,12700,13700,14500,15100,16000,15800,16700,18400,18200,19000,20600,20400,22100,22200,22900,26500,23400,25500,25500,27000,25700,27600,26700,78800,30100,34900,32000,32900,34400,34900,47900,50900,51900,54100,54300,51300,55100,57100,56700,61000,59800,61900,62200,63400,62100,62200,66500,67600,67400,72100,67000,70700,73400,78700,75400,80600,77200,80000,81900,84600,78700,77700,83000,84800,84600,89800,89300,91100,87300,90900,93500,94800,93300,98200,97500,97700,97300,109800,108400,176200,100500,93500,105300,111000,77800,76200,78000,76800,79600,80800,79700,78700,87000,79000,83000,80300,85200,88200,85500,85600,91600,91300,90600,153500,98200,114800,95200,101700,96700,96300,93300,147200,98400,99000,100500,102400,109700,102700,102700,105000,104000,108400,161300,158600,112000,109400,111100,111700,107500,114800,119400,114500,118200,118800,116700,121000,116600,159500,123800,119700,126600,123700,124000,123500,122000,133100,123500,133600,126900,155400,133100,151900,146600,138500,133800,141300,172700,138500,165400,140500,138200,160200,146300,182400,138300,146100,141900,173100,140500,149700,156200,186300,148600,158700,152300,167400,197400,147100,190300,161200,179500,203200,240300,207900,193500,195600,198100,212200,164200,170600,165400,175700,160200,159600,157900,202900,171600,177500,168600,179400,170900,167800,188400,195600,172200,196800,170900,176800,199300,175900,190000,176100,190600,186100,197800,177800,222700,187000,190600,192900,190000,195600,195500,197900,290100,238100,193700,197400,273400,195300,202000,199300,238000,307600,244300,211300,207400,198800,201500,213700,206700,199000,211400,257800,201100,251000,214100,218200,221100,227000,221400,226900,236400,221700,326700,234500,271000,231200,229700,213600,225100,213600,653900,256800,221800,237600,230700,240900,233100,229900,249600,230800,245300,493600,239400,259300,443600
200,700,1100,1500,1900,2300,3200,3400,4000,4900,5300,6400,6900,7000,7400,7800,9100,9200,10600,10500,10600,12200,12000,13300,13800,13600,14900,17900,16200,17100,18000,18700,19500,21900,20200,22000,20900,22800,25800,23400,23900,24400,26700,26900,27600,28100,29100,30500,30500,31000,30300,32300,34400,44900,48100,53500,55700,49400,56400,258200,60700,60400,59900,57900,61000,64600,62100,64300,64700,70100,66700,70400,70200,74200,76100,69600,72700,76000,73700,76500,79700,82400,79100,82400,83100,84000,86300,85500,84000,95000,106800,88800,92000,89700,101200,93200,93000,104600,100500,101300,103100,101800,102900,102500,93400,109400,107500,76600,76700,77900,75200,83600,80900,79000,83600,81500,94300,96100,89700,82500,82900,94100,83600,88600,88700,93700,86600,92800,91100,94900,92800,92500,116600,96400,97700,99900,98500,97300,101200,106000,102800,98800,103800,106600,142300,136300,112200,157000,110500,110700,148700,110700,111400,115700,114500,114300,128400,120300,142900,122900,120300,122300,121600,123000,124000,160600,130600,132000,123600,144700,130700,133700,152100,180300,130200,299200,147600,133600,131000,138100,137000,132200,139900,144700,134300,210400,141100,145100,154100,213500,162200,148700,177000,160700,165600,152500,145200,214300,150200,152000,148300,153500,153300,156600,159500,149200,183600,181900,164000,160400,159500,162700,165700,168000,162800,161000,220200,163200,161600,202400,165900,190500,207300,168700,212900,224000,188500,181100,172900,172700,180000,202500,172800,186900,219100,184400,184900,185000,178000,192200,190700,224000,197200,196600,187100,209400,188600,270900,191300,196400,192700,290200,200300,185400,200500,198200,198900,210300,225600,209800,199700,214600,236100,209300,205800,211900,203600,222500,226100,210800,212200,207200,270300,312500,228700,222600,226300,226200,254100,213400,363900,246700,222200,351400,222000,473200,316400,229100,228400,280400,264400,269200,227700,227700,235500,229400,307300,293600,261300,258400
300,600,1100,1500,2100,2400,3100,3700,4100,4700,5600,38100,6900,7100,8200,8700,9100,9700,10500,10500,11200,11200,13200,13700,14400,14400,15300,44300,16500,16600,18200,19700,19000,19100,21500,23000,22700,22300,26700,24300,24900,24900,25600,26100,27900,28200,31000,28700,31400,30600,34000,33900,35500,50900,47500,54500,46600,57500,60100,56700,62300,57700,58600,60400,63400,63900,62300,61600,64700,69300,65600,71200,68900,70400,72500,74300,117900,74500,78000,76800,84400,77900,80800,83400,86200,83500,82800,82100,90700,95900,158100,92600,90200,87600,92100,96500,94100,94600,98000,101600,102300,103200,103300,104500,108300,107900,106800,80200,81100,76200,77000,79500,84200,91500,84800,100100,121700,82800,87700,83500,91500,89100,86700,89800,87400,90900,94800,134100,91100,91600,91800,91200,94000,97000,101000,94300,100200,100700,103600,98400,103000,99600,104500,104600,111500,135700,108400,141400,117600,113000,117800,108900,115900,189700,116300,108800,117300,118200,115800,162000,119700,125100,121800,129000,126700,119400,127000,124900,125100,127700,130700,131400,222700,128300,139100,137700,163200,139300,135500,135700,169600,143500,188700,158900,140400,152500,165200,139600,153800,141100,186700,146100,159300,150800,159000,145700,162900,156700,155900,156600,159600,162900,244000,204200,181000,152500,164900,166400,181400,195200,155400,162700,172600,294300,240700,159100,172400,173700,174200,176500,176000,164600,177600,166900,215700,242700,171200,175200,232100,178600,173700,219600,177700,180200,179600,193600,235400,186100,186300,205000,181300,181200,211400,187700,362700,214100,198700,193400,197100,245700,237600,208400,200100,257000,209300,217000,224600,221400,199500,196400,206100,211800,199900,213500,220400,202300,252800,229900,209500,220200,265500,259000,263500,258400,222500,223500,256200,219100,275900,217000,290900,221300,221700,223300,223700,222900,241900,220900,260600,236100,307600,348300,270600,235000,238800,233500,240200,238700,240500,242400
300,700,1200,1300,2100,2400,3000,3600,4200,8300,5100,6500,6100,6800,7300,9100,9300,9500,19600,10600,10900,11900,12500,13600,13800,14300,15900,17300,16100,17300,17500,19500,18800,20000,20500,22800,22800,23700,26000,23700,25100,26000,25300,27100,26500,34200,29400,30300,32200,31700,31100,32300,36500,49800,46800,47100,53600,52200,52800,54800,57400,60100,62800,64600,60500,61100,60900,61400,65900,65400,67500,72300,67900,73600,70500,72000,67900,79400,77800,83600,81400,82200,86000,82700,84100,92200,87900,83800,85500,92300,83600,87400,93700,89600,94400,94900,99000,96700,103300,99100,99900,105500,108200,106300,110000,112400,109700,75200,81200,79600,80300,81400,79800,80700,79500,87300,87900,81300,88500,92500,86800,82000,85500,90100,92400,91700,90500,90400,99200,93100,90800,97000,97700,97700,95300,98100,108800,105200,102900,105200,98500,114400,185300,108300,107400,149700,111300,144400,109400,109000,269500,108400,112100,115200,114200,115700,114300,119800,121800,116000,122700,115500,118500,120400,125200,187500,125200,126500,126300,121600,129300,122700,131900,126000,142100,129500,135300,132400,143100,140600,132400,139700,135900,144300,141600,137600,143900,144500,188800,141900,145300,144100,150200,194400,165900,191200,143600,154200,148000,186400,168600,175000,153200,189800,159000,162300,162600,153000,155000,153300,170300,170600,159600,172500,166500,166000,174100,193900,225300,164300,170300,172800,228700,201500,183800,173800,182600,169500,194300,217500,177800,206300,208600,192600,178300,177200,261700,182700,225900,191000,185300,191800,221300,197600,286000,191200,205600,183900,190800,207300,199400,231300,194000,200700,192200,200800,231800,213000,211600,209800,230300,199700,426500,208600,230100,206300,213500,208000,211700,217000,220000,219300,259100,230900,259300,208200,221300,226500,225400,213700,218500,222400,214000,237900,265500,234300,226600,231500,230400,309700,266900,243600,233700,236600,333600,264400,260000,250500,229800,257600
300,700,1100,1500,2000,2500,3100,3700,3900,4700,5400,6000,6600,8100,7800,8300,9200,9800,10800,10400,11700,11900,12700,13400,38800,14100,15800,17300,16700,17100,17900,21200,19100,21000,19900,22500,21800,22700,27200,24400,24200,25500,26000,28400,27300,33500,30000,28100,30200,31700,31600,32500,32600,51000,52000,50300,51200,53000,53300,56700,56100,99800,56600,59000,68100,60700,62600,59100,63800,62700,63700,67500,75900,70700,70300,74900,71100,75600,80300,80500,75200,78900,81600,80000,79600,80900,83700,83600,77900,92600,99300,87500,91600,95300,101100,98100,97800,113400,98100,94500,97300,100600,102500,98800,111400,108000,107800,84500,81400,83400,74900,80000,90200,83400,83900,84700,87900,79000,89700,85400,88100,88500,86400,88700,90000,96100,90800,91900,119700,92800,91600,100700,97700,96000,132900,104500,99000,103400,107600,101200,105300,105700,106200,109800,149400,220700,108200,126400,106500,122900,113200,119000,117800,136400,111400,112000,111000,147500,139700,114000,115200,118800,143500,163100,156700,125400,181000,132800,129400,121700,125600,129600,138300,159100,126900,148100,157000,198800,148500,132300,135800,139200,147400,141700,189200,138500,149000,156900,154500,139000,141300,147800,157300,182400,153300,146500,144500,156900,166300,159200,153900,154000,148300,156600,157700,159200,155000,329600,164600,170300,164100,158100,168200,195000,166900,183300,162500,161200,205200,170600,178800,171300,236200,171100,167300,177000,173200,174700,186200,179500,177700,282600,185500,192300,180200,177100,183700,185100,211000,177100,179900,189700,218400,267700,191800,201600,200700,230300,234900,189700,200600,189900,192700,195300,201900,241000,200200,197600,245400,205200,208300,201000,214900,212200,245700,226300,263300,201500,220400,264600,216200,295700,232000,228600,224700,212200,214500,220800,232300,230900,218900,218600,217500,224500,218400,218100,229600,244500,233300,230000,300400,232000,233400,231100,246200,246500,293800,306900,238900,291700
300,800,1200,1500,1900,2500,3100,3700,4100,4500,5600,6100,6600,7000,7400,8000,8900,9900,9600,10800,11200,12200,12000,13800,14100,14000,15700,16500,18300,17000,17400,19100,19300,21100,20500,22800,21700,22000,24700,23400,23900,24900,25500,27400,28000,33500,36400,30400,29200,32400,30900,33400,31400,57000,51700,53300,53000,51300,49900,58800,58600,56600,60900,59900,62700,64000,66700,65900,65900,65600,65000,69000,71900,63900,72200,77200,75600,78300,72900,108900,76800,77800,83200,81100,84200,83900,84800,85600,91400,104900,89500,88800,93000,94600,97100,93600,97900,99100,97500,97400,101300,99600,104600,103800,107500,100300,104200,81300,77800,74700,87600,81800,78100,79100,82600,81900,82700,101300,85500,79600,87000,83300,87900,92400,90000,92800,108100,92000,94000,91800,133600,93000,95600,96800,99700,100100,116200,108000,103400,102900,108700,100500,151900,125700,128600,152400,139900,105100,110700,114700,115500,114800,112400,163200,111200,120500,124300,148600,124600,119100,127500,125100,136600,130300,120000,124800,127100,125000,143000,165200,131700,136500,165300,138900,136000,125200,132800,125400,134000,138000,141100,137400,139700,133100,141700,135400,149100,145200,214800,148900,152800,142100,139300,148500,147800,158500,142100,150200,321400,178400,153200,186000,156700,156500,174300,156800,162400,173800,152100,172500,160200,189300,163400,164000,172800,163600,200700,158200,169200,165500,171200,171500,169000,175900,196600,169700,247400,184400,182700,199600,176200,176800,203600,226700,177000,257300,179600,186900,239700,218200,194600,188400,188500,196900,204600,191300,196100,184100,236500,205300,190100,231600,198400,205200,190800,195200,258200,201500,208500,207000,206200,206100,207700,278000,214900,234800,261100,219200,213900,447300,210600,222600,212600,242800,217500,290700,211600,214800,216500,219400,223000,243000,315000,220600,245500,521500,232700,228700,228200,219400,236300,358900,230400,240500,248700,243400,257700,248600,246400,233200
400,700,1000,1400,2200,2500,3300,3400,4100,4400,5200,60500,6500,25300,7000,7800,9700,9400,10300,11000,10900,11600,13200,13400,14000,15100,15000,15100,16600,17300,17600,19800,19500,19100,20300,21900,22900,22000,23300,23100,24300,26700,25000,27500,27500,33400,32900,29600,31800,30900,31000,31300,33100,53000,48000,52000,51900,55700,52000,54300,58100,55400,59300,63300,63400,60000,66700,79900,68700,70100,69500,71800,71200,71600,71700,71500,72600,75000,78200,77500,79300,79900,81300,80400,81200,84900,84500,85000,85700,90100,88100,92700,101500,96200,98200,109400,96500,213400,102900,99400,102600,101600,106700,194500,102600,100600,110400,81200,80100,84100,78500,79100,76500,120200,84700,82100,80400,86200,89200,83000,86000,84400,86200,90000,85500,89200,87500,94400,95900,95600,101300,92700,96900,93700,102500,100600,172900,104900,105000,108100,104000,103900,103200,133900,116300,138600,157300,110800,107900,143300,114500,124100,112000,115400,116000,113200,113000,113900,125100,115100,117500,176700,116800,129400,123200,117700,125200,123800,125000,123800,131500,127200,130700,130500,135800,131700,215900,129200,141800,172800,153700,146600,143400,128400,143200,146100,137200,143300,138900,144900,143200,143800,183500,147200,150700,151900,152300,147900,151600,151100,159800,151000,154400,159700,165500,176400,207200,157800,176400,226300,155000,178700,167800,180300,161900,160700,167600,166300,169000,163100,170400,168400,170500,177700,179300,177400,208500,170700,180700,222100,175200,197900,181200,202600,177400,186700,335100,196600,189600,187700,207200,189600,204300,195600,208700,199100,187100,188400,224800,186600,199300,231100,194500,236300,225000,200300,200900,206900,244000,195900,261200,209700,267000,256800,209300,211400,223000,205900,211300,208700,226800,218300,219400,251400,273600,237500,239400,224700,228700,226100,218300,394200,215000,217800,244600,219800,230000,234900,234100,348500,279300,226000,266300,223500,246300,275100,228000,307400,251000,240200
