Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
400,1000,1700,2400,3200,4200,5200,6200,6800,7700,9000,10000,10800,11800,13100,14200,14900,16000,17000,17900,19300,20200,21600,22800,24300,25000,26300,27400,28300,29600,30300,31300,33100,34100,35100,39000,36700,39400,40600,40100,42000,44500,44000,46700,46900,48700,50400,51400,51700,54600,55300,54800,56000,89000,87100,88100,89900,89900,98700,97300,99600,97300,101400,100300,108400,114000,106400,109400,108800,116900,115600,116900,138200,123000,120900,123700,124400,135200,141900,130500,139800,137900,141700,140900,143100,151500,148600,147000,163300,150100,151800,159400,156100,164600,165400,161800,165000,156300,170900,165400,172900,174400,180700,177000,178700,183200,186300,125700,141300,148100,131500,137800,138200,134800,139300,139800,140300,149000,142300,158500,145900,148200,195700,160300,163000,151300,152300,175800,261600,158900,158600,161300,185400,160800,170000,182900,181800,167200,243600,170400,192400,198000,300600,199700,227100,347700,205700,223900,204800,239000,187800,190400,212000,189000,199700,218100,201600,228800,197000,263500,221700,227600,254100,204500,437900,211700,216900,239400,222900,247500,239300,284700,216800,254700,239300,250600,301100,254100,261700,260900,256400,233300,235900,234800,273500,271800,269300,275400,250200,261400,242400,263500,289500,284400,266700,305100,251200,255500,300200,283100,307600,322400,406200,380900,260300,287900,310200,297800,268500,270000,271700,282300,284000,312300,313400,283400,362300,281300,357000,322200,285100,287500,379600,338500,291600,343400,349000,297800,345400,306800,306900,850600,313900,367000,388200,307800,343700,356700,313300,314900,440500,316100,357700,363100,359000,430600,400700,426700,358300,333600,418700,336300,363200,340600,426600,526800,379500,589200,385500,371700,464200,495300,353800,395200,354000,351200,413400,394200,495100,449200,396500,465700,374000,484900,431300,372600,409300,369200,425500,426800,422000,377500,423200,420100,397700,481400,386800,431300,390300,489500,436800,449000,407300,442000,459400,411000,451600,405500,451200,743900
400,1100,1700,2500,3100,4100,5200,5900,7000,7700,8900,10400,10800,11400,13400,14400,15300,15600,16800,18800,19200,20200,21800,22900,24100,24900,30100,28100,28500,28600,30000,31100,33000,34000,35600,39600,38400,39000,39200,40800,42000,44500,44500,47300,48500,49900,52200,51500,52100,54400,55200,55300,55500,89300,86800,87800,90700,90800,91500,90000,97300,99600,99900,100100,109600,119100,107600,109300,113200,111900,118300,115600,120400,113900,121400,122800,129800,136500,133500,131200,139500,135900,141900,140000,143100,145200,147500,146200,149100,143100,152200,152900,162200,163600,166900,167700,166300,167400,166400,170900,174900,187300,178100,180500,181400,184500,187100,167900,130500,142300,138900,150700,146900,134800,142600,152800,140600,155700,161400,144400,145500,161900,148000,164900,154400,170600,152200,177500,177600,155600,212000,160900,160300,183700,183000,209600,225200,187900,169800,188400,176800,189100,239100,342700,256400,863100,253700,180900,192500,205900,194000,188700,210300,251300,193100,222900,204400,209800,220100,200500,202300,199800,229200,207500,208000,208000,236000,210600,241500,244900,255300,215500,266700,232300,220300,222600,250800,256200,252500,243000,256800,251900,287700,234500,256700,240400,323600,269000,288500,256100,274200,287000,264600,280300,252400,254800,259800,321200,328300,587300,259100,306500,290800,285100,321100,296100,299500,290600,303000,320700,305900,344000,299600,315000,342000,280500,337600,285400,319500,321300,316200,292900,288100,351300,306800,303900,566400,336700,296300,402300,338000,339400,332900,308900,351400,331000,348900,311900,431000,342700,323200,364000,337400,436800,359600,326500,348700,328500,407100,361400,376400,415000,369700,378800,455000,391100,408300,428700,387600,633400,399200,406100,350700,358800,350700,644200,365600,503000,362200,367600,377800,427400,401700,433800,425800,497200,387700,400100,448500,472000,376600,432400,463200,405400,394600,552200,427700,389500,494400,387300,448400,405700,401400,401000,552200,398400,614500,438900,411600,454000
300,1000,1700,2500,3300,4200,5200,6100,7000,7800,9000,10300,10400,27200,13300,14100,15300,15700,17000,18400,19500,19800,21600,23100,24500,25400,26700,28000,28400,29300,30100,30800,33100,34000,35600,39800,37900,39500,39400,40800,41600,52100,44400,45800,46500,49500,50300,51700,52700,54700,54700,56000,56300,89300,86500,90800,88900,90600,93900,95800,97600,98600,99500,102800,110700,105200,108300,108900,115000,112200,117200,118200,115400,123400,123500,124800,130400,136900,132600,130100,141100,134100,141500,141200,142000,146800,146700,146100,148400,166200,151700,157900,159400,164100,163500,162000,167000,159500,171100,168900,215000,175800,179800,171500,181900,184700,181900,145000,130100,130400,149700,131900,148300,192900,151000,152200,138700,176100,175000,161800,161400,161400,149100,149900,152600,168800,152800,175400,177800,162800,161400,174000,184400,162200,181700,164600,181500,168300,207400,182900,184200,193500,193200,244000,198700,274100,279900,182300,201900,400500,184900,192300,214400,190800,192300,202100,196900,197700,229900,203500,206700,253700,212400,222100,205900,231000,224800,209100,238000,238000,240700,217400,363100,225100,245000,248100,251500,223300,231100,310700,309100,228500,233200,264200,267000,264100,242500,269100,241700,350500,241500,246200,340500,254600,285400,401500,324800,253600,319800,255400,262900,258400,290700,300100,271100,456900,340700,301700,299700,374500,275900,274400,281500,316900,276500,279500,280500,285300,282300,326300,414000,290100,320400,294200,290100,387100,378000,333200,437500,443600,324500,353000,306700,312000,306800,349400,345100,348600,309700,327400,354000,349000,334200,352200,331900,329400,356100,355900,440900,378400,351300,359300,340300,458100,399900,419900,339000,376600,506400,395900,410000,390000,479300,494300,405100,356000,387700,355700,361200,380000,417900,360100,416500,416100,471700,374500,433000,384500,404600,497300,449000,388700,416300,436600,380900,440100,389300,438600,439800,470200,452900,455500,521500,441300,605800,618700,441900,597500,479800,456200
400,1000,1700,2400,3300,4200,5200,6100,6800,7900,9000,21900,10700,12200,13200,14000,15000,16000,16800,18200,19200,20100,21500,22700,23700,24900,26100,27900,29400,30000,29800,31300,32000,34600,36000,39200,37300,39600,40400,40200,42000,45100,46000,45800,46000,50100,50900,52300,55900,55400,53900,55400,58700,89100,124600,91900,91400,91500,93300,95200,98100,98800,99400,103400,106000,105100,107600,107700,115500,112600,115800,111500,118700,123200,123600,126000,129900,129500,135800,130600,134800,136500,148800,131500,144100,147100,151700,149100,150300,166700,151100,157800,158000,165400,164100,164700,162200,168900,170600,167500,164900,178400,180700,185700,182500,195000,182900,127300,142000,129600,148800,137500,147100,149100,150800,137900,140600,157000,154300,144500,155700,144600,149500,148700,155100,168100,157100,172100,173100,164100,158100,160200,185900,163000,168700,179100,170000,172700,171400,170900,193300,219500,175200,177100,191000,270700,199600,189100,193900,199300,186400,189900,213600,198300,212800,219600,223900,204100,220900,228200,201300,222400,225500,210400,234600,228300,233400,260200,234500,217500,251100,242100,218300,245300,221600,228800,381700,227100,232200,339200,262900,265800,237800,239600,239400,259700,266400,251700,279800,260000,251700,360500,318800,277800,267300,296500,305200,324900,293200,328800,284400,432100,318600,264400,294100,268200,274900,293000,270200,272200,276400,293000,315600,327100,298900,305600,368200,396400,285600,309900,307800,325800,292200,331100,291600,338600,337900,443900,297600,334000,407300,484900,336600,303300,395600,307800,357400,351400,545100,330600,314100,484900,330500,676600,476400,385800,348900,430800,338900,327800,371300,378800,342500,386300,410400,615000,395000,381600,383700,500400,517100,398600,349700,388500,397800,417700,407100,362900,562200,437900,555000,371700,389500,365400,365800,368900,417300,412700,479700,442800,388100,439700,433000,695200,483000,517700,432300,425500,532000,580700,400700,416200,393200,455700,450100,472300,440400,413000,509000,411900
400,900,1700,2400,3300,4100,5200,6000,6800,7800,8800,23000,10800,12400,13000,14600,15600,32100,16700,18000,19300,19900,21700,22500,23700,25100,26300,28200,29100,28700,30000,31200,33000,36000,35300,40300,38600,39200,40000,40600,42000,44600,46900,45800,46700,56500,49300,51900,54800,54700,53800,54800,58400,89600,85400,88500,92900,94600,94500,113300,97700,97600,94700,106700,106500,104900,106000,110600,114300,111600,129700,119800,119200,122300,124700,125800,129200,129600,142000,130800,134900,137400,144900,136900,148000,143500,148700,148100,158400,185300,154500,157100,170200,280500,164400,159500,163300,166200,171700,170400,173800,177600,176200,180500,176300,199100,185200,127300,140100,154500,148100,133500,146200,138500,150600,138100,139200,149600,154000,181200,161000,146200,149300,153900,155200,150800,153700,170100,161400,162400,159100,177100,184500,179600,165700,165600,199100,172700,169800,200600,172800,193600,185200,186800,196600,264300,182100,203400,204600,208700,254400,213500,210900,223600,208300,203300,217600,202000,200900,229800,233100,204300,226400,207400,213000,205600,222900,236100,228600,211600,246500,606600,218700,220600,219100,264700,285700,276100,224400,227400,292400,231600,453300,231900,310100,239500,305100,301200,238800,249000,248300,331500,305400,258400,350400,355800,317100,298300,254500,388000,257800,257500,295100,274400,288100,292900,348900,276400,301300,402500,368300,291800,312300,308800,291700,282600,306200,326800,286500,292100,373300,311100,291400,294400,303700,300700,353200,292200,298400,381100,299700,359500,306500,332300,345700,366300,490800,413300,342800,371300,363200,435100,317300,413600,402500,381600,336000,371700,326500,336600,435300,378200,337300,388400,386600,415600,366100,396500,478300,463600,387100,453100,353200,407400,383300,399600,388700,481700,421500,358800,365100,918800,400900,422200,367300,380500,425300,373100,511300,413700,430900,504500,379500,653400,436500,514600,507100,406500,396700,445000,394000,405000,390900,395500,440600,471300,466500,499400,405000,407500
300,1000,1800,2600,3200,4200,5200,5900,6800,7800,8900,10100,10700,12200,13000,14500,15300,15600,16900,18500,19400,19900,21500,22200,23700,25400,26300,27200,28800,28800,29900,30800,33200,34800,35100,40200,37900,39200,40200,40300,42300,43900,45700,46700,45500,50200,54000,51300,53900,54300,54300,54900,57600,89200,84500,88000,92600,94200,93500,95200,91500,99700,102700,106900,105500,105500,112900,111900,114500,113300,119600,119000,127900,129400,125300,126500,132400,133500,146700,132700,135800,138000,144900,141400,141100,145400,144800,150500,161600,149100,155400,157000,156700,160700,163600,165300,164000,168600,174800,171600,172600,177400,183000,179100,240200,183800,183800,143300,148800,131900,148600,167000,147000,136500,145000,139100,143800,141600,146500,190900,161100,145200,149500,161200,155600,153300,155700,171600,176200,252300,160100,174700,180200,210900,190900,189000,232000,187800,189300,176700,190200,203300,175600,201000,178400,254700,205200,203300,181500,183900,203100,217200,193300,324800,192500,197200,213700,216300,203600,226500,201600,227600,202800,226100,211300,210000,206800,237800,232500,212100,259600,236500,237600,217400,248600,219900,255900,250900,416100,235000,308700,257500,255500,256900,239600,355900,241000,240200,276400,344000,280600,252200,249900,247600,252800,303400,269300,301300,317500,260100,297700,297400,316100,298400,304400,263400,332800,354900,306800,271000,271300,274900,300900,373900,325000,276400,324100,375000,317600,319200,286800,296100,305500,291500,312700,413300,297500,300700,337300,380200,300600,315500,350600,335400,310000,309500,410700,310700,358500,319900,322300,492400,325400,320200,516200,357900,326000,335800,366400,448500,381700,415100,344900,450400,395400,414700,413400,453000,742700,390700,369400,355400,402000,393600,350100,364200,427200,360300,414300,394900,488500,420300,417200,379100,365600,399700,370400,721300,439600,388900,409300,425100,391100,420100,424700,424600,458600,384100,451500,389600,397700,442400,452600,553800,410200,448100,456900,418500,470000,522200
400,1000,1800,2500,3400,4100,5200,5900,6800,8100,8700,10200,10700,11800,13200,15100,15200,15800,17200,17900,18900,20300,22800,22300,23800,25400,25700,27500,28400,28800,30300,31000,33000,34100,35400,38800,38200,39400,40000,41600,42400,43800,44700,47300,46300,49900,49300,51900,54300,54400,54700,55400,57600,90400,83700,88300,95000,93600,96600,96100,97400,101000,102300,110400,104800,107000,162000,111800,106600,114400,122200,122500,124000,119600,124600,124200,129000,135100,147000,131100,136800,137500,148200,142000,141400,150300,144300,153300,155600,155700,151300,156600,157500,169400,304100,165600,165300,167800,176100,170500,220300,176300,174900,167700,181800,182200,184600,141500,132800,130500,149800,132800,144600,149800,136000,139600,180400,155500,144200,159800,161300,163700,146500,216500,155300,154000,153800,169300,168900,180400,158900,172700,178000,169500,162900,181300,168400,212700,272800,238900,175600,172900,223300,176000,181700,446400,180000,188200,204300,186200,185400,186800,188000,189800,189800,223000,220400,272100,198300,256300,228200,265500,205800,235700,226300,206000,251800,265000,216300,214000,234700,286300,219700,289900,273600,241800,315300,228300,232100,254600,233400,232400,234200,234300,251100,263100,246200,266300,267300,278600,251500,270400,363900,247400,277300,251400,256700,322400,281900,294100,336800,261400,291400,513900,286600,262800,301300,297900,273700,312200,300700,367100,307500,309800,278200,289000,357100,290300,311900,286100,328000,290300,321000,307400,293800,396300,368700,318400,299800,345600,333200,303500,337500,305600,308600,307300,372600,327500,348900,319400,399500,383300,486700,483900,435300,444800,371700,378500,329400,438100,340000,334500,550800,376100,335100,382200,344000,354500,394600,502700,408000,447700,360000,360000,364700,357300,375700,394100,417700,398500,453900,358900,362400,369500,427400,417100,415600,432700,381900,434000,430100,386700,654700,443200,582700,395900,433000,433900,532700,432800,442500,519700,448700,438300,441300,441900,453900,415800,453200,415700
400,1000,1600,2500,3300,4100,5200,6000,6800,7700,8900,10400,10600,131700,13200,14300,15100,34500,17100,18200,19100,20400,21400,22500,23600,25300,25200,27600,28300,28600,30200,31400,32700,34900,34800,39400,37000,39300,40100,41900,42400,44700,45000,46300,46400,48300,49300,51900,52500,54700,56500,55400,57800,165400,84300,88000,96300,97900,97700,96100,97700,97200,102100,111400,104600,108800,111300,113800,113300,114500,126200,122300,119800,123800,121800,127800,132200,135900,131900,131200,136900,136400,144400,141700,140200,144500,143800,253800,147700,156100,152500,158300,156100,149600,163600,162000,166600,169700,174900,173100,173600,188000,174400,177000,186400,183900,188400,136600,141300,143300,147900,133200,146400,215500,153200,156800,139700,141500,142600,155600,164000,159000,148200,147500,161700,164700,154000,154600,155600,156000,162100,161800,183400,165000,164000,183000,197500,173200,170000,255000,174100,174600,188300,254200,196000,251000,201700,181700,181800,187200,186800,187900,216700,191300,192300,234300,201300,198700,204900,224200,254200,202600,228600,226600,208400,235400,210000,233900,242200,214600,236400,225500,217000,243100,219300,236200,305600,316500,407300,248100,255600,234700,322600,256300,339300,240900,263800,267100,325400,241600,241900,283100,311500,264500,249400,279000,284800,278700,305100,327500,295000,328400,270300,289900,279100,329900,301100,332900,527900,268900,341800,281900,311600,275000,309700,279400,330800,306400,314700,296200,325800,331800,291800,298800,300400,330600,323000,347500,446500,329600,304500,342100,408700,301100,342800,384200,356300,308500,341100,456300,431500,363900,696400,352100,442700,322200,497900,330000,382200,328900,391800,343800,329200,341500,334000,406700,436000,387400,429100,391200,416500,351800,398800,405400,450800,490400,422600,410900,355000,383000,584400,400500,373000,497200,412000,485500,374500,378400,373100,459000,380500,392000,437900,428100,416000,438400,469100,534000,399700,522100,433400,433800,581900,392500,417400,397500,440800,450000,477000,487000
400,1000,1700,2400,3500,4100,5100,5900,6800,7900,9100,10000,10900,12100,13600,14300,15300,16200,16900,18300,19300,20200,21800,22400,23800,25200,27100,27600,27800,28400,29800,30800,32700,35300,35400,39700,39600,39200,40100,41700,42400,44000,46000,47100,46500,47700,48800,50400,53100,54700,55600,55900,57500,82200,85100,88100,96800,124100,92300,117300,96900,96900,125200,103500,106400,106600,110600,130000,113800,114800,124200,116800,119900,123400,116100,133600,128700,130900,131800,142100,127100,136800,277100,190100,141100,143100,144700,144200,148300,157500,149600,155300,155200,157300,163600,156400,167200,168000,177900,174200,171200,178000,176000,182600,183900,183000,183400,138600,130700,142600,135100,132900,146200,215500,155700,137600,156000,157800,141400,154700,150500,165700,154200,164000,165300,163800,155700,196100,171900,157300,161900,160900,161100,204300,163700,166800,204400,173000,194000,242200,185600,198300,174300,176500,192600,266100,183300,186900,182200,209600,204600,209900,189900,191500,195800,194300,242600,220900,237200,205200,208500,200100,206100,203800,216600,208000,218200,244800,273100,214800,212600,217300,280400,252600,252000,255200,286900,234700,289400,230300,256500,229900,263700,237600,255500,325000,276500,305900,260300,298000,275500,247800,275600,346400,477100,250600,255200,283000,254900,286800,378800,258500,343000,287600,265300,301900,270000,324600,493300,308800,273300,391200,281400,375200,298900,321400,279000,283300,316100,289800,286700,298500,314600,318900,292000,295400,337300,334700,320700,352800,314300,343500,308700,334300,334900,317300,312400,315400,313300,404500,330800,370700,332700,323200,321000,351900,409600,342200,356600,432100,486200,478400,462700,409300,338600,350300,451900,374100,342800,353200,450500,393800,439200,582200,351900,398200,407000,413100,369400,476600,399300,391700,396500,432200,395900,366900,429600,531500,425500,446400,677600,440200,590900,420300,409700,431500,777300,421300,481800,431400,443600,438000,392700,493900,477200,394900,402400,448800,516300,508500
400,1000,1700,2500,3100,4200,5200,5900,6900,7800,9000,10300,10700,12600,13300,14400,15100,19600,16800,18200,19300,20500,21900,22000,23400,25400,26300,27200,27800,28700,29800,30800,32900,36700,34800,40000,37200,39500,40100,41000,42500,44100,44300,46500,46300,48200,49700,51100,53000,54900,55800,54500,60200,82100,85000,87100,88800,91000,92200,96500,98600,97300,100500,102900,106500,106800,107100,108300,118800,115100,124300,118200,122500,124400,121500,134100,133100,126000,132500,130800,133300,137300,136800,142800,149700,142700,147900,146200,147200,152300,147000,157600,155900,162700,166700,263600,166100,210300,166900,174400,228600,177400,173000,176800,182600,180600,182900,139000,145200,132100,135900,132000,148200,200200,151600,137900,154600,148600,158400,160300,145400,168900,163500,154200,154500,155300,212200,156300,175900,156400,186100,160100,161600,181000,168300,166100,220300,168100,172700,186300,196600,219700,179700,178000,198000,236900,181500,220000,217000,197000,187600,231000,192900,207000,193700,221600,193400,234900,217000,198600,199900,206900,209500,254400,213600,238700,210000,211700,212800,231100,216100,329200,238900,223000,238300,221500,223300,235800,320100,239500,448600,234200,232600,317200,263800,248300,236700,270300,260300,271600,273300,301700,271100,285900,277000,277400,255000,255200,263300,325300,328200,405100,299400,291000,331700,302600,268200,312700,272900,483600,300300,368400,281400,307800,401300,279200,282200,316800,313200,293900,349400,315400,330400,290000,329500,305500,324600,368100,333400,300600,390800,348600,326400,438900,311400,336100,339800,306800,373900,315900,354900,405100,352000,446600,332900,337900,409000,586700,337600,328600,367500,391000,329500,402200,454400,371700,722000,631900,344400,373500,389100,359800,400700,373000,479900,423100,456500,474500,596700,428500,511800,374200,448700,374900,366500,488600,367900,474400,451600,459500,373400,377800,403500,394800,420800,383800,455500,404900,420900,580500,392600,441800,442000,398700,401100,395100,478300,503800,483000,455000
