Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
1200,2700,4500,5800,7900,9300,11600,12700,25600,16300,17700,29600,23500,23300,24900,27500,28500,30700,33400,37100,44700,37700,39600,40400,44700,46800,49100,49700,51700,52400,58800,57800,59100,60600,67000,66300,70000,67400,69400,72000,72900,78900,77900,80900,85700,83900,88000,87200,92000,93400,92900,101100,100100,177400,184200,198700,186600,193300,196900,203400,209800,204400,206600,211100,212100,218000,220200,233700,229100,231000,238100,240000,246200,243900,248900,254800,275300,262100,264600,350600,295800,285200,277900,281700,292700,292400,290200,299500,333100,312900,311100,314900,314800,364700,402200,340500,406300,185700,348900,338100,346700,342700,362900,347000,376300,356400,363400,208100,209900,208400,212800,216500,217300,217300,216900,221300,261800,233700,228200,356000,234500,234700,236900,253700,251400,245200,245000,246400,272200,252100,264100,265200,259400,269300,264900,320700,267200,270500,355700,285900,276100,282700,395500,300200,295400,403700,331600,311100,288500,296000,295500,300900,345700,300300,305000,352200,312200,346600,312500,350800,318700,324500,324100,359000,328400,332200,328100,333900,336400,338900,406400,347400,458700,351600,351600,352600,363200,359600,353000,412800,363900,363100,399500,594700,480000,377100,373200,601700,485400,400700,637000,443500,401600,385800,401100,387000,478200,396600,417200,397600,408300,544500,408300,630200,498900,439300,416200,411500,592700,456700,421000,714600,439900,467800,432600,434000,439000,436800,510500,503900,451200,515200,450300,694300,648600,466300,490800,614700,700900,530300,476800,590700,469500,469900,533100,496100,486300,480300,532700,523700,592000,490800,633600,632300,498800,707700,496300,499900,564200,721700,593800,508400,535900,506500,522100,831400,560600,518000,616500,548300,527100,528700,629500,527000,594500,643600,631000,833500,555000,733300,555400,544800,583400,586500,824600,569900,586700,617600,567800,568500,762000,767900,698900,576100,801000,585300,634400,602000,595200,594000,792900,599300,597500,593100,597800,710900,633800,618500,1.29E+06,615800
1200,3000,4500,9700,8600,8900,12300,12600,25800,16500,18200,19800,38400,23400,25100,27600,29200,30100,33600,35200,39700,37600,39600,41500,45000,46600,47600,49400,51100,52600,58900,56300,58100,61600,67700,65100,71700,67500,68900,71500,74100,78000,77700,79300,81900,85700,87600,85900,96000,91300,93600,97400,97400,176500,184800,197700,185900,192200,194700,201300,214500,203400,207000,209800,214600,218600,222100,232800,228700,237500,236100,235400,236000,268000,248100,255300,264400,253600,267400,264900,291100,277600,454100,281000,288000,293000,286800,297800,294400,304800,308100,387700,329300,338700,351100,323700,471400,182700,338400,341100,344600,345800,366400,407400,372700,357900,370200,213500,217600,209700,214700,214500,315800,220300,221900,223500,231600,222500,235000,229900,233700,242900,231000,239200,247900,245100,319600,245500,269500,255600,277100,257900,258000,276000,275800,267600,278500,271800,277100,282600,273700,279400,277500,303400,286200,530200,289000,315000,297000,306000,298000,301800,302100,315800,309900,309500,311100,308200,320900,349500,319200,329400,344100,326900,366100,322300,330700,338100,384900,342400,341000,341900,345800,452800,529900,350400,487500,496200,403500,389100,366500,369800,362400,690700,365500,369900,537100,374100,637100,386700,448400,413300,395100,398800,749100,444000,401200,393400,415400,560200,495000,411000,415300,433300,406900,441500,647000,416700,421300,418800,434000,432100,480100,530800,616600,441300,495700,454000,441500,494200,449700,550200,464300,502800,504600,507600,460100,461100,467500,508600,471900,564200,478000,484800,477400,468900,484100,476400,578300,685000,497000,687900,490900,574000,518900,525000,604100,546700,597500,500200,526800,506800,517200,520100,506800,530600,513200,746000,515500,640200,880800,539800,781600,774900,540500,556100,546500,616700,542900,744200,669400,549600,554100,664800,706200,643700,809400,911000,900100,906700,605400,632000,702500,862000,686300,586800,768600,945800,630500,656700,668400,594000,609200,592400,663700,634500,824200,971600,783700,656900
1100,2700,4400,6400,8000,9500,11500,12500,24800,16200,18100,19600,21900,22700,25400,27400,28800,30200,33700,34700,37300,37800,39400,41400,45200,47100,47100,50400,50500,53000,56400,55600,60700,65200,67100,66200,70200,68800,70000,72800,74000,79500,77600,79900,83400,89600,86200,89300,93400,92200,92300,98000,99600,177700,185100,197400,185600,188800,193400,200800,207200,202600,207800,214000,211900,215000,224000,233700,226400,231800,235800,234300,240600,237000,252700,251300,256700,260000,349900,265500,291100,285300,308000,283300,285600,408500,288600,430100,296100,298800,312900,316000,313800,313200,325600,324600,346500,183000,341100,337100,340300,339000,346800,351000,383400,360100,369500,214200,209400,208500,263300,216700,227700,226800,226800,224100,233300,224700,230400,234600,237600,260600,242400,240900,237300,287200,248600,283800,293300,254500,270000,272100,262000,277100,259900,265200,387100,278100,273400,280100,280300,287400,392800,284100,348100,520600,282700,319000,295300,308100,303000,296800,329600,306800,363600,316100,349900,316000,312800,383400,317200,332100,342800,323000,345400,328900,328800,334800,331300,340000,485300,555300,696900,451000,356900,347200,387000,350000,434600,353700,363400,563200,365700,370800,633900,388100,377100,389100,395800,636400,704600,441800,391900,658200,416700,394800,394200,651500,507800,600000,406500,463400,649100,810800,510500,722500,430800,581600,430800,442200,461000,424300,439100,428600,432800,432600,643300,437300,441700,601900,501100,466800,461800,538100,532400,524500,470500,476400,465900,461800,462800,465500,469700,470800,472000,475400,484100,478100,694800,511900,487800,747500,492700,669100,610100,841400,554000,503100,503100,625500,501200,514700,502500,513600,506200,601300,805200,518300,560100,553100,685600,583400,527300,538400,566900,1.13E+06,560400,901700,831200,671100,550700,1.27E+06,937900,553200,636800,607600,697000,579800,852600,883700,612100,895600,573900,571400,1.12E+06,581700,653700,587000,659000,830900,595900,924600,594700,637400,778800,598100,621800,655900,607100,679600
1600,2800,4800,6000,8100,9000,11900,12600,26000,16400,18200,19800,21900,23200,25200,26800,28600,30200,33300,34700,40000,37600,39300,41200,76500,47000,46400,49000,51500,52500,57500,55000,58500,60400,67700,65800,69000,69100,69400,71500,73800,79400,78300,79400,80900,82100,87700,88800,92700,90400,100400,99200,95400,178300,188500,199000,185900,193200,195000,199500,352200,199400,205000,214500,211500,217100,222300,232200,231700,1.59E+06,236100,237300,240800,243600,249800,253000,253600,258200,267000,267500,271300,279300,298900,283200,284600,286400,286100,300800,297300,299700,312600,310200,315200,351400,321200,323500,352200,184900,340400,338000,348700,344400,348500,379700,368300,359200,479000,217300,219800,218900,216000,219900,219100,221500,225500,220600,224100,236200,233100,232000,237200,427300,236900,239100,243200,241500,244600,255400,296200,517500,256100,261500,256200,253900,263700,286800,268700,288900,347500,285700,283000,274100,300700,282700,309000,548400,529400,530800,297300,292300,301100,301900,299600,373900,311200,358000,319100,313700,338900,441700,353000,385900,361600,400700,362300,328400,368000,367100,335800,334600,340800,490600,347500,353500,416700,428400,351400,351900,360800,348700,367200,359900,408200,369700,575400,401300,371500,376800,382900,403400,389100,453900,394200,391000,407200,394200,395800,765500,400500,441000,409500,534000,404000,825000,405700,460700,457600,539000,418100,419900,458800,430700,439200,517100,433400,435500,450100,498400,539100,445800,704000,459300,450200,469600,457600,461400,461800,497300,486600,465600,467400,466300,619700,689200,473600,477900,483300,483900,479700,733300,551300,494100,497400,577700,522900,525400,957500,504400,690000,827600,510900,512300,563200,510400,814900,523200,518000,559300,669000,530300,531600,521700,530100,527500,543800,531600,554300,810100,556100,630000,552000,595800,553100,566400,606600,589100,937800,570300,570000,586200,759600,667000,580600,568800,584000,955400,626700,716500,966400,692900,597100,608500,629400,687900,595300,634300,846000,697000,714200,1.06E+06
1200,2600,4400,6500,8000,9200,11500,12500,26700,16600,47200,19800,21900,23100,25100,27300,28600,30700,34400,36100,38200,37700,38900,48300,56200,47200,47200,50700,51600,52400,56400,55400,59300,60400,62200,67300,69500,69400,68700,71800,73800,92800,77200,78900,81000,82100,88900,90800,89500,96300,157300,96600,125800,180900,185300,198800,253600,198900,193300,197900,202900,203000,206200,213300,209500,214800,216600,231700,231600,228700,234000,237000,238400,250500,252200,254200,256800,260800,265700,269600,271900,281800,297000,321000,284700,288300,286100,307600,295600,300400,331200,309800,327000,315300,317700,319600,332000,184800,341500,340700,356900,342900,350700,352200,405900,361600,368300,248500,237700,218600,214600,235400,219800,221300,221600,221300,228700,235900,233500,229800,240600,242100,241200,240200,241000,535800,309000,250200,306100,646300,256600,258700,258500,259400,263700,268700,277800,327400,336700,279800,274500,280100,275100,328900,321200,774000,481300,528200,294300,295700,298600,317900,301800,410300,306000,346200,313200,310700,318700,503900,417900,324400,320500,371300,327900,334700,331800,332400,339300,428300,352100,507600,652100,407000,402100,352700,353700,351200,383800,361300,397000,569900,525200,417900,365900,371600,616400,587600,375100,393800,380700,380900,378400,576400,448500,409700,435100,511600,405900,401300,422700,846700,443000,456400,411300,408200,419600,416400,421600,421500,420800,505700,437500,435300,574800,444000,472800,680500,441800,479100,625500,449500,457900,534600,456400,476200,459900,461500,464900,466800,475600,476600,495900,487200,485200,472300,481900,488600,486100,483500,494100,538300,490500,495400,517900,492600,677100,495600,705500,499400,734400,548400,515300,507700,671500,556000,705800,542100,515500,818000,709500,704500,622300,839900,556000,615200,539600,706900,814100,727500,557400,645300,756000,566200,551500,657200,635700,916300,812700,708100,704000,565600,587700,576000,920200,578300,589800,633100,743300,723600,606700,608500,602700,644700,651200,599600,702600,615900,983400,986100
1200,2800,4400,6000,8200,8800,11800,12700,26100,16600,17900,19700,21900,23100,25300,27000,28600,30300,33000,34500,37000,37400,38600,44200,44400,46800,47300,84000,51500,52700,57200,64700,58000,60400,61800,67900,69500,67300,71000,71600,74000,81600,107100,81300,81400,83200,90200,120600,89200,94100,96300,96100,98400,181000,184500,200300,193400,202400,192000,198800,196200,312100,206900,245200,213400,214900,223000,231700,233400,237600,237300,282500,239500,245600,249100,254300,257400,261400,263000,271500,272700,306600,296500,284700,284200,283100,285200,306700,295600,303200,314800,307000,447700,366500,322400,331900,347300,186100,337200,336400,345500,345100,347000,352800,375600,371400,363200,204400,209000,219500,210300,216700,221600,220000,220400,220100,225200,225200,230700,235900,332100,408700,241900,249600,239200,253600,276800,241500,266000,254400,261200,274500,254600,270800,264600,269600,275200,314800,275700,287300,273600,276900,614200,290100,301400,1.35E+06,291900,336000,296000,292500,298400,300100,299600,310000,400300,323700,332500,402400,315200,319100,317800,361000,325300,324300,326700,327400,356500,333600,390600,430500,390000,377400,575100,358500,529900,366100,356600,351100,370000,410300,379100,484000,366500,372700,370800,380600,577200,605800,380400,390800,421200,389200,384300,520300,450700,587500,419200,423400,402400,639500,425800,691700,443300,405900,407700,480400,445400,428300,438400,450600,461500,431100,499500,700200,432500,444200,660000,452100,453700,481500,453800,455100,451100,462400,457800,455400,601800,532400,459700,664100,707400,476500,627400,606200,473500,535500,477700,484500,706200,699800,491500,484300,527900,595300,720600,497800,615000,504100,509900,686700,519400,632300,647600,505400,678100,587500,514100,517500,808100,608800,839800,830200,557100,630100,679000,537600,683400,588900,632300,861200,549000,810100,556800,549300,869800,562100,596000,649900,570000,579100,733500,750500,586000,596900,578800,721100,582700,590500,610800,764200,1.17E+06,595400,632900,613600,654900,674700,601700,614100,685400,717600
1200,2600,4400,5900,7900,9400,11000,12700,26200,16700,18400,19900,22000,22700,24800,27100,29100,31200,32600,36800,41300,38600,39300,41200,43200,46500,47200,52100,50800,52600,57900,56900,57800,59400,61200,67700,119200,67900,69300,72000,73700,78100,86900,79200,81700,83300,88000,94500,88600,93400,93000,97700,98400,181800,184200,193800,192400,210900,194100,347700,204100,208100,244000,224400,240500,218100,225500,269900,229500,232400,236600,240100,240300,248300,255300,247400,289700,259200,264300,269900,274400,298800,297100,291100,325200,288400,288100,305500,305100,317300,325000,311400,353000,326500,337300,329800,326300,186500,336200,337300,489100,385900,416100,494700,371300,359200,361800,286000,206200,216300,213900,214900,231100,221000,218500,222400,228400,225900,241600,228100,246600,240400,239400,240300,243500,251600,244400,245300,365500,254300,262000,257700,265400,265600,260900,268700,303800,293200,462600,287900,274200,295900,721500,278600,319100,525000,360700,589300,305800,298900,317000,485000,298400,325900,302500,307000,316600,312100,532400,316800,321400,320200,321300,466700,334900,326700,328500,332500,375000,383500,369900,383100,372300,360400,349700,410500,357200,371400,355300,354700,415300,359300,616800,375400,711600,368300,375500,596300,615100,386600,384100,382000,436500,387400,580700,503400,420700,394000,417400,397000,539200,1.02E+06,405600,488300,482300,420400,953500,413500,427300,456100,429300,422400,511000,438400,438900,437500,681100,441500,677200,508800,702800,455000,710400,455100,616300,457500,508000,557600,649600,568200,473300,474500,468900,483300,473100,480700,480900,677600,484500,559000,494000,673300,506700,494600,504100,498300,810500,492800,543200,658400,532200,514300,501700,521600,644400,513200,515700,873300,515200,560100,901600,594800,661200,637300,765400,918800,641400,726400,789600,547800,597700,557300,556200,617300,579300,576300,587600,581300,582600,569300,567200,947800,937900,669400,621500,587900,622400,697900,765000,588100,587000,671200,610700,758300,602800,887800,984700,729500,626600,1.27E+06
1400,3200,5800,6200,7900,9100,11300,12500,25800,16700,17500,19600,21800,23300,25100,27200,28400,31400,32500,34500,38000,37800,39000,40700,46400,52500,47000,51200,51200,54500,56900,56000,60600,60500,62400,66800,117700,69200,69000,72100,75300,79200,82300,92900,80900,90100,87400,90200,88700,93800,91800,98400,99200,211100,184300,185100,188600,205400,193300,195200,202400,206800,204000,224000,216800,216500,221300,227800,227900,235200,235900,260400,241000,246100,244700,251800,284700,256800,265400,261900,274000,285700,287000,286700,282900,288800,293700,361200,300200,300700,319600,309900,323600,331100,320900,327000,351000,186200,336600,340400,342700,341300,347300,369500,376500,363500,366800,206800,254200,218700,212000,219900,215700,319000,228400,220900,225500,228000,237400,233800,243400,236800,234700,244200,246300,244900,244900,245000,246800,254100,250800,256500,266100,264200,266600,269700,302600,303200,276300,282600,281200,287500,714000,482900,282400,517000,515300,382200,302300,294200,341300,332800,300900,300800,304300,564100,405400,309800,335900,322700,346300,318100,323300,322700,329400,327600,381600,331000,336600,345400,345000,343600,534300,436500,349000,356500,617700,453500,745300,366500,366800,412800,512000,637000,367500,405700,429200,418500,417800,380200,388000,383800,392300,536100,403900,446000,399300,395100,460100,460800,507700,566800,407700,404900,449100,576000,414200,427100,671200,419100,977000,430700,479000,429700,636500,439400,436700,713000,508600,527000,442500,452800,702600,448400,496200,550200,461000,551100,460400,583500,499600,468300,528100,472100,473600,476200,482800,642300,479500,537700,528900,735400,500800,668200,489400,526000,495800,745900,608400,517200,536100,611700,569600,826800,542100,509500,516500,528700,997900,527000,524000,634400,637600,527000,536400,717700,533900,674900,861600,669400,876600,638600,553900,639700,858500,837100,1.17E+06,593100,984900,636800,638700,653700,596500,574400,581900,1.23E+06,755500,683300,634900,716200,905900,598000,668100,733400,655400,607100,612800,605700,928500,1.13E+06
1200,2700,4500,6200,8000,9400,10900,12800,25800,15800,17700,19700,22000,23000,25400,28100,28400,30400,32200,34700,36900,37500,39100,53400,43900,45700,48900,50900,51100,55800,57100,56500,62000,60900,62300,107000,117600,68100,69000,72000,77400,105000,82300,85000,81500,84900,88500,120800,102100,93200,96300,99200,98100,176900,184900,181800,190500,214000,192900,196500,202900,207300,203900,208200,209300,216300,219800,230400,227400,233300,239000,262700,240700,244000,248200,254000,273200,258600,270100,267300,274300,295600,281300,274900,283400,318200,290000,293500,384900,402600,306800,309700,338900,324300,337100,388600,353500,184400,334600,342300,336900,337800,347700,435400,352300,386200,399100,204700,206100,219300,212400,225200,213800,224100,222400,223500,227100,225800,247700,439700,238100,237600,248600,239400,240900,256100,250100,244300,356800,250700,250000,251900,269200,269500,264500,264500,317800,292900,270900,272800,287900,275100,304100,468300,293000,520100,309000,331200,308900,294800,302000,297300,456500,319600,306600,319200,359400,312400,311800,333400,321800,437200,330800,323500,333600,363500,383600,336500,337400,339500,391700,420700,359400,351800,356300,350600,519300,351600,360000,355500,406100,502300,578400,446600,368100,482800,369300,374200,375700,609400,650800,402400,482900,417000,542200,742800,426500,393200,394300,396200,419100,529000,424600,423100,406100,425500,426300,467800,645900,418200,444100,638200,521800,663000,434400,437400,438700,473200,526100,647200,489400,587000,490500,451700,583300,705300,755800,809700,472400,461100,471600,487500,467600,714900,518700,489800,501500,545700,577100,481700,512500,549200,499000,489700,505400,491100,493500,608500,496500,516900,501200,506600,511900,699300,521000,509400,619500,739300,523000,693300,529100,547400,836200,721300,819100,972000,548200,545200,713700,705100,580400,632200,630100,590000,590700,555600,568200,667200,597100,894400,690600,792800,579900,828000,594900,631300,583800,579700,1.01E+06,823200,589700,594300,600600,594400,648700,691900,609500,687200,1.07E+06,675800
1400,2900,4400,5900,8100,9000,11400,12400,25700,16400,17700,19400,22200,23100,25200,27600,29700,30400,31900,34700,37500,37900,40000,41300,43100,46200,46900,51800,51000,54900,58100,54900,59000,61300,62600,64400,70400,69200,68800,72900,75000,75700,81100,80600,80000,82800,89000,91000,105800,92400,94900,97100,96800,175500,183800,182300,187700,202500,194000,197400,199000,206600,207200,210200,210600,216500,218600,230800,226900,232500,238300,264000,243000,245500,251200,252800,262400,263400,270100,267800,307900,290400,282900,289100,284800,291400,291700,293900,303400,399700,311900,313700,336700,1.41E+06,338700,345300,327100,184700,335700,335600,339700,342900,344300,345500,355200,367300,367500,209500,241500,217800,212300,240500,215100,221800,219300,226100,248300,235500,258000,234700,241700,239100,249400,246800,242200,245300,355300,246200,322800,249200,257000,257600,270900,265600,262100,261400,273800,309300,267200,317900,274300,296400,290100,282300,281800,529000,293300,682200,297100,301500,336800,309500,307900,304600,315800,305000,318900,363900,314500,317200,319400,320500,367500,326700,326700,439700,329400,339300,337600,336600,340900,621800,513800,467000,711400,347500,404500,350800,458900,354700,491500,356600,379000,566500,369700,608100,458800,610300,477700,453700,377800,633100,382200,423400,451500,389600,497900,405600,396800,699000,430500,715700,821300,528000,459700,431900,416200,448300,642000,419900,419400,480000,431000,480500,434200,435000,457400,441500,636300,514800,789200,687000,695200,460400,479200,459400,531000,473300,468600,465400,499700,469500,649300,482000,488800,543100,662000,537900,516000,734900,511000,533400,493500,583600,495500,602100,494800,517400,498900,771600,501700,506500,554900,579400,556800,546100,547600,813600,525900,723900,664100,565400,528100,526800,551300,602000,603700,568200,541200,650700,547900,688900,579900,627100,555100,561200,589600,616400,568800,566200,583100,576500,598400,581900,584600,595400,605700,655000,731300,587700,593700,634500,590700,635800,609900,630200,705800,841100,648800,866300
