Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
300,700,1100,2300,2200,2700,3300,4900,6200,5600,6700,6400,8400,8600,9700,10500,10900,11400,11900,15000,14900,15300,16400,17700,18500,20800,19200,22400,22600,22300,24400,25800,26800,25700,32300,27300,28200,30300,32700,30900,32500,32700,33600,35800,41100,37300,36900,39000,39900,39000,44800,44400,45400,66500,71200,70900,89900,72600,74000,75100,81500,78500,80000,83300,88800,84900,87400,86900,88500,89600,93900,92900,94100,84900,97000,106200,136400,112600,108000,113500,120400,116400,112400,123500,114000,127500,115500,119900,122500,127800,121800,131800,148100,126900,129300,141600,116100,90100,136900,136400,142900,142800,153600,206300,151200,155000,156600,111700,106700,103700,110800,109000,195300,109600,116300,117600,110000,118100,120900,122000,113700,138000,116600,125100,120500,118500,183400,156400,144400,132100,170100,173700,130800,129600,133200,135500,132800,138000,133800,150100,171200,148300,148500,155600,150600,192200,143900,145800,147200,158200,152300,172800,194400,197500,187300,164800,265700,185800,162700,169800,162300,180200,184300,169900,194300,176500,173500,175100,171100,168700,195100,186200,418500,227100,192100,184000,190300,194400,200100,268100,197400,190200,278400,189600,194900,226900,198700,206600,225900,279900,199900,216800,207700,198900,242400,221900,211900,205400,216100,204900,207400,219700,239100,293300,282800,315400,285800,236500,245100,255600,248800,226300,226500,280800,315500,233800,235500,240300,249900,262500,266000,267600,242000,260700,238500,277800,244400,257100,317600,269400,363100,273000,277700,282900,282600,255500,276200,287600,259100,325200,347600,278000,277900,294400,279400,276100,266100,275800,267900,280100,307500,282000,283100,278600,306200,433500,309800,411300,328500,382200,300300,330800,376500,590700,389000,316400,320100,301100,333500,318400,308100,301300,300900,303200,418900,313500,387300,375500,308800,311800,307000,338000,354500,345200,371400,417400,597100,327300,327900,347700,356400,342000,325900,318400,397700,408500,365600,336400,351300,410500
200,700,1200,1700,2200,2900,3200,4900,5600,5400,6500,6900,8900,8500,10200,11100,11200,11200,12500,14400,13900,14900,15900,17000,17800,20400,20000,20900,22000,23300,24100,28900,26300,25600,31700,27200,26900,30400,31100,31200,35500,32100,33300,35000,40000,35600,38900,38700,39200,38500,40100,43900,46800,65700,69200,72200,71500,75300,73400,76600,78800,78300,79100,95900,87300,85500,85600,88400,77200,99000,155500,96700,104800,99400,95300,96500,113000,114100,109700,110200,116900,108800,109500,119200,114800,116300,117400,118900,116200,139400,124200,128000,129700,128900,127600,142200,133700,88800,134400,136100,137700,138100,159400,151700,154300,149300,158700,114700,111900,102100,109900,106600,115400,116600,114800,114300,111000,117800,121900,115700,117700,140700,117300,125400,122500,122700,137300,278500,195600,131900,130400,131600,128800,141300,132900,133600,167000,147200,139200,145300,158600,140600,145000,143800,144400,225300,142800,156500,155500,159200,216200,152700,150500,185600,209200,171900,180900,160000,161600,172900,161000,167600,166400,170000,173200,170300,211800,194600,170000,186600,187600,232500,217600,188700,172900,208300,216800,182700,187500,196900,189400,198700,186200,191900,283100,192900,190500,391900,265300,240100,210400,224400,206500,201400,198800,201800,207100,253900,280200,206100,205100,222400,236900,272900,284600,278200,250400,311800,293200,232600,234500,247900,232200,239300,225800,241900,231700,266700,233600,237700,303100,311000,235600,286900,253000,238000,250900,249600,350200,264500,270300,256500,258900,251300,249300,257800,260600,252600,303200,270400,255100,284500,257300,265200,301200,297200,272100,272400,432100,293000,331300,319300,305900,275700,290600,557300,509300,304200,296900,314900,360700,291300,296400,363000,287900,504200,463800,378800,312400,316200,343900,341100,294200,315500,303200,337900,311500,312000,397300,325900,301800,408600,331500,360300,421200,310800,405100,406500,360600,405600,395800,363300,326700,331600,362500,340600,360100,331300,368300,445800
300,800,1000,1800,2500,2700,3300,4700,6000,6100,6600,6600,8900,8400,9000,10800,10300,11500,12000,14600,14800,15800,16800,17200,16000,19900,20400,22000,22000,23700,23700,25800,26300,25400,27100,27100,27100,34000,33800,31400,34100,32300,33400,36000,37900,39300,39300,37600,38500,40600,44400,46600,44700,66900,68000,69700,71200,75600,71300,75700,79000,77600,78000,89400,86700,85500,83200,88600,87100,90700,91600,95500,103300,100300,82300,100100,121800,112900,109600,113200,107300,96200,113300,119000,116200,114600,117100,121600,121900,137100,127100,136600,124800,132600,130300,139500,126800,88100,131400,139500,141400,142400,148200,155900,156100,153000,152800,102600,106500,104300,106000,106500,115100,108700,116900,112200,110700,120500,124300,113600,127400,118500,117400,125500,120900,131100,121000,173700,172000,184600,126600,132600,131200,137800,141000,136800,143000,136700,134900,141200,149200,138300,161900,147000,144500,185800,194600,150900,164500,147000,159700,164400,157700,194200,183100,185000,184700,162800,164900,169500,171300,168000,162400,165900,168000,180100,173100,168600,171500,170900,179100,172600,194600,193300,191700,209600,182300,198800,181400,244600,207400,188300,186800,206500,205000,195200,192800,207100,213200,231900,257500,258700,221700,245500,294600,205500,217200,237900,216700,221800,236100,252300,209000,238400,279100,328600,333500,230300,270400,227800,252000,231800,250700,244900,231400,238200,261300,283600,240000,240300,284200,257600,238600,274600,239200,249300,275200,310100,269800,247100,264900,277900,370600,259800,261700,257400,270100,252300,255500,262100,258100,290600,264800,281900,275000,287400,315500,271400,279000,385400,269900,273500,279700,295500,314100,346800,328200,298600,400800,295800,294900,289600,309800,383000,298500,317100,322100,320500,311400,327100,320300,310600,305400,340200,328900,306300,335000,300800,308200,397300,308700,339600,353100,337500,336900,565400,363300,482700,354500,457400,325600,333600,386100,322800,521800,332400,329300,336100,330700,354100
200,600,1100,1800,2000,2900,3200,4900,6300,6000,6200,7300,9200,7900,9600,11200,10900,11200,12000,14800,13500,15300,16200,16800,17300,20400,19700,20700,22100,22600,23600,28800,27200,24600,26100,26600,28000,31400,33400,32200,33400,36300,34300,36500,36800,38800,40200,41800,38000,47600,41700,45100,45700,65800,70000,71900,70800,71500,73800,75300,77600,75500,78800,100400,86700,84300,84000,88500,87900,90300,92600,95000,103400,95400,98500,98500,131000,113000,108900,110500,109600,109100,108600,98300,116300,114800,115400,116300,120200,128700,108900,121400,131900,132700,110400,138000,133300,89400,135200,137200,145500,139800,173200,152200,153300,151600,147600,115000,113300,104100,103400,109200,107700,106200,117200,112800,111100,118300,134000,112300,114100,116500,115500,130700,121300,229800,146700,146500,181400,128900,129400,148400,146300,142600,135500,141100,139100,147400,186300,149400,149800,139600,201400,144800,149900,192600,211900,369700,153000,149500,149200,164200,159700,178200,171100,177700,268100,161100,172800,181500,164300,162000,177600,171900,167400,169300,174400,168200,192100,171200,171400,217600,204300,197600,177500,202300,180000,301600,188000,191700,211600,214400,197400,212100,204100,195600,247300,217700,218800,192300,197500,240000,252500,210700,224000,219900,197800,211200,206100,216100,224900,312800,232000,215900,272400,271900,350700,286100,235100,226400,229500,241900,236000,256900,234600,253300,324700,255500,232300,244500,258200,233800,239100,350900,239300,252100,237000,246600,262900,251600,282600,273000,276200,269800,305000,273300,260100,314600,311300,261300,318800,324100,270500,268000,265700,280200,352200,277400,306000,293700,271700,273500,277700,272800,617600,377600,319400,296400,370800,324600,286900,376200,295500,302500,402000,311000,361400,354500,354300,303000,331200,305500,315500,320000,331100,528700,301700,333400,338600,317100,314800,431900,321800,326100,393200,515800,348400,420300,338700,362900,336200,348000,326700,323800,385700,331300,349100,404000,403000,337400
200,700,1000,1700,2400,2600,3400,5300,6100,6100,6300,6800,8700,8300,9500,10700,11000,11600,11600,15000,14300,15100,16700,17000,17800,20300,20100,22500,22100,22600,24000,25500,26100,26000,26200,27000,27900,29300,31700,31400,33900,34400,44000,36700,35800,36300,39000,42400,38800,45000,40100,44000,49600,65000,67800,71400,70800,80500,73300,72800,78400,76100,80100,92100,84400,85200,85700,86600,89300,89900,93100,95300,106300,95800,99900,99600,113100,110900,112100,115500,110500,110100,109800,110800,114200,116000,113800,121500,118900,130300,120400,127300,129300,127200,109900,141000,134100,86600,134200,138900,138400,141000,166800,149600,150700,153700,155500,115200,106000,104400,137100,120300,112600,110900,114900,111300,112500,113200,115000,125800,116500,179400,118100,147900,119900,121100,133400,143100,198800,250400,130300,142200,142700,131300,141500,132800,132500,136900,133600,139700,146400,138700,254600,154700,140800,189800,153200,262100,158100,157700,151500,175000,161400,179300,184600,171900,177200,162900,174200,254300,163400,167900,250500,168400,170500,171200,199500,175400,185900,184100,185100,227600,279400,175900,210200,183100,195400,182900,322100,206900,205900,185200,187700,188900,192400,188500,243000,189600,258300,222500,196900,247100,243300,228100,196800,202500,215400,219300,219500,298700,288900,246000,216000,249400,388900,265200,331000,247500,228200,244300,235000,227700,248600,250300,228500,235900,278400,237700,343600,353900,233800,238600,233800,316400,244200,291000,260400,238700,247100,253100,482300,269000,269500,303000,267200,256800,262300,284700,259800,362800,266900,291600,261600,285300,276300,261500,306200,299200,267500,276600,273500,275000,274700,402400,296400,428300,338300,363000,324800,306700,290700,327700,314600,295900,314300,302200,366100,327000,313300,330400,315400,302000,367200,347900,300200,302500,305100,302500,477200,367700,652000,447100,320200,325500,329300,344800,319400,330700,341500,387300,323200,338200,356500,330600,330800,329900,426400,427400,376500,367200
200,700,1100,1800,2200,2800,3600,4900,5900,5600,6300,7100,9000,8500,9800,10400,10700,12100,12000,13900,51800,14800,16900,17100,18000,20300,19500,22300,21900,23200,24100,26300,26100,26600,26300,26600,41200,28200,32200,32300,34500,35600,33800,36600,36700,36400,38800,37800,39000,41900,44700,46100,46800,67100,68700,72300,71300,74000,73700,73500,78800,76400,79500,101500,84000,86700,85000,86400,88400,89500,95000,102900,103200,162000,102800,101600,145500,113000,110000,119200,108100,108400,96100,115400,111600,115600,119500,148400,120100,131800,123600,129700,134300,128000,126300,142400,135300,85800,132800,138400,150800,138200,165900,155400,150600,156300,151400,122000,106400,102300,114300,109200,109700,107100,116500,111200,111800,123300,124900,120000,127100,127700,124800,134100,123400,120400,120400,147300,152400,147500,129800,130900,130000,135100,131900,132800,144600,135800,180900,146300,149400,138900,186200,150800,177800,215300,146300,388500,148400,152000,158700,152800,152400,175400,174900,163600,173000,234800,181700,169800,286200,165600,174200,168700,179000,183400,171500,177700,167600,177000,174500,186300,189000,180900,191900,186000,201200,188400,195900,212000,188900,183500,247800,204100,199300,189500,206500,262700,205200,210000,203300,212900,215800,217400,290900,250900,221300,200900,204600,211200,288900,295900,273600,246000,309800,352800,237500,237000,250500,299700,233100,231000,228400,276500,232100,237300,289100,264500,291800,261400,237300,231600,287500,247900,295700,241100,247800,280300,269100,274100,305200,295100,260500,250900,247500,266300,261500,303700,278500,264400,259200,267900,461200,331900,315300,259500,331700,279400,278400,287100,280900,299400,276800,392900,283000,404600,316900,319400,373400,296800,294300,304000,307300,301300,308300,313300,294300,383200,479900,404300,306800,302100,606200,307900,340300,301500,310200,340400,307300,317000,332600,360200,506100,343600,317400,324100,309400,333300,421500,316400,359600,476100,322300,390400,337400,406800,446300,331500,394200,335900
200,800,1200,1700,2000,2700,3400,4400,6100,5700,5900,6700,9100,8400,9700,10800,10400,11500,12100,13400,15300,13900,16100,17800,18300,20800,28900,21300,22100,23400,23100,26300,24700,27500,25700,27700,41100,28300,31300,31600,34000,34400,34600,35300,35800,42000,39300,38000,39500,46300,43900,45700,43700,68600,69500,68300,71600,76500,76700,75800,78400,76700,68500,104600,77800,87500,85700,89900,90300,91000,93100,103700,104200,97100,96800,103300,136500,114800,109000,109600,109100,111700,118300,111500,112100,98900,118200,116600,122000,128000,123100,135000,128900,131800,130000,143300,131300,86000,139500,136000,138800,144800,179600,164900,156800,153700,150000,103500,104100,101800,114600,121900,114700,113400,110500,111600,108300,111900,115700,115100,115500,128200,127000,128500,118000,126900,123300,166200,130800,130700,129600,142500,139700,152400,137600,132600,147100,145500,146900,148400,145800,138200,248500,193400,184700,187600,188600,164000,152500,163300,163600,174000,166800,220800,270300,164100,173500,161900,181300,166800,162100,231700,162500,170700,166800,185800,187600,173200,202200,183100,194500,203300,218400,191600,363800,179500,221600,183900,222600,197300,349600,189800,186800,258100,185400,234300,253200,186800,300600,191800,200800,223300,200800,220200,224100,203300,208300,202800,221500,435400,218100,220700,220300,243700,300400,245200,259600,252900,244600,224800,227100,226600,254100,237500,384500,233500,234200,299300,245900,248500,237500,235200,317800,358600,268700,255900,234700,292400,309000,335200,274300,284300,253600,251800,253200,256700,345400,261200,280700,263000,259400,281400,257400,295700,267900,284300,293100,277200,275400,313900,299800,349400,302700,342500,288200,369300,334900,315200,364000,287300,293600,305600,308100,311400,288200,321700,318700,312100,333800,367500,323000,326700,295600,298800,299400,306500,429000,330700,327900,315400,336800,340300,316500,333300,309900,314300,313600,575400,345700,323200,328900,363500,393500,349300,334900,451600,362100,331100,420900,356100
300,800,1200,1800,2500,2800,3200,4800,5700,5500,5700,6700,8500,8800,9300,27000,10700,11500,12100,14200,15600,14600,16000,16800,16800,21700,19500,21400,22300,22600,23300,25600,25200,27200,26300,26800,43100,29100,31600,31900,32900,33400,34000,35900,35600,37100,39100,42100,38400,46700,41000,43800,44600,67500,68900,70800,67900,75700,75400,75100,77800,78200,79700,98100,91600,87100,86900,90200,86000,90200,92400,111500,92000,101700,98600,102900,124900,118800,110700,123300,95000,113800,121700,222900,110000,116200,117200,121500,122100,111200,123800,131300,128200,128500,129600,164200,129000,93300,133400,150400,143500,138800,164200,152400,152500,169600,134300,102100,106400,102300,114600,136300,113800,172100,112600,112800,109700,112400,112300,248000,115100,116800,114900,130700,119300,118500,130000,161200,139300,139300,130200,139400,136400,130700,135800,135700,135800,136500,147400,140300,147600,142900,140500,195900,142700,211700,154000,251900,160400,148100,159900,154300,198800,209300,172300,164700,182100,185400,167200,170100,175500,213500,168800,180000,206200,168200,184800,215400,186600,172700,179900,231500,251100,180000,182500,185700,352500,182200,221600,205400,221400,202700,201000,191700,191900,193500,301500,192300,211700,197800,231300,216200,213100,242700,206600,222900,241100,247800,214100,250000,219200,243200,212900,230000,286200,260600,365200,233200,285000,247600,255200,246900,247000,253700,259200,238100,250300,240800,244200,235400,250700,315100,402100,261800,260800,243700,312300,403800,264300,245100,269600,274100,253900,300500,278600,308500,343600,253300,266000,318000,263400,269100,318000,286400,301600,264600,266800,271200,268300,331300,311000,286000,277400,273700,282600,592500,317500,323400,315000,336200,289000,300700,289200,301200,309800,312400,294600,302500,317200,354200,362800,302300,345800,314800,300900,306000,300600,308800,382900,338000,312900,501700,327600,318200,310700,348700,325600,505300,424100,340400,319400,326100,352900,324300,347900,353000,387100,337000,414000,341200
300,700,1100,1500,2000,2700,3200,5500,5700,5900,5700,6700,8800,8400,9800,11400,11800,18900,11600,13100,16100,14100,16100,17600,19300,19200,18300,21400,22300,25400,24500,25300,24500,27100,26500,25900,32300,29500,32700,31700,31000,32100,34300,33600,36400,37000,39300,40500,43400,45700,40500,46100,46400,70700,69300,71100,73000,75000,73100,76000,79700,79000,79700,94800,88100,87700,88700,92000,87800,90300,91300,104700,94600,99500,97700,102400,120600,116200,106200,120400,106600,113100,119000,109700,119900,117400,116300,119200,117700,128900,122200,126400,130400,136400,130000,121200,131200,93200,133500,141200,136800,137200,170100,153800,151300,150900,152600,115800,110400,104600,113200,118200,117700,109000,114600,213400,110300,111100,111900,129900,117300,118000,117300,125600,118800,135900,126100,154600,174700,141200,130400,132100,135300,133400,143700,168500,131800,141300,135900,138900,167500,140700,138600,146600,146900,230100,143400,157200,146200,146200,151900,205800,150100,193900,170800,164700,198200,162200,172200,196900,163300,169500,170000,168500,191700,179200,172000,188000,211300,175300,174000,174100,179100,190800,180500,203900,178500,179700,208700,239500,203100,193600,188900,191700,203100,206100,192800,261200,203700,189200,206400,214300,239200,209400,209400,217900,262000,211800,217200,254100,210800,244700,274600,254900,277800,255400,267400,237400,284700,252500,268500,269000,226000,229100,236100,234900,260000,267300,230800,294200,240000,339000,283500,269600,299500,278000,288300,294600,248000,293900,295800,351900,305600,272700,256100,253600,400300,250800,260200,303400,348600,263700,280400,269000,270800,366900,264000,278300,272500,329200,338400,287700,490100,297700,281400,356300,474800,324100,307200,360300,312800,337800,377800,295900,288400,317500,372500,310700,336700,393000,310100,342000,333200,326300,309400,315000,322900,308600,326900,425100,310000,393000,317300,595100,312700,360000,374400,354400,392700,319600,312900,323700,322800,355200,526900,380700,331600,338200,393000,400400
300,700,1200,1900,2400,2500,3600,4700,6000,5600,5900,7200,8400,8600,9000,16400,11100,11000,12300,13700,14900,14700,16300,17500,18400,19100,21500,22300,22400,25000,22700,25800,24500,26300,26400,29500,28300,29300,31400,34800,31000,33600,33900,35100,38400,53500,38600,47200,42200,48200,43200,48900,44800,66700,68700,66800,70000,72700,74100,75600,79900,81000,83400,91200,88900,88000,85100,90800,91500,92400,92200,105800,94200,86100,93500,103400,124500,123000,110600,109400,112600,109100,117600,113400,120800,123500,120200,118800,116100,110500,128000,186300,136900,129600,127600,141100,131500,86900,136100,138400,141500,122300,158800,155100,152900,150200,153600,109100,106200,103900,102700,120800,118900,118400,113900,125000,111900,120800,116800,114300,115400,116000,117300,117900,120500,177400,132400,154800,188700,137600,209800,141000,131900,130300,137500,134200,133700,138800,137700,141000,145800,140800,139200,143400,147200,284800,165800,150400,145800,160600,176200,163500,152100,176000,228900,165100,160000,167900,164500,174800,164300,161700,306600,278900,247700,210900,222000,173000,213000,186800,170800,179100,193000,187700,190100,214600,216500,191700,226900,303900,203700,199700,237500,221000,213600,204000,226800,208500,220900,207900,212900,277800,207800,210800,215800,242000,207000,244800,225600,206600,205200,212200,269500,242100,276100,451300,256700,254600,225300,231100,232200,228500,231000,231000,372700,258100,241800,326700,335900,340800,302700,318900,256600,260900,251900,329900,336700,246200,244900,297000,281500,257900,251700,273800,252000,254500,333500,273500,251200,294500,283800,277100,257700,293300,296700,323800,263800,348600,272100,286600,273000,279600,279400,451500,279800,379400,358700,297700,305900,289900,295000,344300,290900,298800,327900,378000,411000,392600,392500,305700,324400,321800,318900,299500,319300,304900,309100,348900,351700,327600,335700,335900,396900,321600,331300,317600,378700,331700,349100,371500,422800,332800,327900,332000,409600,337900,340700,365500,349100,335400
