Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,800,1000,1800,2300,3200,3400,4200,4800,6100,6200,7100,7700,8800,9500,10400,10900,11100,11900,13900,13900,15800,16200,17200,17700,21500,20500,20300,20900,21600,23700,25800,26100,28400,25600,27800,32700,28400,32200,31500,34000,32000,34700,40100,36500,35500,35800,37200,38500,42200,40200,46400,47200,44200,45800,48800,52900,47200,48800,53300,50500,51000,51800,62100,61100,61000,59900,57800,59700,63000,62100,61800,63200,61600,71200,65900,93300,72900,72100,148100,75900,80500,78800,76900,84500,75600,100000,78800,78900,85000,84600,89100,88600,91200,82500,99800,87400,86700,93200,89200
300,800,1200,1700,2300,3100,3400,4600,4500,6000,6100,7000,8900,8800,11800,11000,10200,13900,12600,13800,14100,16300,17200,15800,17400,21300,20400,21500,20300,21600,22600,26000,26300,27300,27100,28500,33400,27300,30200,32000,33400,31500,35900,39100,35500,35300,38300,38400,37800,39600,40000,48400,45900,194900,43800,47300,49700,59000,46900,54500,56200,54600,52600,70500,56000,57900,59400,63600,60100,59000,60100,60000,75400,63500,63400,66200,77400,70500,72100,71500,78500,73200,71300,74200,77400,75500,76600,79400,78200,85200,81300,159900,84500,84000,84900,91800,89000,86100,89800,95600
200,700,1100,1500,2400,3400,3200,4500,5000,5600,6200,6300,8000,9000,12100,10100,11000,11600,11700,14200,14600,16500,16300,16400,17200,20300,20700,20600,22100,21200,23700,24800,25900,26500,26000,28200,33400,27800,30700,31900,31800,33300,33800,36500,36400,36400,35700,37600,39100,38400,41200,49600,46900,47300,44600,48000,48800,49900,48300,54700,54900,50400,60000,62800,63400,58200,62200,58200,58400,59300,60400,62000,61100,62200,67300,63300,76400,74500,71300,77700,77800,72800,86900,72700,75200,76200,79000,79300,86200,89500,81600,83400,83100,84500,89200,91200,85400,94700,87900,90600
200,700,1100,1600,2200,3300,3400,4300,4700,5600,6300,6900,8500,8900,10300,10600,11100,11100,11900,14100,14000,15100,16300,17200,16600,20700,19600,20400,28600,21000,23600,26600,24200,25100,25900,28300,33400,28200,30600,31200,33600,32500,33900,37500,37800,36200,35700,47600,39400,40600,41300,43400,47000,47700,45400,46900,51300,48500,51900,50700,50300,52400,56800,61600,55600,57900,57800,59500,58900,65000,67900,62000,66900,67600,64100,68500,77800,79500,70100,75000,77600,70800,74300,75100,75600,74300,90400,80100,79500,90900,79900,88500,82700,83200,84600,89200,85100,87900,85800,86400
200,700,1100,1800,2100,3100,3600,4500,5100,14200,6200,7000,8500,8300,9500,10800,11300,11300,12000,13500,14000,15200,15800,16500,16200,21300,18900,20600,23100,21200,24100,25600,25000,24700,26300,27900,34100,29100,33700,37300,32700,32400,34900,37300,37600,35900,38700,38600,37600,38100,40100,45100,46900,45400,45000,46600,45100,48000,50500,56400,51800,51700,56100,62700,56300,57600,68200,58300,57800,60300,67000,61400,62200,66300,63200,66300,78000,74800,70600,78400,79900,76900,80700,74000,79600,75500,80700,81800,85800,97600,82500,84500,85400,90100,82400,87800,87100,87700,93700,97800
300,700,1100,1600,2100,3200,3200,4400,4800,5900,6200,6600,8000,8600,11700,10700,11200,11400,12300,14600,13600,15300,16100,16700,17200,20800,19300,21200,21200,23100,22500,25400,24100,26700,25900,28000,33700,27200,31200,34200,32500,33000,34800,37500,35300,35100,38400,38600,42600,40300,39100,44400,46300,44500,47400,46000,46600,47400,50500,50200,54900,55300,54700,66800,55800,55100,61300,58300,59300,68700,66900,63200,62900,67400,63400,70000,79900,71300,69000,72600,83900,74000,73400,73400,89500,80300,78300,77800,83300,83000,83400,81600,81300,86900,84100,101000,86300,92700,88300,96800
200,600,1200,1800,2500,3600,3200,4100,5000,5400,6500,6900,8500,8900,11400,11000,10500,11600,11900,13700,14300,15400,16200,17200,16800,21100,19100,21600,21400,23800,24500,25300,25000,26400,25300,27000,33900,29600,31600,30400,31400,34600,70100,35400,36400,35200,37800,40200,37100,100600,40700,43600,45600,43900,45000,49900,50900,49100,50900,54300,50500,50200,62000,60500,56000,57700,57100,60900,59200,58500,66000,62700,64700,63200,71400,71400,87600,73200,71400,73700,77900,78200,73300,80000,81000,79200,76200,86300,77000,82200,82400,88300,82400,87400,84000,95500,85300,98300,90000,97400
200,900,1000,1700,2400,3200,3700,4300,5400,5900,6400,6700,8300,8600,8700,10400,11300,11000,12100,14800,14100,14900,16200,15900,36400,20300,19700,22400,21500,21300,24000,26700,23900,27700,26300,33400,30400,28100,31600,32400,33000,33900,33400,35800,36100,36300,39000,38400,36700,38100,41500,44800,47300,43500,44900,47800,47300,50600,49800,49100,50500,51000,56000,60600,56000,56500,61400,64900,63000,59600,60500,61200,62200,70700,85000,63700,86400,88700,78300,73600,74200,153600,72300,78600,87800,75500,80900,79300,137000,90400,82200,86800,88100,82800,85300,95400,92700,97000,88500,90500
300,700,1100,1700,2500,3100,3600,4000,5000,5800,5800,6400,7700,9900,9200,11200,10000,11900,11800,14500,14400,15600,15600,16000,16500,20100,19400,21000,21300,77400,22700,25300,24300,28000,26200,26900,30300,29800,33300,30600,32400,32400,32100,33900,35900,36500,38400,39800,41300,38300,40600,44600,46800,44700,46100,49400,46500,49500,52500,48800,50800,50100,56600,64900,57800,56000,59000,60000,59600,65500,61200,64200,62500,64800,68900,66500,83700,73900,71500,75900,77600,70800,73700,81000,76500,74300,81500,84700,87600,90200,81600,88900,151100,84400,86900,90700,92700,94300,94100,88800
200,700,1100,1900,2400,3000,3300,4100,4800,5700,6500,6500,8100,8500,9800,11100,11400,11400,12400,14100,13300,16300,16500,16500,20200,20100,19100,20600,21100,25800,23200,24900,25300,28900,28600,25900,27500,29500,32500,96200,34600,32500,32200,34300,38600,37800,39600,40200,40700,40500,40200,46000,45700,46500,50500,48900,46300,50200,48800,48600,50300,57200,50100,64500,61700,57100,61900,69800,59500,78000,65100,64900,63200,62700,66500,166300,81100,75600,70300,78400,71200,71600,78800,72600,80300,74800,77600,82300,81000,88300,80400,88700,86600,83000,84000,88400,85700,91900,139400,91200
200,700,1200,1800,2400,3400,3400,4700,4400,5800,5700,6800,8400,8200,9700,10500,10700,11800,13300,13900,14400,93200,16000,16700,16800,19800,19400,21100,21600,22100,23600,25500,27600,28100,27400,26100,27600,27300,33300,30700,34000,32100,33100,33400,39600,39500,38600,39200,41300,40100,40800,49100,47000,43500,47500,46700,48400,52800,47900,50300,55100,51100,52500,62000,62900,59100,59600,58200,56500,62400,64400,61900,68800,95100,64700,70700,78100,73700,69800,78900,72300,72800,74100,73500,79300,77300,79300,87100,101000,89300,82000,83700,83200,90200,84300,94800,86100,86400,89600,92500
300,700,900,1800,2500,3200,3800,4400,4400,5300,6500,6800,8400,9400,9600,11400,11000,11100,13400,15400,14100,16300,16400,15800,17800,19700,19200,21400,21100,21100,23100,26600,25700,26300,27100,26800,27600,28000,32100,31200,32900,32200,33500,33900,38000,38700,38700,39000,38500,39100,39800,52200,46000,44000,44700,48500,46700,49600,51300,50000,55500,51000,52800,61500,59800,59600,60600,61500,62000,64800,60800,65400,61400,63400,63800,68800,117000,77100,75200,100700,128900,70700,77100,75400,74700,75100,78000,88000,79900,85000,80200,81200,83600,83500,86600,98700,86200,108500,110800,87700
200,700,1000,1700,2500,2900,3300,4000,4700,5200,6100,6400,8100,8200,9800,10400,10600,11600,13800,14900,14400,14700,16700,17300,16400,19500,18500,22400,20700,22900,23100,25400,26600,28600,27400,26900,28700,28800,31100,31000,34800,31900,33500,35000,38800,38100,34600,38400,38800,40200,40500,47300,46400,45100,49200,46200,47300,49900,50400,49300,50600,51800,60700,60300,61800,54100,60700,61000,63900,63500,60500,64900,62100,95400,70700,71600,79200,77100,78200,75000,77000,76800,74300,80600,75200,76600,78600,82500,85200,83200,82600,81200,87600,84300,91700,94300,103800,113200,96100,103800
300,900,1100,1700,2200,3200,3300,4100,4500,5800,6800,6500,8100,8300,9300,10600,11100,12000,13000,14900,14200,15500,17000,16700,17000,19200,19600,22500,20700,21400,21900,25500,26700,27100,37700,27100,29200,29400,32700,31500,34500,32900,41100,34400,40700,38500,37600,38200,37200,41300,39700,46500,46900,44100,47400,44600,48400,48900,51700,53100,51000,50700,55300,63300,56300,62700,59400,56400,60700,65100,59100,65100,61000,65500,64800,65500,79900,75400,79200,71600,77600,72500,86500,114500,74800,77100,97600,80200,81800,89000,82200,91800,106400,89300,96900,95400,91700,87400,87600,94700
200,900,900,1600,2500,3000,3200,4400,4900,5300,6700,6800,8500,8600,9200,11000,10700,12300,13300,15000,13700,15100,16500,16600,16600,18400,19300,21600,21200,21400,22400,26000,27000,27200,25500,29200,29400,27600,30800,31400,31000,32500,39400,35000,36200,37000,35400,39500,37900,41200,39800,43900,46900,46100,45200,55100,47500,48000,49600,53200,50900,56300,50500,59000,57600,59000,56500,58800,64500,64000,60400,64900,60600,89900,64300,65000,87400,76300,76600,74400,71900,75600,74000,73600,73900,75900,75800,79900,79100,83800,80900,84800,89500,85600,96400,93300,91600,95600,87500,92400
300,800,1100,1600,2300,3100,3200,4200,4700,6400,6000,7100,8200,8400,9300,9600,10300,12600,14000,14400,14500,15400,16600,17700,17500,21700,19900,22000,21200,21300,21700,26600,26200,26800,27400,26500,29800,29000,30100,30700,32000,37300,33500,33500,36100,37900,38700,39400,38900,45400,41300,42900,45500,44100,86400,46000,48500,53400,55000,54000,54000,53500,51300,61700,56900,55400,55600,57100,64100,68400,60300,66100,66200,79600,63300,75000,108800,75400,70700,72800,77100,72500,78000,78700,76300,77800,78000,82500,80500,84100,83300,90000,82000,85500,85300,89700,92800,88100,94500,90600
300,700,1000,1600,2300,3300,3200,4400,4500,6300,5500,6700,8100,8300,9000,10400,11100,12600,13100,14000,13700,14400,16600,17100,16600,21300,20100,21700,23800,21200,22700,25600,24900,26600,25500,26900,27300,29100,31500,31500,36900,40000,35700,33800,37100,39700,35900,38800,39200,39500,39600,44300,44100,47400,44200,49500,48000,54400,52400,49300,57500,54700,51800,60800,56000,56800,57400,58800,58100,73100,65800,67100,67700,71500,69100,66900,82500,72100,72200,76000,76600,70800,77100,77900,74300,75400,75800,84000,86600,83300,83100,108900,134500,84200,104700,91000,89500,94500,88200,88700
200,700,1100,1600,2300,3400,3300,4300,4500,6000,6500,7000,8500,7900,10100,10400,10400,11300,13300,14100,13600,14500,15900,18100,17000,19100,19300,21800,21100,21200,22800,24900,35200,26900,29800,27200,30000,29100,32100,31500,32000,34400,32100,34300,36400,39200,36400,38700,37400,38400,39900,46700,43000,47900,45400,46300,48100,48800,48600,48700,53500,53500,53400,63400,56200,55300,54800,59600,57900,77400,61100,66800,61600,69000,65200,71500,85600,71700,69400,77900,70300,72300,72600,78600,75700,80500,77500,86500,78800,85700,83500,90100,82800,99200,93900,89400,88400,90400,85500,90400
200,800,1100,1800,2400,3100,3400,4100,5000,6000,5900,6700,8100,8500,9300,10800,11200,11700,13300,14100,14000,14100,17200,17500,16800,20200,18900,21900,59400,21400,25800,25900,24200,27600,27500,28900,28600,27800,30600,31300,30300,33000,37200,35700,37700,37100,36800,39000,38100,39200,39200,48300,44400,47800,45200,47200,55800,48600,51900,49900,51800,55500,61800,66300,56200,55000,64300,58700,57300,78100,59200,65100,63500,63200,69900,119100,81700,70900,77700,72100,82600,73800,73300,78100,76500,80700,79800,79300,76900,84700,84000,82400,87400,86100,92400,91600,93400,97600,94500,91600
300,700,1000,1800,2100,2900,3400,4200,4600,5400,6700,6900,7900,8500,8900,10000,10700,11400,13900,14200,13900,15000,17300,17300,17400,18900,19800,21900,23200,22100,22100,25800,24300,27800,27800,25800,29300,28900,31800,31400,31000,33000,37100,34900,36400,35900,36400,37900,39200,39200,39300,46700,46900,46000,45800,48800,50600,94200,50300,49400,54800,54800,51100,67800,60800,63400,56100,62200,58900,65500,61600,66500,64200,69700,67700,66900,95800,80300,71000,74000,70100,70600,73200,78900,76800,75800,74900,82800,123500,92300,81600,82500,102700,96500,89500,90800,85000,87500,94600,96200
200,600,1100,1600,2300,3100,3300,4700,4700,6400,6300,6800,8100,8800,8700,10500,10300,12200,12600,13900,14200,14500,17100,17500,18000,20500,19900,22900,23100,21300,22600,27500,24300,27500,28700,25500,29200,28600,32600,33200,33300,32300,33800,33500,39800,35800,36200,38800,37300,38200,38900,46500,44500,47300,46500,49400,50000,52700,52600,50200,51500,61000,51500,64500,60100,56500,56400,57700,64500,63000,95700,65300,69400,63400,68000,67900,84800,75600,73600,71400,72500,75400,74500,80800,77000,79200,78600,82000,77500,85300,88200,81300,83500,84700,90200,88000,91900,88200,89900,91100
200,600,1000,1800,2200,3000,3300,4700,5000,5500,6600,6200,8000,8500,9400,10800,10400,11800,13000,14800,14000,14300,16300,22800,17100,22400,23500,22200,22900,20800,21900,28300,24800,25400,27900,26400,28200,29500,31900,32200,32600,33100,32500,34700,38600,38500,36200,38400,38700,42300,41600,46200,46300,45400,45200,49300,49400,52200,52200,50500,49300,51400,52300,63900,59600,59600,64100,57100,59100,63800,65600,64900,61600,66700,66400,66100,88300,76500,70900,77800,73900,71700,79700,74000,74000,78300,116700,78500,80400,83100,82700,88400,90600,83600,84900,89900,86300,96600,87500,90800
200,700,1100,1800,2300,3100,3300,4300,4700,5400,6800,7200,7900,7800,10000,11000,11000,12000,12700,13900,14500,14900,16300,16200,16400,20400,19500,22400,23000,21400,23000,27100,25200,26900,29600,27100,30400,29500,31000,35200,30900,34600,34800,34100,39600,36200,36700,39000,38000,41500,41200,45300,42400,60300,48300,52200,48500,48200,48200,50400,51800,55800,52200,62500,65800,59900,60200,66200,59900,65300,63500,67800,67100,62300,66700,66800,88400,74100,76100,77600,73800,72300,78300,75600,76700,86500,76700,78600,81000,86800,84600,92300,84800,82700,91900,91400,95100,122300,86900,90900
300,700,1200,1700,2500,3200,3600,4300,4700,5500,6300,6500,8600,9000,9400,10300,10900,11600,13100,15400,14000,14300,16800,20100,17600,19500,20000,22600,21200,20500,21700,26200,24500,24400,26200,27900,30300,29200,34300,35200,31700,32800,33900,34300,36100,36600,35900,38700,37400,41800,39700,45200,47300,44500,44000,47400,49800,50500,49900,56500,56100,55700,54300,63200,56800,59700,58100,62900,59000,65000,64500,66500,65000,62500,71600,72400,80100,82900,68300,72200,77200,77000,78200,74300,77700,74400,77100,84500,79800,82400,81200,81500,93800,92800,89400,94300,92900,95300,87500,89300
300,600,1100,1700,2300,3600,3400,4400,4900,5700,6200,7500,8400,8700,9500,11500,10500,12100,12600,14100,14000,14800,16700,17600,17700,18600,20400,22600,21200,20900,21600,27700,24900,25200,25500,27200,29800,29400,30000,35300,31100,32100,34100,33500,37200,35500,36200,39600,39700,43100,39900,47600,44200,45200,45300,47300,57700,53900,48200,52800,55300,51700,53500,61600,56700,57000,57400,58600,58400,60200,64000,66100,65800,65800,63100,71400,81500,71400,70600,76800,71800,78000,72200,74300,100200,78000,77200,79600,79600,88700,88500,80300,90100,89400,86300,95700,85800,834000,86900,89800
300,700,1100,1700,2500,3100,3200,4600,4700,5600,6500,6800,8300,8700,8700,11300,10600,11700,12200,15400,13500,15200,106400,16000,17000,18600,19600,21200,30600,20900,23700,26900,27800,24300,25600,26900,29700,27900,31000,30600,31800,32400,33700,37100,35300,35100,36500,37500,38400,42000,40000,52800,48100,45200,45700,52300,48900,53200,48000,49400,54900,52200,53400,60700,60400,59700,56100,57900,66600,58900,59200,65600,66200,62700,65300,67300,78500,79200,72400,79000,71800,72000,81800,76800,76400,73900,75600,83500,77500,84300,79500,84400,84100,83700,84300,92000,84900,135400,87100,95400
300,600,1000,1900,2200,3200,3400,4300,4800,5500,6200,7300,7900,8200,8800,11600,10800,11200,12500,14500,13800,14000,14400,16100,16600,19500,21700,21700,23300,22700,24100,25900,26400,25500,25500,27200,30300,29000,31600,34300,31700,40200,34000,34900,36800,36400,37200,38700,38200,43500,38900,49100,47400,47700,44100,48700,47900,48700,48600,55800,53700,50800,52500,61400,56000,61000,60700,58700,65100,59900,64700,66400,60800,63600,69100,70200,78200,74000,69300,83300,70500,72500,73700,78800,73700,75700,77700,85700,89900,91700,86000,83600,90300,84600,82300,124500,84500,156300,89200,97800
300,700,1200,1800,2100,3200,3500,4100,5200,6300,6700,8400,8400,8400,8800,11400,11000,11600,11900,14600,13900,15000,15800,15300,16000,20000,18300,30200,23700,21600,23500,27200,26600,24800,25700,26900,29000,29600,100300,34800,34700,37800,33600,35400,38600,44300,38400,39700,39600,42800,39600,44900,50600,44400,45300,47800,47800,56700,47600,50400,136300,51200,51900,62300,56500,59600,54000,57800,58100,66300,60100,65700,61700,62800,75900,67500,85500,83200,77700,73600,71900,77800,74100,79900,82200,75900,77000,81300,86000,90500,85800,82700,87700,82700,86300,97900,87600,134100,86600,95400
300,700,1000,1700,2400,3400,3200,4600,4800,6100,6100,7100,8200,8200,8900,11100,10700,11500,12000,14300,14500,13900,15300,16700,16600,20200,19900,20300,24700,21600,23300,26300,24700,25700,31200,26300,29200,27900,34500,34500,33500,33400,32100,38800,38500,43800,36900,39900,41300,41400,40700,45400,43500,44600,44800,45700,46600,47900,48100,49200,50700,49800,53800,57400,56500,60300,56900,61600,62100,61200,61500,61800,61400,62900,62600,67400,75300,71400,86600,72400,70100,82100,74100,75400,82500,83300,75000,164400,85900,91900,87900,82800,82900,82800,85300,89300,85000,119200,108300,141700
200,700,1000,1800,2300,3200,3100,4200,4700,5900,6300,6300,8500,9000,9300,11900,11300,11300,12600,13400,14000,15100,14900,17300,16200,21500,20800,20300,24000,29400,22400,27200,24600,24600,26700,26800,29100,27800,33000,33100,34200,32500,37300,34700,36800,36800,35500,38500,38800,47200,50200,46300,43000,47300,70000,47300,47200,47800,48300,53700,49500,51000,57600,77900,56500,86400,59500,58600,63800,60100,77300,62400,70000,67700,64100,191500,77900,75500,75500,72700,70200,78500,74800,75800,86700,82300,78400,77500,79300,91000,79800,114100,83300,81700,83600,100200,88400,129800,86400,90300
200,700,1200,2100,2300,3100,3500,4400,4700,5700,6100,7000,9400,7700,9400,12000,10800,10800,12200,36500,14600,14600,15400,17200,19100,20200,20300,20800,24200,21700,24100,26500,25300,25000,25500,26800,29800,29300,30800,33600,34500,31500,33000,34500,36100,37100,36900,38100,37400,38700,41900,48200,44300,44800,48900,47500,48500,48600,48500,49000,55100,57000,58100,61200,56400,57800,56700,58600,62800,60900,60500,68200,67400,62200,68600,67300,86300,76400,70200,75800,77100,73600,73900,77300,83600,127000,83000,79300,82000,90600,82000,83200,89100,84000,82900,91200,87700,123900,88300,94700
300,700,1000,1900,2400,3300,3700,4500,4900,5800,5900,6900,8200,8600,8800,11300,10700,11400,12700,13500,14300,14700,15700,16500,18900,21000,21700,20400,24400,21700,23400,27200,24700,25400,24900,26400,30700,28700,32000,34200,33700,32400,33500,33800,37100,35100,36100,39000,37400,40100,42200,45600,50800,47100,42900,47100,51800,48000,49700,55500,58500,52200,57100,62100,55500,58700,55800,59000,63800,67800,60100,63400,65300,63000,66300,67700,75600,74900,72300,71900,73200,70900,76700,79700,75100,72600,81600,116200,79500,85200,80600,83500,90200,84600,84800,95200,92500,129300,86300,89500
200,700,1200,1700,2400,3300,3300,4500,4700,6000,6000,6600,8100,8100,8900,11700,10600,11100,12300,15800,14100,14500,14800,17200,17800,19200,20200,20700,23300,20700,22600,25900,24300,25000,24600,27300,29500,27500,30800,31000,34000,31700,36600,32900,36600,36100,36600,38300,39000,39500,39400,43900,47000,48600,44500,47800,46400,49400,49300,54300,55900,53600,59200,63000,57000,62500,61400,57100,60800,60300,64300,61100,66800,62900,68600,64600,86200,72700,76100,80900,76500,80700,72500,76100,80400,80400,84200,121500,77600,88600,81500,82900,83100,82000,83500,97900,90800,121100,96600,89400
