Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,1000,1700,2500,3700,4300,5300,6200,6900,7900,8800,9300,10900,12000,12800,13900,15200,16600,17400,18300,19000,20500,21500,22400,23300,24400,27200,27800,28200,28900,30600,31400,33300,38800,35100,35200,42400,39400,40100,41100,43800,42700,44300,46800,48100,50300,50000,52800,51400,52500,54400,54800,55800,60200,58500,60200,61400,67200,65200,65300,71200,73300,73500,69600,79600,74900,74800,75100,76500,77400,84200,80100,116000,89200,89600,84900,92500,88300,91600,114100,95800,99700,114000,102600,102700,106400,108000,102200,104100,103500,110600,116200,109000,127700,111300,109900,121400,114500,130700,117300
400,1000,1800,2500,3200,4500,5300,6100,6800,7900,8800,9800,10800,12300,17200,13700,15200,18800,17500,18400,19100,20300,21400,23000,23200,24900,26400,27700,29000,28700,30000,32700,32900,34300,35100,35600,42100,39800,40800,40900,44000,43100,44200,46500,47800,48800,50900,54200,51600,53300,54200,55500,56500,60700,58900,60200,61700,65300,63600,65400,65700,68500,69300,74200,72500,78100,75200,74900,80900,84000,83800,80000,84700,87100,83400,84100,85500,88900,89700,90900,91100,103500,94300,95400,97400,107000,102800,102300,117300,102500,104500,112100,120300,119400,109000,124100,124500,125200,114300,117800
400,1000,1600,2500,3400,4300,5200,5900,6800,8000,8800,9700,10700,12000,16500,13700,15200,16500,17500,18300,19100,20300,21400,23000,23300,24200,26600,27700,28600,28900,30100,31700,32900,34300,35300,35600,41700,39400,40600,40300,43700,42200,44100,45600,47800,47800,52500,51900,53000,53600,56300,55600,54900,62000,62600,59800,60600,66400,64000,64600,65700,73800,73100,70400,83800,79200,77000,76100,81600,81400,83100,80400,81300,86900,90000,97100,85900,88100,90300,105100,92800,94200,99900,95400,98200,107000,122600,100300,112000,137700,113100,113600,108800,113600,112400,110200,112300,117000,113600,120700
400,1000,1700,2500,3400,4400,5100,5900,6600,7800,8700,9400,11000,12100,13300,14000,15000,16100,17500,18800,18800,20300,21100,22600,23300,24800,26000,27500,28300,29800,30100,32000,33200,33600,34500,35000,41500,39200,40600,40100,44000,42000,44400,45000,48400,47500,52500,52800,54900,52500,56500,58500,56300,60800,58200,64700,60700,66100,63700,64900,79100,71100,73400,74100,74000,78000,80600,76800,76800,83800,91300,80300,88200,83600,91000,87400,85500,95100,90500,91200,91700,110900,99400,95700,97000,98900,103100,112600,103900,110500,103700,115600,107800,125400,119200,113100,111300,126400,125800,116900
400,900,1600,2600,3400,4500,4900,5900,6900,7900,8900,9600,10900,12000,13000,14000,15200,16000,17600,18500,18800,19900,21300,22100,23800,24300,25300,27700,28300,37400,30700,32300,33100,33200,34400,35500,41700,38900,40200,48500,42600,42400,52600,45700,47600,47500,51200,51900,50800,52300,56800,55900,56000,56800,81700,64100,64300,66300,63300,66300,68200,69600,74000,70700,74100,72400,79800,83300,76900,79300,85900,89900,81800,83600,87200,94500,101200,94200,88700,108600,92400,100600,95800,99900,106700,107100,98200,112400,104600,102300,104300,109100,120400,108600,120400,111900,112100,124900,126500,128600
300,1100,1600,2400,3300,4400,5200,6100,6700,8500,9000,9900,10600,12300,14100,13900,15400,16400,17500,18700,19000,20100,21200,22000,23200,24700,25700,27900,28500,30400,29900,31700,33600,35100,34300,37100,41800,39700,40100,41600,42900,44400,45400,45500,48300,47400,48100,52300,51100,52600,55900,55200,56300,59100,61700,63000,64600,66600,62900,67500,65700,73000,72900,70500,72500,73600,79200,74900,75800,80600,84200,79300,91800,83500,92900,91700,93700,87400,88000,90100,92000,101500,103100,97000,223400,106700,99600,108700,111400,112100,104100,120000,120400,108400,123700,112200,112100,145900,121300,128900
500,1000,1700,2400,3400,4200,5100,6100,7000,8300,8900,9500,11000,12200,14000,13800,15300,16200,17700,18600,19400,20000,21200,22500,23300,24800,25800,27400,27800,29800,29900,32700,33300,33900,34800,36900,41800,39100,40100,41500,42400,47400,63900,45300,48400,47700,48700,50900,54000,54500,56700,55600,55900,58800,58700,63600,62400,66200,63000,68400,100700,71600,68200,75900,72900,74800,79400,109300,93600,78600,89400,80200,97400,82500,91600,103700,85800,89900,95900,97400,92300,94000,101700,105500,97600,107200,111900,112500,102900,103700,106600,111500,120200,108700,120900,121400,112100,135100,115000,125400
300,1000,1700,2600,3200,4300,11100,6200,6800,8400,8700,10100,11000,12100,12700,14200,15200,16700,17500,18100,19000,20100,21500,22000,23000,24200,25300,29000,27900,41400,30100,31500,33400,34100,34500,36900,37300,39400,40100,40500,43100,45400,47300,45600,48300,47200,49500,50800,53400,54500,56500,55500,56000,59500,63300,63000,62800,66000,63000,68700,69000,70500,78000,76300,71600,76800,74400,79600,77000,78800,80000,80200,84900,94800,101100,90300,88100,94900,96300,90600,91400,95600,106700,117800,97900,106600,107600,110400,104200,110100,105400,115600,108400,116900,133600,128600,114500,123500,116400,127400
400,1200,1800,2500,3300,4400,11700,6200,6800,8300,8700,9800,10700,12100,25900,14600,15500,16500,17800,18400,19200,20200,21000,22200,23300,24800,25300,27900,27700,34400,29900,32200,33000,34400,34600,36000,38600,39100,40500,40800,42500,43700,44000,46000,48100,47700,47900,52300,51600,53800,56800,55900,56600,59200,59400,61700,61600,72400,72100,68400,69600,69200,69200,70800,71600,77700,73900,75100,82100,78100,78900,91000,88200,88700,85600,89700,97200,87800,96200,123200,101100,94800,93700,95600,101600,105200,110500,108700,105800,112800,107900,116700,228500,112900,122600,112300,111800,111700,119500,128100
400,1100,1700,2500,3300,4500,5300,6100,6800,8100,8700,9600,10600,11900,12700,13900,15000,16300,17500,18700,19500,20000,21500,21900,23600,24400,25400,26900,27800,30500,30300,31300,33300,33500,34700,37300,37900,38700,40800,42300,42900,43600,45600,45700,49500,49500,48500,50800,52900,54800,55800,55500,56000,58900,59700,61300,63900,66300,74600,68700,70100,72500,70100,69400,76000,76500,76100,98800,77800,78500,81700,88900,87200,90800,85100,97700,86700,88200,95300,95600,92100,95100,102500,105700,105800,107400,137600,109200,112200,112800,105300,108100,118500,118800,123300,110400,124600,124000,134200,129800
300,1000,1700,2400,3300,4400,5000,6200,6900,7900,8600,9800,10500,12300,13200,13400,15100,16000,17100,18500,19300,20300,21700,21900,24600,24700,25500,26400,27800,30300,30000,32300,33200,33500,34700,38200,39400,38400,40800,40000,43200,44100,44800,44900,48700,48700,47700,51400,52000,53000,53500,61200,55800,58500,58700,60200,63700,63500,69600,69000,69500,71600,73500,69100,73700,80100,73300,76100,84700,84900,80700,85800,85700,91800,83800,95000,88300,87600,94600,95900,92800,96700,112100,105100,98300,107000,108900,111700,112300,102700,105100,107300,108900,108200,118100,123700,123000,125800,171800,117100
400,1100,1700,2500,3400,4500,5100,6300,7000,8100,9500,9700,10900,12300,12600,13500,15300,16100,17300,18000,19200,21100,21300,22200,24200,24900,25900,26300,28400,29300,30000,32400,33400,33300,34400,36300,37600,38300,40400,40700,43100,44100,48400,45700,48500,49100,48600,52100,53300,54400,53400,58300,55300,58300,61800,61800,68700,64900,66500,66000,67800,69300,69500,71600,75700,75800,73800,74500,80000,82900,85600,86100,89500,82100,96500,85500,101500,97900,105300,103400,92000,100400,101000,105700,104200,106400,111800,107200,114800,108400,114800,115400,116500,113200,121100,121400,118200,117600,158800,117700
400,1100,1600,2500,3300,4300,5000,5900,6800,8100,9000,9700,10600,12600,12900,15200,15400,16300,17400,18500,18600,26200,21900,23300,24600,24500,25500,26700,28200,39300,30200,31800,33800,33700,34500,35800,38500,38200,40200,40500,42700,44500,45700,45400,47200,48600,49400,52200,53500,54000,53700,58900,56100,58900,61200,60600,61500,66200,66200,69200,71200,68000,69200,71800,137300,74700,73300,77500,78700,83700,86100,85900,95100,140300,99700,91000,87000,86900,89700,90100,93600,100400,103800,100000,104600,105600,199800,110800,101700,104900,113700,107700,119600,122700,109300,113700,113200,158000,117300,127900
400,1000,1800,2300,3400,4300,5100,6500,6800,8300,8800,9400,10900,11900,13300,14300,15500,36300,17100,18200,19300,20800,21500,22500,24800,23600,25700,26800,27800,30700,31000,31800,33400,33000,34400,37300,36600,37200,40700,41300,42600,44300,54800,45200,50700,48600,49700,51700,53200,55100,54400,60200,56300,59000,64000,69600,65600,65800,63500,64800,71200,74300,68500,69700,74600,77700,88200,80300,76400,82500,84900,86400,81400,86900,85000,92500,86900,88300,88600,90300,93500,100900,102500,139300,95700,108700,252500,125900,101500,112100,110900,110500,166100,116400,109100,110600,113600,114200,121100,116100
400,900,1900,2500,3300,4500,5000,6300,6900,7800,8800,9700,11100,12000,13100,14500,14900,16300,17300,18600,18800,21000,21400,22600,24400,24400,26800,27000,28000,29800,30900,31900,33500,33500,35100,35900,38300,38300,40400,40800,41700,44800,48800,45500,50500,47800,50000,51400,53800,53300,54700,65100,55400,58600,59200,60000,60700,70000,64300,65500,71900,74200,70100,74300,74200,72700,75200,77500,76900,77800,82800,86100,85900,157600,83400,110200,93900,89000,90000,110000,100000,98600,101500,96400,97800,109000,100500,104700,102000,103200,110200,110500,127500,108900,116000,110400,112000,113200,117400,118900
400,1000,1700,2500,3400,4300,5000,6300,6900,8200,8900,9500,10800,16100,13300,14200,15000,16400,16800,18300,19300,19900,21900,22800,24500,25700,25500,26500,28200,29500,30300,31500,33000,33700,36100,35800,37500,37800,41400,40500,42700,43800,51400,45600,49300,47900,52700,52500,53200,68400,53900,57600,57800,65400,62100,61100,60600,62800,69500,65600,70400,68400,69400,75300,72200,73500,74700,74800,90400,87000,80500,85200,81900,92100,84100,94000,85600,105600,90800,109700,113800,97900,97700,95800,96800,108600,106100,112900,110800,104000,105500,106800,127000,109100,122000,119700,116700,114600,115600,128200
400,1000,1600,2400,3300,4400,5000,6000,7000,7800,9000,9600,10800,11900,13400,14400,15300,36200,16700,18300,19000,20000,22000,22000,24000,25700,25400,26500,29200,31400,30200,33200,32900,32900,35900,35800,38100,38100,41100,40100,43100,50800,63400,44500,49500,72900,89600,52000,52500,54100,54000,57500,92700,57800,58900,59100,61200,65000,64000,66100,66900,68100,68000,71200,77000,72400,73600,75700,76800,83400,86100,86200,90200,82500,88700,87200,87200,94000,104900,92200,94500,99800,96400,95600,106500,109600,105000,110500,114700,104200,104700,122500,174800,119400,135100,118500,125900,113600,118600,115900
400,1000,1700,2500,3200,4200,5100,6400,6700,7900,9300,9900,10700,11700,12700,14200,15000,23100,17100,18400,18500,20300,21900,24400,24100,25300,25700,26700,28700,29400,30700,31800,37100,33500,35400,36600,37300,37400,40000,40000,51600,43600,47200,45400,49100,48100,52200,51300,52500,54400,53700,54500,58300,60100,58900,60700,60500,62100,63600,70600,65800,69200,67600,73800,75700,71800,73000,74500,76300,84500,80300,85200,82000,85700,88800,87100,86300,94100,95700,91700,94500,99300,99300,105100,137900,255900,105300,109600,111900,106700,103700,106800,117200,117200,109800,117300,123700,157100,129200,128200
300,1100,1800,2300,3300,4300,5000,5900,6800,7900,8800,9700,10800,12200,13100,14100,15100,22100,17000,18700,19500,20100,21400,23200,24800,25100,25600,26300,28100,29500,35900,31900,34300,33200,35100,36000,37700,37800,40200,41400,42600,43200,44800,53300,49000,57200,49600,51300,53100,53300,54300,55700,58200,59400,58200,60300,62400,62200,65100,65500,75400,68100,73900,70700,70500,72000,80600,74700,75900,88100,83600,87100,80300,97900,88000,116000,89800,94300,116000,93800,91200,102000,93200,104000,108400,98200,123700,107500,120600,106400,113000,105200,118000,109200,122100,113400,123100,121200,130700,127200
400,1100,1700,2400,3400,4200,5200,6100,7000,7700,8800,9900,10900,11700,13300,14300,15500,16400,16700,18600,18500,20100,21300,23300,24500,25000,25600,26500,27500,29700,30300,31500,33400,33300,34400,35400,37500,37900,41200,43600,42700,42700,44400,47900,48200,49500,51000,51700,53200,53900,54200,55100,58500,62000,58300,60500,65000,62300,64900,70300,70600,68400,70500,70400,73600,72400,79200,75500,82300,85200,85900,85200,87000,83300,84400,86400,93700,92500,89500,100200,92800,94200,103500,104800,99200,107600,106000,108900,111400,116600,113600,117900,107200,125300,120500,111400,123100,126200,129300,120000
400,1100,1800,2600,3400,4400,5100,6300,6700,8000,8900,9800,10700,11600,13000,14200,15700,16000,18600,18400,19300,20000,21200,22900,24600,25500,25400,27100,27800,29700,30400,31800,34900,33500,35900,36000,37200,38000,40500,43100,42600,43300,45800,47200,47700,49200,51200,52100,53200,52700,54900,55300,58800,57100,58000,59400,62100,64900,68000,68900,73100,67200,68900,75900,73000,72800,75900,80200,82000,84400,84000,85800,91100,82600,96000,91900,92700,97900,88800,97600,91900,99300,118700,95800,99000,106100,104900,103800,111700,106800,105800,117100,108400,112700,111200,111400,118800,125200,183700,117600
400,1100,1700,2600,3300,4300,5100,6400,6800,7900,8900,9800,10800,12000,13000,13800,15200,15900,17100,19000,19700,20600,21300,23000,24300,25300,26600,27300,27600,28700,30200,31400,33400,34400,36500,35700,45700,37700,40100,42000,41900,43900,43700,46700,48200,49900,50400,51500,52600,61200,54500,58700,59100,60400,58200,60400,61800,69300,80200,68800,71500,73000,72000,75900,84800,76800,79800,75200,76600,78600,79900,86200,92900,83400,85100,87200,93600,93700,98800,90600,99500,94400,95300,95100,105200,98500,101500,110300,101600,111200,107200,110200,115000,119100,111700,112700,113400,113600,137600,159100
400,1000,1600,2500,3300,4200,5200,6200,7000,7700,8700,9800,10700,11900,13000,14200,15100,16100,16600,18600,19200,20200,21800,23400,24000,25100,26300,27000,27600,29000,29800,31600,32800,33900,36400,36200,38700,37600,40900,41600,41600,44500,46300,46800,48000,51700,50200,51700,51100,54200,54900,57300,57200,60100,70500,61100,61300,64000,73100,64900,66600,71800,73000,76800,75800,77100,79500,78300,76200,77800,80100,86300,82600,89800,83000,96900,118300,98700,126000,93600,104000,91600,94100,95000,101300,100400,98100,100400,102500,113600,116900,107700,111400,109600,111800,111100,118700,115100,116900,127400
400,1000,1800,2400,3300,4300,5200,6200,6800,7700,8600,9900,11200,11700,13100,16300,15000,15800,16800,21600,19100,20200,21100,23100,23100,25400,26600,26800,28200,28700,30200,30600,33600,34200,37500,36900,37800,38600,40300,42100,40700,43000,45800,46800,47300,50400,50400,51300,51300,54700,54700,56200,56800,59600,59300,62500,61900,63900,103000,64600,69700,67600,72800,76600,70400,77200,81600,83100,76700,93000,79700,86600,83200,82500,99500,99400,91500,87600,96700,94600,99100,100700,93700,95900,101800,102200,110700,104800,110800,104300,129600,116000,110300,120400,111600,123200,122200,117900,115200,115600
300,900,1700,2500,3200,4400,5000,6200,6900,7900,9000,9700,11100,11700,12800,13900,15300,16300,17000,18400,18800,20200,21700,22800,23700,25300,26300,26800,27500,28900,29600,31200,33400,34100,35700,35700,39000,39600,40100,41700,41200,42700,44700,46100,46600,50000,50500,52700,53000,53900,54200,58000,58300,60800,59200,62800,64400,63100,69500,64600,69900,71100,73600,89400,70400,104300,82900,80600,91600,83800,85200,86300,82000,82900,84100,91900,87800,94000,96100,96200,92500,95000,97200,98700,116300,108300,112300,108200,110000,103500,104500,115800,113900,118900,118200,122000,124000,2.3081e+06,117100,116500
400,1000,1600,2500,3400,4400,5200,6200,7100,8100,8800,9800,11000,11600,12900,13800,15000,16400,17000,18400,19100,20100,21400,23300,23300,24900,25700,27000,28200,28800,31000,30900,32800,34800,35300,36200,38000,38700,39500,40800,42700,42200,44500,47400,46300,50300,50400,52000,52700,54300,54100,57600,58800,57700,58600,89600,61800,66500,63500,71000,71100,67600,72300,73400,70900,74300,78700,75700,84100,82000,87800,84900,81800,83600,83200,90000,86300,87700,97900,92600,91400,98600,102800,103300,105600,107000,108700,100900,109800,105300,105200,115500,106400,120700,126300,121800,123200,169100,115600,127000
400,1100,1600,2500,3300,4400,5000,6300,6900,7700,8700,9800,11100,12100,12600,14000,14700,16400,16900,18100,19700,20400,22600,22200,23500,24600,26200,26400,29900,36500,31000,30600,32700,34600,34800,36500,38000,38100,39500,41400,43500,128400,75100,46500,47300,50300,50700,52400,53800,53800,53900,54500,58100,62400,58800,67900,62300,64900,67000,69400,68800,71300,72700,69000,73300,74700,78000,75600,77200,90400,79700,85600,89500,84200,87500,90000,89100,112400,111300,90800,98900,253400,97900,102500,115600,108900,107900,109700,110600,111700,104700,110300,108700,119100,115500,122100,123600,166000,127000,123200
300,1000,1700,2400,3300,4300,5200,6200,7500,7800,11900,11200,11000,11900,12700,14100,14800,21800,16500,18300,19000,20000,22600,22200,23600,24700,25800,26600,29100,30300,31600,30900,32600,34700,34800,36400,38200,39000,38900,40900,44100,133900,45200,46700,48300,57300,50200,51300,54100,52900,62100,55400,56800,57800,58800,60200,63800,66900,64500,64100,81700,71000,72000,70300,72600,75000,79000,81900,78500,95500,79700,80600,89000,82000,90500,90200,96600,89500,89000,90300,99100,103100,94900,96900,96900,107500,108000,103500,113400,112100,111400,115500,110400,111700,113200,120300,133600,166900,126200,123200
300,1100,1700,2500,3300,4500,5100,6100,6800,8000,9200,10000,11000,12000,12700,13700,15200,16000,17100,18100,19200,20300,21300,22100,23200,25100,25900,27600,28600,29100,31500,30900,34100,35500,35000,36200,37900,38400,41700,41600,43000,43000,44800,57400,48700,63200,48900,52100,51200,53300,70700,54200,59200,58400,58300,60400,64300,62600,67600,70300,66300,69700,72400,70100,70900,75200,79100,80300,84700,80000,80400,80900,87700,89400,84100,90500,92300,94300,99100,89200,99400,106900,102800,104000,101400,110300,107900,1.3512e+06,104000,112000,104500,116700,114200,111900,113700,122800,112900,159600,126300,130900
500,1000,1800,2500,3600,4400,5200,6400,7100,7700,8900,10400,10800,11700,12700,13800,14800,16800,17300,19600,19100,20300,21600,22000,23400,24700,27300,27800,28800,29000,31600,30900,33800,35000,35800,35800,37900,37700,41200,41900,42400,48500,44300,45600,47700,48900,50700,51800,54500,52900,55200,106200,59500,56700,82400,60100,64200,68200,67400,67400,68300,70300,72300,76200,72200,76800,76600,84500,110200,83900,89400,89100,92100,82300,85600,83900,87100,94800,90000,97900,96000,93800,101900,103900,117800,100000,147100,127000,114000,112700,109400,105400,114800,112200,112500,125100,113200,169800,115700,131100
400,1000,1700,2400,3400,4300,5000,6200,6800,7900,8900,10000,10800,11900,13000,14000,14900,16700,17100,31800,19300,20200,21100,22200,29700,25400,26200,27000,28700,29600,31600,31100,37500,34900,35100,36700,37900,38100,41300,40800,41500,44600,45000,47300,47400,47900,50500,51900,54300,54500,63000,55100,56500,57700,61800,59600,120800,65900,66600,65400,72400,70800,72800,75900,70500,81800,76100,79400,94800,82400,80300,83600,85800,84700,85200,85500,85900,87600,99300,97600,92800,92200,103300,105500,108200,96600,99300,111100,110700,109700,108900,115200,116800,111900,113200,113000,127300,152700,115300,127800
