Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,900,2200,3400,5600,7100,9700,12700,15200,17100,22200,24600,28400,32700,36300,38100,46800,46800,53200,58800,67400,82600,81700,86000,95100,96300,101400,113600,122000,139700,143800,140300,153700,167900,167400,176200,188900,199800,201200,209800,232000,223900,258400,255500,278100,295200,314400,325300,319500,326700,353700,359300,353900,387400,385500,375000,420700,439400,451300,602700,476900,497100,505600,552800,712000,547100,781400,580800,659700,658300,630600,659700,822800,684400,681400,726600,781800,768400,782700,792700,813500,1.0208e+06,880200,850200,918800,920600,921000,943600,978900,1.1253e+06,997200,1.1355e+06,1.0798e+06,1.2413e+06,1.0713e+06,1.2031e+06,1.1592e+06,1.2512e+06,1.1756e+06,1.182e+06
300,900,1900,3400,5300,7000,10600,12000,14100,17100,21600,24300,29200,33900,48000,42200,47400,49200,54900,59700,66800,74200,80600,85500,93700,93500,105500,127700,121500,144000,129400,142200,201700,165600,165300,182500,188400,211500,202400,209400,232100,359300,257100,254800,305100,297000,291500,297100,324700,326500,346000,430700,361400,401100,399700,389900,405500,437400,432200,452600,456500,485800,545500,532800,591100,695500,653300,593700,620800,600900,631500,655300,674400,704600,685500,723000,723000,759900,782300,753600,842700,861200,841700,960400,940000,912800,1.0054e+06,921300,960800,1.0167e+06,1.0661e+06,1.0145e+06,1.0631e+06,1.0501e+06,1.0968e+06,1.1488e+06,1.1921e+06,1.1749e+06,1.1481e+06,1.2179e+06
300,1100,1900,3700,5500,7300,9700,12900,14800,17700,22100,24300,27300,33400,36500,40400,45100,61300,55800,58300,66500,77900,81000,81200,97300,99700,103800,116500,118800,131700,133000,138700,150100,156900,170300,211400,185200,204300,202000,211800,221300,240600,242300,257600,266500,318200,299400,311500,318400,318300,356400,387000,355300,396700,455700,391500,427900,427500,439900,464700,479900,482800,547400,511700,543500,574100,666500,592100,615700,606500,615000,689500,772600,895100,700300,894300,736600,732800,830800,759000,783900,810600,898400,859600,888200,937800,902000,941800,996800,1.1364e+06,1.0032e+06,1.0335e+06,1.0729e+06,1.1559e+06,1.0683e+06,1.1532e+06,1.1654e+06,1.1951e+06,1.223e+06,1.2001e+06
200,900,2300,3400,5200,6900,9700,12000,14800,18400,20600,24200,27500,31700,47400,43000,47900,51600,55000,76500,63300,90700,82800,100600,90300,98700,108500,116600,129700,130300,132900,148400,150200,161100,163500,192400,185200,212100,221300,219000,272000,238300,255300,260500,272000,301600,332200,300300,334400,336300,376800,335000,362500,411600,408100,391800,423600,430800,435900,476900,493100,506600,521900,503800,530600,542200,573900,647100,607600,610300,601400,623300,774800,708700,683500,732600,816300,793700,795900,810800,820500,870600,889100,862800,900600,918000,950800,965900,974000,1.3013e+06,992700,1.0156e+06,1.0771e+06,1.1203e+06,1.0833e+06,1.1476e+06,1.1612e+06,1.1397e+06,1.1929e+06,1.1787e+06
300,1000,2200,3600,4800,7100,9300,12600,15300,17000,21500,24700,30800,33200,44100,42500,48700,51100,56100,64700,67300,78500,79300,87800,91700,101600,108200,131800,131800,124700,136200,144500,160400,161200,169900,199700,243200,221300,234600,219000,221200,239900,258500,255900,262700,379400,291400,308600,321900,329200,345900,362000,358000,376800,399500,403800,394900,464700,479300,454700,470200,473700,524200,529100,527100,528000,536100,573800,668700,624100,638000,664100,682400,683500,712400,761600,757500,879000,735200,895100,844400,824800,920700,921600,1.0159e+06,894600,1.0029e+06,941300,982700,973200,1.0685e+06,1.0644e+06,1.0916e+06,1.0891e+06,1.099e+06,1.1311e+06,1.1834e+06,1.0669e+06,1.1936e+06,1.3884e+06
300,1000,2000,3100,5300,7100,9400,13600,15600,17500,22700,24900,27500,32500,59900,41100,42900,51300,55000,62100,67100,73400,78100,89000,96800,100800,105000,113600,128700,124200,133200,134500,152000,157700,170100,179300,193400,231300,294100,278300,235800,235100,259700,253700,276400,294800,283700,282900,308600,305300,336000,331200,391200,374700,396800,419600,479200,437400,429600,477800,494800,507600,503900,507700,522800,541800,582400,596500,654400,636100,607800,645100,691400,684300,698600,752800,730200,754700,774400,764200,854500,814200,904600,908000,953300,872600,1.308e+06,913900,957500,967500,1.0134e+06,1.0508e+06,1.0449e+06,1.108e+06,1.0855e+06,1.1483e+06,1.1853e+06,1.2192e+06,1.214e+06,1.1958e+06
300,1000,2000,3900,5500,7700,10100,12400,16000,17600,31600,26300,28300,33000,39300,40000,46900,48900,54900,62000,67400,76900,82500,85000,95400,99000,101000,113600,115700,126500,131200,136300,152000,164300,169300,179700,194600,273100,214100,214800,216500,243100,269200,272400,266700,307800,291500,302600,328800,325400,355100,357900,382100,373400,393300,441600,393200,431000,448200,580600,481300,494000,511400,504700,536000,628000,630200,593700,612900,615100,648200,666200,676900,708300,765800,930500,745300,734300,781900,785100,840000,824700,956600,879300,963800,895400,973300,933400,1.0817e+06,1.0197e+06,992200,1.0275e+06,1.0812e+06,1.0952e+06,1.1175e+06,1.1743e+06,1.2151e+06,1.202e+06,1.2463e+06,1.1957e+06
300,900,2100,3900,5300,7700,10200,11800,15200,17700,21500,24300,29900,32900,36600,41600,47700,51400,56000,63100,68500,82800,77400,85200,94900,97500,115700,110400,118100,119200,139900,138500,148500,156100,209000,181900,184200,196000,206100,213300,224000,243600,235300,270700,290500,284700,309700,299200,307200,326600,346800,463500,370100,363300,377800,455000,415800,413800,491500,470400,510900,482200,512200,512900,551900,567100,672800,621800,907100,611000,622100,658800,761300,676300,729900,805900,784000,824000,778900,804700,800900,920800,893400,844900,977900,909400,1.05e+06,943500,1.0919e+06,952900,1.0474e+06,1.0755e+06,1.0484e+06,1.2022e+06,1.0722e+06,1.1262e+06,1.1216e+06,1.1319e+06,1.2631e+06,1.2684e+06
200,1100,2300,3800,4800,7600,9700,11800,14800,18500,23400,24200,30600,31300,66900,42200,43900,58100,56100,62100,66400,70600,80500,159800,92000,96400,120300,112900,118400,129000,129400,143100,196500,157400,185900,174600,180300,194400,207600,215400,221700,247900,240400,251600,279000,277100,300900,318700,325900,337600,345300,347200,368500,383300,388000,396000,411600,427900,446200,477000,498600,538700,509300,516900,594900,565500,584600,610900,583400,653100,626700,637600,649600,664200,749400,705600,721000,728300,758000,965800,818500,886400,923900,916400,913100,902700,992400,936100,1.0195e+06,977200,1.0151e+06,1.0794e+06,1.0406e+06,1.1376e+06,1.1186e+06,1.1001e+06,1.1572e+06,1.2348e+06,1.1625e+06,1.2414e+06
300,1000,2000,3600,4900,7100,9700,11600,15000,17900,25400,25100,30000,31700,50600,42400,45700,50500,54800,59800,65200,73800,79700,107000,93200,98400,111200,115000,125900,124700,136700,144600,174400,160800,175200,182000,187700,197600,198900,208900,218300,252900,248700,257000,248700,265900,284700,291200,350400,315800,335900,370700,359600,402000,398500,405300,409600,428800,443500,467000,463000,475900,568200,516500,644100,546600,554500,576800,692200,623700,646200,652700,700300,646300,682200,714200,734900,731500,760600,791600,802300,861200,936500,859300,888900,864200,1.0325e+06,917000,1.0018e+06,1.0042e+06,1.0419e+06,1.0624e+06,1.0523e+06,1.0721e+06,1.095e+06,1.1381e+06,1.1446e+06,1.1819e+06,1.1723e+06,1.2595e+06
300,900,1600,3300,5500,6800,10600,11100,14000,18400,21300,24200,28700,31300,34700,40200,47200,51200,56500,59000,65000,76000,77300,85000,93300,102000,119700,119100,116500,125900,137200,144900,160400,168700,172500,170900,181700,195500,201000,213800,221000,250600,248000,264200,270900,280700,285800,306400,339100,328400,349000,340000,366400,375400,381600,477400,419200,419700,493700,482500,490900,488700,510700,531600,630800,543700,566300,589100,583900,670500,677400,646000,722900,813600,806900,751200,741100,773100,790200,785100,811300,839800,857300,844000,889300,913400,1.2041e+06,952900,978300,983300,1.0318e+06,1.054e+06,1.1132e+06,1.0594e+06,1.0842e+06,1.1396e+06,1.1235e+06,1.1833e+06,1.1764e+06,1.2667e+06
300,1000,2100,3400,5200,8000,10000,12400,14500,17700,22500,24600,27100,31400,37300,40900,46700,51300,58300,62700,66600,69000,79200,84500,105400,92100,110600,114000,120300,142600,133900,145700,154200,171400,172800,169800,186800,187800,196400,225000,259200,257600,248900,259400,261100,278400,294100,306700,331300,328600,393800,361300,383300,394000,389200,415400,414800,403300,452700,474800,513200,500600,499800,512900,536800,642400,559400,579300,608300,637000,639100,662600,696100,689300,726500,710500,805500,808200,768200,838000,813100,883400,914600,966300,891200,899000,900600,913300,929800,990000,993100,1.0696e+06,1.0508e+06,1.1634e+06,1.124e+06,1.0936e+06,1.1233e+06,1.2463e+06,1.182e+06,1.286e+06
200,1100,1700,3400,5400,7300,9500,11200,14400,29100,20100,24100,27400,32200,36000,42300,46000,50500,56900,59000,67800,74200,74000,82500,96500,95200,104700,116300,124300,124400,123500,145200,148800,159600,167200,181200,182100,194800,204800,253700,232800,263700,252100,256100,275600,281200,280600,289000,320000,333200,361800,391100,374800,379200,379800,418500,413900,428300,431700,454400,468800,491000,498200,556300,519900,534700,556400,768500,594600,647600,647400,698800,685400,672800,709500,707300,780500,755400,769900,876400,850200,824700,930000,910600,923300,981900,902500,971400,1.0406e+06,1.0568e+06,1.013e+06,1.0305e+06,1.0473e+06,1.1016e+06,1.1128e+06,1.1989e+06,1.1412e+06,1.2103e+06,1.1908e+06,1.201e+06
300,900,2200,3600,5700,7200,10300,12000,15900,18800,20300,24600,28900,32600,36900,41600,46900,50100,56700,58900,68300,70800,81200,82300,91800,111000,101100,111500,118100,136200,138000,141000,146300,155800,180900,172700,187500,192600,212200,251800,233500,292300,275100,256000,271500,275900,289900,294500,301300,339700,326000,383200,386300,378900,389000,406900,411800,429400,421700,471000,459500,503300,556800,505000,530900,539300,552500,578900,601800,650900,648100,646800,688400,738400,698800,721500,730100,750100,764900,769900,820500,858700,823000,882700,899200,908400,1.0238e+06,954400,941200,975900,1.0234e+06,1.0267e+06,1.0264e+06,1.1448e+06,1.1428e+06,1.2401e+06,1.1055e+06,1.2485e+06,1.1965e+06,1.2245e+06
200,1100,1900,3600,5100,7800,10400,12500,14700,19700,20900,25400,28900,33300,38500,41200,48000,48300,52000,59800,66700,74300,78500,87500,96200,114500,101800,107600,116000,165200,135100,144900,145800,161900,165400,176700,181100,194000,195400,216100,222500,248000,328000,235400,266700,277800,280200,328800,332300,388000,342100,359400,365600,362100,432100,395200,469300,451700,418500,487700,457400,476400,554500,517100,518300,574300,552000,568500,752300,620900,633700,765100,687600,763500,805800,912400,713200,906200,752800,801500,789800,913000,1.0501e+06,928000,913900,925700,948000,949100,1.0389e+06,971900,1.0408e+06,1.031e+06,1.0988e+06,1.088e+06,1.0853e+06,1.1245e+06,1.1871e+06,1.1468e+06,1.2235e+06,1.2504e+06
300,1100,2200,3400,5300,7800,18300,12700,14800,19000,21600,24100,27000,33100,37600,39600,44700,50700,54500,61900,65700,72400,79000,84200,92800,96300,112100,111400,121300,124600,133600,166300,155400,160000,169400,184700,194000,203200,198700,214700,220000,241700,265900,260100,267800,270900,294800,287400,332100,408700,325800,354400,372100,370400,423300,431700,401800,441800,443800,470400,449900,479200,524500,549500,541900,545900,573300,616200,606700,670800,598500,651200,706800,711100,737300,723400,863600,825000,761200,971700,870900,882300,885600,1.0656e+06,966900,885700,907900,965300,1.0986e+06,1.0354e+06,1.0087e+06,1.027e+06,1.0301e+06,1.1312e+06,1.156e+06,1.1681e+06,1.1121e+06,1.2523e+06,1.208e+06,1.2156e+06
200,1000,2000,3500,5100,6700,9800,11700,15800,17400,22300,25500,28700,51700,38400,40700,46500,48400,56300,64900,66900,73600,78200,83900,95500,96400,106300,113300,119700,163300,128400,152400,147900,179800,161900,177500,190200,227900,233100,251200,258400,234300,247700,263800,288100,302900,285000,306900,305600,406000,328000,353500,382200,373900,466900,407500,419600,464100,443900,456400,452000,488400,540700,521500,556900,577600,590600,591500,612100,609800,675900,673000,711700,697400,691100,735700,725500,751600,775600,779000,903700,949700,864300,894400,909700,896400,992500,961000,1.0186e+06,969700,988200,1.0744e+06,1.112e+06,1.1769e+06,1.0988e+06,1.1565e+06,1.154e+06,1.1454e+06,1.235e+06,1.2403e+06
300,1000,2300,3200,5300,7200,9700,11400,15200,19000,21900,23900,29100,31300,37900,41800,47800,49000,67700,60000,63300,71800,80100,84500,90700,97500,106700,107600,136100,133800,129200,147600,162800,162500,178600,182500,246900,218100,207100,276400,223100,233800,249000,249300,266200,281900,294100,320700,320900,388100,341000,380000,373500,369000,385800,399300,441600,431000,499200,468400,606100,500900,501300,501000,567600,563400,587400,813700,650400,671300,646000,649400,675900,723700,710000,707100,740600,726300,766000,756400,795200,821500,836200,878800,942200,894600,943500,988500,990800,1.0534e+06,1.0142e+06,1.0977e+06,1.0449e+06,1.0904e+06,1.0823e+06,1.1736e+06,1.2518e+06,1.1905e+06,1.2065e+06,1.2388e+06
300,900,2000,3900,5700,6600,10300,12200,15100,17600,25900,25500,29400,33200,35000,43400,44400,49200,65500,62300,65000,97500,80300,84800,88800,121300,98300,114500,119100,131500,129000,141500,149000,158800,179400,197200,187800,180800,210100,215100,232500,244800,255600,253300,303500,287400,284600,291500,347100,392100,326200,383400,387200,381400,390000,391800,435300,418600,489700,452300,487900,502100,494600,550400,531400,556800,582500,607400,712500,613400,663100,635800,723200,1.0222e+06,698300,824300,722200,753000,791400,783700,807300,927400,1.1628e+06,887200,968600,909200,940200,979300,1.0394e+06,1.0738e+06,1.0668e+06,1.0316e+06,1.2147e+06,1.0883e+06,1.0892e+06,1.1025e+06,1.1442e+06,1.2304e+06,1.2199e+06,1.2212e+06
200,900,1700,3500,4800,7000,9900,13200,14900,17600,21800,24900,26400,147500,38600,50400,46800,52000,65300,62000,68700,101100,80200,91100,93200,112400,100400,116000,115900,123500,132600,148500,152500,163000,169600,184800,195800,201600,198700,223100,224100,239800,248100,258200,270000,284200,299000,295600,314800,406600,340800,356400,380000,385900,417500,435000,433700,468000,448500,468600,463400,514100,507800,504400,566100,529400,587200,582200,663400,614300,682700,799800,778300,722800,747500,809900,785100,832400,780600,1.0078e+06,856900,815300,831400,869400,883200,909300,986800,954400,1.0267e+06,1.007e+06,999900,1.0331e+06,1.1002e+06,1.3609e+06,1.0903e+06,1.134e+06,1.1898e+06,1.9616e+06,1.3347e+06,1.2046e+06
300,1000,2100,3500,5100,7500,9100,11500,15400,18000,21000,25000,27600,33200,38100,41300,45700,51500,55100,60500,77400,76000,82000,95700,89400,100900,109700,113800,112700,133300,134500,148800,151500,155200,169600,195500,197000,207300,200000,243200,224400,247900,242600,257000,265200,319100,284100,310200,303800,412600,340000,353600,385200,374400,426900,413600,423800,441700,443600,469200,467900,498400,565500,524800,559400,666500,613100,561900,701000,615600,638400,801200,721100,736900,715800,786000,766400,797500,755700,779300,805900,798900,847100,1.2213e+06,948800,945400,946900,1.025e+06,947600,1.0164e+06,1.0211e+06,1.0399e+06,1.034e+06,1.1957e+06,1.1466e+06,1.3139e+06,1.1396e+06,1.243e+06,1.4558e+06,1.2041e+06
300,1000,2100,3600,5200,6700,10300,13300,14700,17200,20100,23900,28600,47100,34600,45800,46800,51200,56000,60000,66100,75200,81000,86600,88900,91800,100500,105900,118800,127300,135200,137100,151900,162000,206600,191700,196000,187800,196200,201800,244100,232100,252100,251900,278900,300800,307200,297000,308600,317800,335600,371500,401400,379500,380300,406200,412500,513100,453600,444300,461200,489400,479400,556000,561000,600300,567300,581400,585900,654300,641200,787000,667900,678100,693000,700500,732000,734000,775900,814000,800600,930800,947500,934100,944500,896200,1.0522e+06,1.0023e+06,1.0446e+06,1.1935e+06,1.0082e+06,1.0304e+06,1.1512e+06,1.0685e+06,1.0635e+06,1.1272e+06,1.1167e+06,1.2764e+06,1.2065e+06,1.2336e+06
300,1100,2000,3300,5500,7000,10000,12600,14800,30700,21000,25300,29200,30400,37100,42000,48200,50700,66900,62600,67500,72600,80300,87500,90900,152100,106300,109200,131500,126400,141000,147400,150500,154800,176800,172800,183300,189400,210500,205900,239800,238400,248400,254700,270900,269000,307000,301500,313600,331800,341700,346300,405500,411500,379200,395600,395500,480000,419700,463700,485700,584400,491900,525700,556600,568800,563700,641300,598300,660200,677400,789600,661000,873100,737100,752200,792900,739700,784700,919400,854300,836700,852000,886800,908500,899900,898600,1.0983e+06,971100,1.0532e+06,990500,1.0816e+06,1.0657e+06,1.2305e+06,1.0837e+06,1.1516e+06,1.2144e+06,1.1849e+06,1.265e+06,1.2892e+06
300,1100,2100,3700,5400,8100,9100,13500,15100,19600,21200,24900,29700,35600,38200,39800,46200,90000,56400,61400,65300,71100,79700,81500,90500,96200,108900,108300,121400,136100,138900,140400,150400,154900,169600,178600,198700,195100,206600,214800,266100,235500,250800,258300,269200,286300,291700,297100,319400,367700,327600,350600,379900,383100,395700,395200,413700,453000,467800,451800,496900,485800,523800,491300,671800,563900,561200,569500,689500,722400,647600,791900,700000,712800,775700,722100,793800,769900,834300,841700,844200,801400,819000,842600,893800,952900,988600,965300,968800,1.0251e+06,1.0193e+06,1.0556e+06,1.1252e+06,1.097e+06,1.1362e+06,1.1597e+06,1.164e+06,1.1809e+06,1.3544e+06,1.2217e+06
300,1000,1800,3500,5700,6900,10100,13100,15000,17800,22200,24800,30100,33600,45700,42700,45400,50700,53200,62600,69600,77200,76800,80300,91700,93700,105700,111200,129600,126900,137300,142400,158400,157400,161300,178200,186100,193300,204500,219200,236700,240600,302800,267700,263200,296300,284400,283900,317300,384000,331400,356800,385800,403200,395200,401900,402700,457500,444000,488000,464900,483100,531700,524400,543200,523400,558700,551700,588200,797900,648700,658500,700000,714400,711000,711700,742500,727100,830100,778600,810100,841000,904900,898200,879100,911800,968000,952200,1.1362e+06,1.0417e+06,1.0065e+06,1.033e+06,1.1867e+06,1.1132e+06,1.1228e+06,1.0989e+06,1.1258e+06,1.3565e+06,1.1851e+06,1.2385e+06
300,1000,2200,3400,5000,7600,10200,14000,15400,17900,22600,25600,30500,33300,35100,42300,45000,48700,54800,61000,64000,72100,78500,91300,89800,97000,102400,114300,123700,143100,135000,137500,166700,154200,159700,181700,200800,189400,207500,233300,240900,237600,262900,246600,260700,308000,294300,307200,314500,310600,331400,352500,346300,383500,392000,404400,513000,432100,468700,479000,483300,493200,519500,530100,575700,542000,659600,576300,581700,612100,671900,649400,659200,687700,715900,738700,778500,745900,800300,801200,781500,948200,865100,855600,898000,923100,940700,985100,1.0097e+06,1.1405e+06,1.0637e+06,1.0381e+06,1.0529e+06,1.1752e+06,1.159e+06,1.3015e+06,1.2115e+06,1.5891e+06,1.2398e+06,1.2101e+06
300,1000,2200,3400,4400,7000,9500,13100,15600,18500,21100,24900,29900,34600,34000,40700,47500,57500,56100,58300,61700,74700,78000,79100,95000,101900,103900,111300,138800,126600,132200,139300,149000,160600,167700,180800,184700,190800,205300,219100,240900,265300,264900,269800,310100,301200,298000,300600,385600,310900,315400,342800,349500,490000,385100,482500,425900,428800,443900,503200,471700,479800,538800,540300,537600,550000,588200,586400,649400,754600,651400,646700,640900,734900,681400,869700,738500,745900,763600,865100,952100,821700,1.0138e+06,853700,907900,908500,938900,949200,1.1087e+06,979600,982800,1.0819e+06,1.1211e+06,1.4177e+06,1.0982e+06,1.1351e+06,1.1519e+06,1.1357e+06,1.1885e+06,1.2216e+06
