Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
100,400,400,600,900,1100,1600,2000,2500,5600,6400,3700,6000,10200,10500,6600,13900,8100,18200,19300,11600,12100,21800,26100,15000,27800,30100,17600,19000,19800,22700,22700,25300,44900,28000,29600,28800,66000,34900,69400,69400,38900,38800,46000,83100,97700,47300,52800,148300,106600,56100,86200,58400,111100,63600,81700,70200,132600,84500,77900,90800,148100,149600,178700,89200,102800,94400,105800,331100,101000,189700,112800,107600,129600,124300,142400,138500,224500,147100,133700,226600,163800,146200,149100,152100,239100,189400,164100,324300,159000,175600,167400,327400,210700,183100,385100,215900,195200,208400,334000
100,400,500,700,900,1200,1600,1800,2500,5500,7000,3600,4600,9700,14100,6700,13900,8400,16700,19100,10600,11900,25000,26900,14800,28200,17500,17800,18700,20600,21700,23000,23500,25000,27500,29200,28600,59200,33800,64400,67700,40400,40100,41500,47500,44900,46800,55000,54600,101400,111700,58600,58000,110600,62600,114800,69500,74100,74900,74300,80900,82900,142500,100600,101000,99000,198200,119600,168700,207200,116400,107000,223900,114200,114700,122400,178800,123100,138200,143600,284700,147000,154500,210800,177800,160100,172500,183200,170200,167700,329600,179200,299000,198200,191200,352500,195200,262800,197900,205600
100,300,500,700,1000,1200,1500,2100,2600,5100,5700,3900,4500,9100,15000,6300,13600,8700,16400,19100,10300,11800,23900,29600,14200,28600,17300,17700,20200,20100,22600,23200,24700,25900,26800,28600,31000,61800,33200,63600,69700,41100,41600,41400,41600,43500,83900,48600,62300,58700,106000,65900,58800,109600,63500,120200,71000,85600,135000,178000,80000,167100,85500,84500,185500,91900,161200,104700,127900,205900,108600,112100,113900,108700,113600,119400,123700,124900,127800,132500,231200,142000,143700,165700,151100,147800,236800,156000,172500,205400,176000,187200,183500,182500,261300,219900,195800,195800,371000,211200
100,400,300,600,1000,1200,1800,1900,2600,5700,6600,4100,4300,8800,10500,6500,14700,7900,17000,18300,10300,12000,23200,13000,14500,31400,17300,18800,18800,21300,22100,24000,24400,27100,60000,28200,30500,60500,32800,67500,68900,40700,41300,44400,44300,46600,49900,49900,68200,100900,114700,56800,59700,62900,63400,139100,70000,71300,74900,133900,80800,83100,96500,94900,90900,92900,166500,97400,207000,190900,128600,121700,134900,206500,121100,176000,126100,162900,125000,235400,225800,139200,217900,147300,175600,160700,164000,158100,169100,174900,176700,169500,184200,181900,324600,194900,196800,355500,331900,220000
200,400,400,600,900,1300,1600,2000,2400,5300,6700,4000,4300,9200,5800,6300,14300,8200,16800,17700,10300,11000,22500,14200,13900,28800,18000,18200,19900,32600,21600,23000,51500,55700,55800,28500,31300,59700,32900,66100,67700,43300,41800,45100,44100,47300,46700,49600,84000,61500,57300,113000,62900,60400,73800,76200,68500,68700,77000,74100,75900,140400,86700,84400,185200,103000,124300,106500,184000,196700,209900,111200,127100,129000,138400,319100,135000,131500,147100,240200,238800,182700,197300,150300,148500,247500,175600,266600,162700,184100,354300,341300,177600,227200,184000,364000,219200,421100,397500,307300
100,400,400,600,900,1200,1500,1900,2500,3600,5700,3700,4300,9600,5900,6900,13600,7900,16800,17000,10700,12100,22000,13000,15300,28900,17000,17600,35900,40400,20500,23000,44400,49900,51800,30600,30200,57500,35100,38400,45200,39200,84800,43100,46700,48700,88200,47200,54300,55700,61300,106900,59400,115300,68600,69500,76100,72300,73000,76700,85700,96300,82500,99300,174300,96200,180600,101000,178300,253200,192200,124800,134100,114700,117000,179700,183500,128500,129700,155200,150300,138900,146100,154400,169300,151300,154700,267400,186000,334200,274700,175700,186700,187900,223800,292300,198300,409400,227100,405900
100,300,500,700,1000,1300,1500,1900,2500,2800,5900,3800,4600,10100,5700,6700,14000,8100,17600,17700,10700,11200,24400,12700,14900,30900,15700,18000,19100,44800,21100,22400,44800,25400,55200,30600,31300,59800,35500,35600,39300,47500,75700,43000,46400,44500,91600,50600,50300,54800,55100,105800,64100,114800,64900,64400,68600,69500,72400,77700,78900,83000,85900,196600,170400,91700,96800,146200,179100,116600,186200,120600,123100,117700,207200,142000,122000,130000,132100,135200,263900,147400,248200,255500,150300,278100,215500,194400,297400,303700,285900,344500,172000,194800,186900,200800,215900,305300,341500,342700
100,400,400,700,1000,1600,1900,1900,2500,2800,6300,3700,4700,9800,6000,21800,14100,7200,14800,19300,10000,12500,22900,14200,16100,16600,16200,17000,19500,21100,22600,24100,46700,26600,50300,29700,30700,57600,31500,35200,35800,39600,62300,37700,43100,48000,84200,89200,53900,57500,57100,106700,59400,109600,127100,74600,82900,83200,70100,136400,79900,178200,188300,88500,170600,92500,92400,192600,195900,119200,115000,111000,124800,117600,120600,186100,121900,131600,267100,132300,136000,285300,237400,145800,298600,252100,325900,181500,294200,193100,179000,173600,186000,204400,335500,302400,205800,230100,209100,229600
100,500,500,600,900,1300,2000,2100,2500,2600,6300,3600,4300,9900,5900,6400,13000,8000,17100,19000,10500,11200,23100,13100,14300,15600,18500,31000,18700,22400,21600,24200,48400,49200,52100,57100,59600,64300,33700,35300,35500,38100,40800,40600,44300,45300,93300,87000,54300,54500,56000,63100,60200,114700,79200,70000,75800,128700,76600,155800,77300,159400,102100,91100,100000,101500,98100,107200,150800,204800,106400,182100,232000,147100,125400,124800,157900,143900,126200,234800,133700,149600,161900,159400,157900,150300,156400,164100,241100,188100,171800,174300,207100,207600,185200,338000,391600,194300,216300,221200
100,400,400,700,800,1200,6300,1900,2400,2900,6300,3900,4500,10100,6300,6500,14100,7700,16200,19400,10400,11800,22500,13200,30000,16000,16700,32600,19200,61400,20600,24300,46400,27200,51300,28900,55300,60200,36000,37800,36800,39100,39400,41300,43500,76000,83600,50700,92300,54800,54000,57500,72000,109000,132100,65000,70600,161000,81200,75700,77900,141200,84000,177700,89900,92300,94100,95000,189500,104300,107400,242700,128600,128800,129600,119500,127700,128200,153400,151800,166700,142500,264500,155400,231000,152400,280300,305900,188200,169100,178000,289300,210700,190400,191300,202700,277000,292900,402300,207200
200,400,500,700,1000,1200,1700,1800,2400,3000,6600,3800,4800,5000,6000,6800,14500,8300,9000,18100,10600,11000,22400,13600,27200,15800,17600,17600,19200,21400,20900,23900,43200,25100,55500,29100,32200,33900,36100,60500,71900,37800,44400,41000,44800,48300,104000,113300,49200,51400,55700,66000,60600,115400,68600,139200,110000,69900,82800,151500,87300,193100,96200,160200,98800,141100,207900,95700,102200,231500,121300,105100,146200,249400,118000,123200,240300,124600,131600,207700,131800,285200,146100,264100,150600,172800,202400,324800,297600,164000,177800,176500,177300,218900,177000,208700,202000,206400,271700,208800
100,300,400,600,900,1100,1800,2100,2500,2900,6400,3900,4600,10700,5300,7000,13300,7500,9200,18400,10300,20200,23500,14100,27100,16600,15400,19000,18800,20400,21000,23200,48400,26000,51400,29100,61800,30700,36300,33900,71400,40600,41200,41400,90300,48500,91000,50300,106500,52600,125800,62400,64000,112000,62300,81800,76500,139000,83600,75500,87200,168100,150600,152300,93400,89400,166000,114300,308400,196500,107200,215200,172500,177600,115400,229800,205900,284900,133200,215900,142300,192700,220200,275200,230900,154200,153400,275800,277700,184600,177600,175500,267700,210600,371600,208000,212700,212400,199000,230100
100,400,400,700,900,1300,1700,4000,2400,2900,7000,4100,4200,5100,6100,6600,14000,8100,8600,19500,11300,20600,24000,13500,28600,33200,15700,19000,18400,42500,21300,24600,50100,27100,50200,29400,59100,31500,32700,37000,68900,39200,66800,41700,63300,46400,82300,50200,59600,53000,92700,59300,60400,117300,75800,71900,101900,76700,135900,77500,157600,81200,91000,162900,162200,153300,156200,180800,148800,102400,125200,190700,128200,140000,209400,125800,152200,141500,143000,135800,137700,137900,163000,144800,155500,155200,160700,271000,192400,171000,171400,323500,206200,180400,222000,193700,196800,203000,249800,321100
200,300,500,700,1000,1300,1500,3200,2500,2900,6500,4200,4300,5000,5800,7000,13800,7800,8900,19900,11100,11500,25400,14400,28100,31400,17600,18600,17800,27600,22200,24700,48400,24600,49600,28900,61400,33200,34300,36000,67200,39400,78300,42800,43100,61000,47200,51500,49600,55300,96900,59300,61900,114600,75000,69100,131600,143200,140200,99200,137400,82900,85000,182900,88600,172000,164500,98400,103800,104500,109100,190100,128600,279300,140300,138300,125200,261000,129700,147900,156900,138400,270900,152200,170300,154400,301700,161800,177600,306900,176200,173900,179700,186100,234500,213000,207600,315500,201600,222500
100,500,500,600,900,1000,1700,3900,2500,2800,5900,4100,4600,5100,10600,6300,14400,7800,8800,17400,10700,24100,24400,27000,26600,27800,15900,17000,19500,42400,21500,22500,53400,26300,32900,66700,58500,31400,32000,32400,66200,37900,43000,42300,47500,51200,46800,50200,51100,68300,101100,124700,63200,118700,130000,124800,224700,128000,124600,85400,150100,89100,92400,89100,166600,103700,179200,96000,201200,99200,113500,198500,117600,130500,207300,120600,133000,125000,126800,133200,135500,154800,171000,243400,147100,177700,289600,163300,240300,351600,176800,178000,188500,205500,179600,195200,378200,204200,203300,362900
100,400,400,700,900,1200,1700,3200,2500,3100,6600,4000,4700,5100,11000,6700,15000,8000,9400,19900,10700,12500,23200,27200,28400,31900,17100,17800,19300,37900,22000,22600,47500,24500,27200,37900,63000,32200,35100,34000,103300,41100,40700,41600,77100,45600,48400,47600,51500,52100,106000,59900,59700,115300,67400,66900,67400,79800,69200,78000,79600,91700,82500,87400,163900,171300,95800,155900,185100,157700,120400,196300,109900,202300,250000,267500,122000,128600,165400,256100,228200,145500,281500,166800,155500,150700,260600,267400,189300,198300,172600,305600,210100,231300,335500,210500,325900,405200,206100,376800
100,400,500,700,900,1400,1500,3700,2300,3200,3500,3800,4500,4900,10800,6300,14000,15000,16700,18900,10300,11100,23100,23100,27600,16100,17400,17400,19800,36600,42900,22100,45700,25400,56600,28200,60500,31700,33400,36100,96800,37100,59700,42400,45400,48100,48700,49500,52100,60000,98300,58600,62900,130600,70800,66300,71200,125500,176700,75900,90400,183300,85500,86700,90200,95700,94900,196000,121700,104900,120100,185400,220400,157200,172000,140900,171900,138000,139600,142700,140700,138100,141300,147900,282700,157200,348300,184200,326100,169400,342900,180000,197600,192700,370100,373300,216300,217000,217200,307000
100,400,500,600,1000,1200,1700,3500,2300,2800,3500,3800,4600,4900,12300,6300,14500,9200,15500,19000,11100,12400,21600,12900,28700,15000,18100,17100,36100,20100,38900,23400,24300,24700,49200,39300,31100,30800,34400,36600,80400,45000,93100,46100,46800,51700,87100,49000,53400,124200,110700,58800,67300,69400,131400,74400,68800,133200,137900,77500,80000,82000,85500,165800,92200,88800,92500,168000,99900,150100,201900,212700,223800,121400,243200,237100,127100,126600,141500,263600,154600,156900,160000,148300,150100,322100,269900,273000,164000,240200,353600,176300,211300,205200,181400,187500,328800,195300,220300,205000
100,400,400,700,900,1300,1800,3800,2600,3000,3400,4400,4800,4800,5300,6300,13900,17900,16400,18400,10400,11400,22800,14200,27300,15400,17200,18700,19500,19700,40000,22900,23400,25400,26500,57800,31000,30400,33800,36700,81600,40100,46200,43000,65800,47100,87500,50200,52300,101600,96900,59400,122200,62700,125300,66200,70200,127700,151900,78500,80300,85700,82600,98500,100300,92700,107600,166500,99300,197500,220300,221500,112700,111000,141200,213500,122800,126400,133500,199200,245700,160100,289400,281300,150400,294000,258500,295800,192800,167900,193100,293700,209900,255800,186700,194400,323700,319800,195300,217500
200,300,400,600,900,1200,1700,3900,2300,2800,3300,4100,4500,5200,9900,6600,14400,8400,17100,16500,10200,11900,22600,13700,28900,15400,17400,17800,20400,19500,42000,22500,24600,25800,27500,29500,29800,32200,34400,35600,70300,43800,43200,55900,73500,47700,50100,49700,58800,95600,93100,56500,105500,116900,113300,87300,81000,125200,72500,157900,83900,82900,100100,160400,91700,100800,135900,207000,97900,167200,187500,186200,110200,132300,208500,196400,125300,130800,134000,240500,231700,264300,229600,146500,155100,319900,170900,309600,286700,173800,174700,193800,185100,272800,196000,217300,194400,199300,226400,311400
100,400,400,600,900,1400,1600,3300,2600,2600,3500,4100,4300,5100,10200,6200,14600,8000,17000,19100,9400,11100,24100,12700,26500,15700,18100,17300,39500,21200,40900,23200,25100,24000,81600,28700,30200,35400,35500,38300,69800,40200,39600,41500,109600,47500,55200,49700,51500,96600,98300,60200,128900,120300,116800,72700,125700,71400,75300,88100,78000,80100,160900,153200,90600,118300,92900,116800,119000,105500,119900,190200,126900,216600,121100,198800,137400,241000,134400,290200,142200,271400,166100,151300,227000,312700,182600,320800,202500,198400,171000,182400,221800,181400,318900,370200,197700,198300,253800,204400
100,400,500,700,900,1200,1600,3800,2300,2700,3300,3900,5200,4800,10600,6600,13600,7600,17700,20600,10100,11900,24500,13800,29200,31500,17200,36000,37000,20900,43000,48000,25000,139300,55600,28200,30900,33400,32900,35000,67000,39200,51500,44000,47000,46000,48800,48400,51900,96400,94100,66100,116400,62800,125300,72800,67900,74700,74400,75900,134400,176500,158700,91300,147500,130500,94500,180800,119200,99400,131000,185200,113000,122400,137200,238600,127000,148300,130100,269500,144700,134100,298700,186500,148200,158000,245100,248600,169100,183200,203200,198600,181100,195000,196100,242100,257400,215400,225200,217300
200,400,500,600,1000,1100,1600,4100,2600,2700,3300,3800,4400,5200,11300,6000,14600,8200,17000,17100,11300,11200,22900,25900,27800,14900,33000,34700,39400,40900,43300,44700,24600,26700,62000,30400,51300,30500,33500,67600,69900,38400,38400,42000,44200,94800,47400,49900,53800,63400,92900,59400,109500,65200,122300,65300,68300,80800,75100,77100,107900,81500,156800,85900,120500,182300,96800,178200,101900,206300,210500,185500,109400,226100,115900,196600,122600,127600,124400,137200,133600,165800,141700,148700,175200,162900,209200,157600,329400,301000,284700,172800,216100,181200,361100,195600,220500,224800,225200,346600
100,400,400,700,1000,1300,1700,4000,2200,3000,3200,3900,4600,5200,5800,6400,14400,7700,18500,9500,10600,11900,23100,27000,26000,15500,32500,35400,35900,40600,39300,42600,24700,49800,35200,28500,30900,32200,44400,80500,68600,39400,78800,39800,44900,45600,49500,57700,95900,53300,102300,116700,106100,137900,63800,89700,71500,131200,153200,77100,80800,153900,139600,97300,115500,169500,90900,100600,97600,213500,237200,191700,121600,126300,216000,119700,125800,136500,148300,135200,218100,183500,164100,168200,152700,158500,223600,171800,238900,276300,169100,394900,376600,352900,198800,215500,405600,315000,255900,211800
100,400,400,700,1000,1200,1500,3300,2400,2900,3400,4000,4400,5600,5500,12400,54300,8400,16600,11100,11100,10800,24400,27100,14300,15900,18300,34500,19700,36500,43100,48700,50800,27500,27700,59700,31800,33000,102700,65600,71600,36900,75100,42800,88100,46100,83600,48700,94100,53200,106700,59800,116300,79800,70800,66900,69100,72500,74100,153600,77300,158500,252100,86100,89900,175700,108200,108500,102400,186900,147200,188900,113100,131800,135300,139800,204600,202600,290800,235300,280700,255100,210800,150200,144300,158000,160500,160700,327500,352900,169600,173100,178900,360600,192200,189700,299200,213600,230100,205300
100,300,400,600,800,1200,1600,3200,2200,2900,3200,3900,4400,5100,5800,6500,7800,16000,16600,10000,10600,11100,21700,26800,14400,28900,17600,33100,18000,37600,41500,44100,46400,25300,27800,57500,32500,32500,33700,65500,66000,39600,40000,43900,87800,44400,86200,50300,65900,53600,105500,128600,61300,60400,65900,68300,71400,87800,129000,91600,76400,80400,91500,89500,91100,228700,97600,99100,179100,117800,185600,178500,109200,113300,123600,123300,139100,129900,142100,150200,268300,140200,282800,159300,172000,148000,173200,154500,270000,264000,204900,192900,216100,303300,214100,210200,381400,754700,206200,212900
100,300,400,700,1000,1300,1500,3400,2500,2900,3500,3900,4200,4800,12200,6800,7400,14600,15800,9900,9900,11000,20600,13600,13400,29900,16400,32100,20000,37600,43700,42500,48600,25600,27500,59000,30100,38300,31900,37900,40800,37100,84300,47100,48800,51000,100600,48900,55800,55000,99700,114800,64200,60300,62700,71600,129600,75100,134600,142200,89500,139200,87500,88400,100400,94700,185400,97200,117000,142100,118300,187600,112200,118900,117500,122400,120800,128800,131200,210600,228800,139600,246600,149600,162500,154300,163400,291900,252400,254300,173900,232300,368100,189900,268900,191100,313700,382900,200900,216800
100,400,500,700,1000,1200,1400,3600,2300,3000,3400,3800,4200,5200,10600,6600,7500,15000,16800,10200,10400,11800,13700,12600,14700,15500,17800,31200,20100,28100,40700,44100,48400,25800,28000,55000,29800,31500,33300,72100,41100,39400,55600,43900,58300,44500,96200,54000,101100,52700,111200,120200,63400,62200,65000,65800,135000,78000,71500,76400,81500,88400,84300,86800,100400,89700,181800,98900,99100,118900,196200,188500,227800,212900,117100,253200,135300,133700,198900,130900,132700,145600,147600,302400,154000,312300,153500,230500,316500,193500,337000,178400,181700,180800,359000,216000,334500,421900,234700,214800
100,400,400,700,800,1100,1700,3600,2300,3000,6400,7100,4700,5600,10700,7000,7200,14800,17400,10000,10100,11900,12900,13600,14000,15100,17100,16800,19100,22000,39300,43800,49500,27300,28000,53700,31000,29400,37300,66800,78800,41800,41800,43300,44400,49800,95500,52100,104400,63800,103600,58800,60500,63900,66000,65000,71500,72800,81600,79400,76900,84600,86100,88800,90700,91700,95200,224700,201200,146400,185600,125300,188600,149800,135100,208300,180300,258100,135000,142900,136800,139300,166500,199000,212800,260600,170900,169800,244200,166800,213700,185900,340900,206800,324400,186400,220900,373500,204200,210100
100,400,500,600,900,1300,1500,3700,2200,2800,6600,9300,4200,5100,5900,6400,7600,15700,15900,23400,10600,11400,23700,13900,14900,15700,16700,17900,18400,42200,40500,44000,47100,26600,26900,55000,31200,31400,34400,60700,66400,38800,41900,43100,47100,52900,82600,49400,50400,53900,134000,56800,60600,119100,65100,67900,70200,136500,174500,153100,87600,77900,90000,141700,174500,92200,94900,102600,193700,115500,99700,195000,190400,113600,136400,187900,120300,132700,247600,136900,135400,184900,147800,146000,171100,149800,276300,303700,288400,167600,166200,174900,377800,175400,303000,311800,209500,463400,311500,225800
