Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,600,1000,1500,2200,2700,2900,3600,4300,4600,5400,5700,6600,6800,7700,7900,9500,9300,9900,10400,12000,12800,12500,13000,13600,15400,16400,16100,16600,17000,18500,18500,19700,20000,21400,21600,22400,21800,23300,23200,23200,24200,25800,25700,28400,30300,26800,29500,31900,31000,32400,32500,32600,34800,33700,38200,35800,40000,38700,38800,40200,41000,41200,40600,41000,43200,43400,75600,46100,45000,45300,47500,46800,45700,51800,51500,59200,54600,56500,79300,54400,69200,54600,55700,55700,58800,58700,58100,60700,58000,59000,59600,62000,63100,65300,66500,70800,67600,67100,72100
400,600,1200,1500,1800,2600,3200,3600,3900,4500,5000,6100,6800,6800,10000,8100,8900,10900,10300,10400,10900,12000,13100,14800,13400,14700,15000,16400,16100,16800,18600,18000,18800,20400,19800,20500,22600,21900,23700,24100,25300,24000,26500,26600,27900,28300,27900,30100,30700,30300,37000,32900,33500,34600,35400,38300,35800,56200,38800,38800,40400,39000,57900,40000,40700,43800,44500,45200,44300,45600,45500,48500,49400,48700,48700,50400,51100,49900,53900,55300,57200,53000,56000,56000,58000,56100,65600,56600,59200,60900,61500,62800,62700,66300,65300,65600,66100,69600,68500,68300
200,700,1100,1600,1900,2700,3300,3400,4000,4400,5300,5800,6300,7200,10100,8800,8800,9200,9800,10700,11700,12700,13100,13500,14000,14500,15900,15900,15900,17600,17900,18500,19500,20400,22100,19900,23400,23000,23700,23800,25100,25100,25300,28200,27900,27700,29100,29900,30200,30300,32200,31700,32800,35400,34100,38200,37400,35700,37500,40900,36900,38700,40900,42800,47900,42500,43200,46700,44200,47600,45700,51000,48200,48300,49100,52100,49900,52300,52400,53000,55800,55700,59100,59800,57800,59000,61500,57900,60300,83100,59800,63400,61800,60900,67500,63500,77600,63000,65400,69000
400,600,1200,1400,2200,2600,3100,3800,4100,4700,5000,5500,6300,6800,12400,8200,9100,9300,9900,10200,11100,11300,13100,12800,13200,14000,16200,15900,16500,22000,17600,17900,20300,20200,20400,20800,23800,22000,24100,23100,25500,24800,26200,26400,26700,28600,29100,33600,30700,33300,31600,30800,34900,33100,34100,35900,34600,39200,40300,37500,38000,39800,39400,45700,43800,41900,45800,45600,44000,46700,48400,48900,50200,50900,51400,51400,49600,58100,51900,52200,52200,56800,74600,55000,59100,59600,60800,59000,60700,64200,64600,62300,62600,77700,69900,67400,65700,76500,72600,69400
300,600,1000,1600,2000,2700,3000,3500,4100,5000,5300,5500,6200,7400,7600,8400,9300,9400,10000,10700,11100,11800,12400,12600,14000,14800,15000,15200,18500,19100,19200,18400,19400,20200,19300,21600,23800,21400,22800,23400,27100,26100,27100,26400,27000,27700,28500,30600,31400,31200,33300,32100,30900,33100,35500,37100,45100,37600,37300,37600,41400,39400,39300,40900,43200,43300,44300,43700,47700,45600,46100,52700,56500,48700,50100,48200,59500,51600,52800,55500,57100,56500,56100,66000,57500,58500,63900,59500,64800,62200,61100,65100,63100,64500,64200,67000,67900,66000,69800,68900
300,600,1200,1600,1900,2800,3100,3500,4000,5200,5800,5300,6400,6400,8800,8100,9200,9400,9900,10700,10700,12400,13100,13000,13600,14300,14800,15700,15600,18000,18900,19500,19500,20200,20700,62000,23500,23200,22000,34600,24200,35300,25700,28000,26800,28000,28200,29900,30600,30500,31600,32800,34700,33900,36000,49300,36200,37200,37600,38300,38300,44000,39300,41700,41300,43100,45800,45300,45900,45700,45700,46700,46100,47800,49500,51700,50100,52700,52200,54700,59800,55000,56700,59100,54600,59000,57900,60600,63100,63200,61400,63000,69500,61800,67500,68500,66600,72300,69000,68100
300,600,1000,1600,2000,2700,3100,3400,4300,5300,5300,5600,6300,6800,9200,8100,8900,9500,9400,10600,11300,11700,12600,12600,14100,14700,15700,16100,15900,17500,18200,18000,20100,21200,19700,21100,22300,21800,23400,24400,25400,27800,26800,29300,28500,27500,28500,30900,62100,30400,32900,33400,34500,32700,35100,35000,36200,37200,35200,37800,38700,40200,43600,44600,41000,43300,48700,47700,45300,50100,47300,50800,50300,50600,52900,48600,48000,55000,55400,54800,51900,53200,57000,57400,56500,57000,68900,58700,62800,64700,62900,59500,64000,68000,65500,63900,65900,68100,66100,69800
300,700,1100,1600,1800,2800,3100,3400,4000,5100,5200,6000,6200,6900,8500,8000,8700,8900,10700,10800,11200,11600,12400,12900,13800,13800,14800,17500,16400,16700,17900,18200,19300,21600,20700,20400,24900,21900,22400,24900,24400,26800,27100,28100,28000,27300,29400,30400,30300,31500,29800,34200,33100,32900,34600,36900,38800,37700,40300,38500,39600,39500,44200,40100,41700,42800,43000,46200,43000,45700,72200,48100,48100,49400,51700,136500,49500,52100,49800,59700,54000,56400,74400,86400,54300,58400,58200,59700,60800,61400,59800,62500,64100,64400,66200,69400,64600,67900,70100,65000
300,700,1100,1700,2000,2800,3400,3700,4100,4900,5000,5800,6600,6900,7300,8400,9600,9200,10600,10600,11600,11700,13000,14800,14500,14700,14700,15300,16000,25600,18500,18700,19700,21200,20900,20600,21500,22900,22400,23000,24700,26400,26200,26600,27100,29800,29600,30000,30400,31400,32700,31800,32600,35100,34200,38100,38100,38800,39600,37900,40000,42500,41800,41200,41300,43600,41700,43700,45000,48700,48500,47400,56200,57400,48700,49500,66000,53100,54400,54600,57300,55600,52900,56400,59100,56900,65300,58800,61200,62400,61500,61500,62200,64400,65700,67600,63600,88100,72100,67100
400,700,1100,1500,2000,2800,3400,3600,4400,4800,5200,5700,6500,7400,7400,8200,9200,9500,11200,10300,10900,11600,12600,13500,13900,14700,16200,16000,15600,17900,17700,17700,19600,19400,23100,21500,23400,23700,23800,68300,25300,25900,26300,28400,29000,29100,28000,29600,32100,30600,30700,34500,33700,34900,36700,35500,35800,40900,37600,38800,39700,42800,42700,40600,42800,62300,43400,49300,45300,46600,49300,48300,52400,49000,48000,51900,50700,54000,47900,54100,55800,53300,53900,60300,58400,58600,60100,57200,62700,59500,61400,63500,62200,65600,63900,66300,66300,69100,81700,67100
300,700,1100,1500,2000,2700,3200,3500,4000,4900,4900,5500,6200,8000,7700,8200,9000,9200,10700,10300,10700,12600,12100,12700,14300,14400,15600,16100,16300,27100,19500,19200,19800,18700,25400,20100,22100,24000,25700,27100,24800,25100,26500,26500,28100,28000,28700,30500,28800,32400,31100,41100,34100,33900,35000,36500,36400,36400,40100,37000,40700,39400,42000,43900,44000,41300,43500,45700,48300,55700,45500,46500,49900,47500,48700,51800,49900,54000,49500,53600,53500,65900,62800,59900,56300,55600,58800,57300,57100,59200,60400,63300,63900,61400,66300,68400,65600,69300,76200,71600
200,600,1000,1500,1900,2800,3100,8400,3800,5000,5700,6000,6000,7900,7800,8200,8500,9000,9700,10400,11700,12700,12800,13400,13800,16000,15100,15700,16200,18000,17800,18400,19500,19600,22900,21500,21600,22900,22800,27000,24500,25500,26600,28700,28600,27600,31100,31200,30900,32100,32500,32600,32800,34800,35100,37500,41600,36200,36800,38700,39800,38200,49500,41300,42100,42500,44400,46500,45700,46100,44900,47500,46700,48400,52600,54900,54900,57800,56100,63000,53100,57600,54100,56800,58200,56200,57300,62600,59200,61200,60400,60600,65000,65800,65000,68200,67000,67400,72700,69700
200,700,1100,1600,2100,2700,3000,3600,4200,5000,5100,6100,6900,7800,7800,9200,9100,9300,10100,10900,11000,12900,12600,14200,14600,14600,15400,16700,16000,27700,19200,18500,19600,19000,23500,21400,21600,22700,23600,27100,24600,25100,25900,27100,30600,26800,27800,30200,30100,30700,31500,32000,33100,32700,36000,35100,37400,37200,37600,37800,38900,40300,38900,41500,54500,41900,43600,44700,46000,45300,45300,46300,55600,71500,84500,50700,52300,53500,53500,56100,55100,55000,55800,54700,57200,55600,58300,59600,64300,61400,60600,63400,65200,64300,65700,71600,108200,86400,68100,76800
200,600,1200,1500,2000,2500,2900,3800,4200,4900,5200,6000,7000,7000,7800,8000,9100,9900,9300,9700,11600,11600,12800,13800,13700,14800,14800,14900,15500,17600,18200,18200,19500,19500,23100,22100,22000,21300,22700,27200,24400,25100,26400,26600,30000,29400,31400,29100,30500,30700,30600,32100,31700,34300,36600,35300,35200,36400,37300,39300,42900,40800,41300,40800,42900,44900,47700,48400,48900,44000,46200,49400,48000,48000,51900,48700,53100,50200,49900,54200,52300,54900,77200,82400,56800,65300,59800,57900,57700,63100,61600,65800,67000,65400,66000,66700,71400,67000,81700,73500
300,600,1200,1500,2000,2600,3100,3700,3800,5000,4900,5600,6500,7500,7900,7700,8800,9200,10300,10400,10700,12100,12100,13200,14000,14300,15000,15200,16200,17000,18100,18600,19600,19700,20200,22500,22100,23600,23400,29100,27800,27100,28500,25700,27000,27400,29700,28800,30400,31700,30400,33800,32500,32200,36200,34500,36500,39700,37300,37900,42700,40600,41400,41100,43700,43100,46100,46200,43800,44600,45400,48900,46500,49500,51500,63300,50600,49700,53100,58300,53900,56000,57400,60200,57700,57900,62100,60000,58200,60000,63100,61800,62500,64400,68100,66600,77500,65700,67800,69000
300,700,1100,1500,2100,2600,3000,3500,3900,5100,5100,5500,6200,7100,7700,8300,8400,10200,10000,10500,11200,12100,13000,12900,13200,15300,15100,15400,17100,18100,16700,17000,19500,19800,20800,23600,22400,23700,22800,28900,25800,25100,32000,27100,29600,27700,29100,30100,30400,31900,30400,32600,33300,35800,54800,35700,36800,38100,39700,37700,40500,40200,40400,40900,40600,45900,45200,50200,43900,48500,47300,47400,47700,117200,55900,50400,97600,63200,53800,85300,65900,52300,54000,56800,56400,59400,66900,62400,58300,59700,62500,61900,61900,64700,63300,68000,66900,65200,69100,68300
300,600,1100,1600,2000,2500,3000,3700,4100,4800,5100,5800,6300,8000,7800,8200,9500,10000,9900,9800,11000,11500,11800,13300,14200,14800,15400,15900,17800,17500,18000,17900,25300,19300,21100,20700,21700,22900,23100,27900,27000,25500,39800,27000,28300,36500,27400,30700,31300,32300,31800,32100,32700,33700,34800,33800,36200,37300,38000,38900,38400,39000,40300,43200,43100,45500,44500,43100,47500,47900,51300,51100,57400,47600,49900,50600,52100,52000,47800,53600,54200,55200,54700,56400,57200,58600,58300,55700,60400,61600,62200,96800,92600,64000,62700,65100,67800,62900,67400,69300
300,600,1200,1500,1900,2800,3000,3500,3900,4500,5600,5600,6300,7700,7500,7900,8500,10500,10000,10500,11400,11800,13200,13500,13900,14900,14800,15500,17900,16800,17400,17600,21200,20100,20400,20500,22500,25000,23500,26600,24200,27400,28400,27400,29300,30900,28300,29900,30500,30500,30400,34600,31400,33700,35500,39000,35900,37200,38100,37800,39400,40600,38500,42200,43200,43300,43700,46100,44900,48500,48200,47000,52600,49600,50600,52600,48400,58400,52000,53900,52200,52200,56500,66200,66900,71900,56500,56800,58200,62400,60800,61500,66200,63300,66200,61000,66800,125800,69200,76400
300,600,1000,1500,2100,2600,3300,3600,4300,5500,5600,5700,6400,6900,7700,7800,8700,27000,9400,10000,11300,11800,12400,13400,14100,14900,15200,15900,17200,18800,21100,19100,20000,19700,21200,22200,21200,23400,22600,25500,26000,25700,26500,36000,27600,29700,29000,29100,30400,31500,30900,32400,35000,32200,34200,33400,39500,36000,35500,39900,38900,39800,40500,39800,44000,43400,45500,43900,43300,83200,52300,46300,54500,74200,54500,50400,51200,51000,52400,61900,52600,56300,55400,56400,56000,57700,58400,59500,72800,60800,61500,66600,64200,66400,66300,70800,67600,69000,70200,67900
300,700,1000,1600,2000,2600,3000,3900,4200,4800,5300,5500,6500,6800,8100,8000,8700,9700,10100,10600,11400,11100,12400,13300,13700,14600,14900,15300,17600,17100,17200,18700,18500,19800,21800,22200,23400,23100,23100,30600,23900,26200,27200,29600,27300,28100,28800,29900,30600,31000,31200,35100,34100,34500,33000,35600,57100,37700,36700,39800,40900,39200,40200,41500,41600,54700,50200,45800,46100,47300,44200,46700,50100,60000,51600,53700,52700,54200,57500,55200,56400,55300,56600,57600,55000,56800,58200,57100,58300,65300,58900,60500,62800,79900,64700,65600,64300,68500,68700,81000
200,600,1100,1900,1900,2600,3100,3500,4200,4800,5000,5600,6600,6700,7500,7900,8700,9500,9700,10100,11200,12300,12300,13600,14400,14300,14900,15700,16500,17700,18300,18800,19500,20700,20300,22100,21900,22700,23300,23000,25200,26800,26500,27600,27200,28500,28200,28700,29800,30600,31200,32900,35200,35100,36700,35400,35500,38400,45700,39600,40200,42100,40200,41100,38800,43100,42800,42500,44600,46500,53200,47400,49100,46700,49100,52300,51900,50000,52100,51400,57100,53400,50200,57800,59700,58000,58100,61200,59700,61700,60800,62000,60700,64900,63500,66100,68300,70300,68700,76700
200,800,1100,1700,2000,2500,2900,3500,3900,4800,5400,6000,6000,6600,7600,8200,9000,9400,10000,11500,10800,11600,13300,13400,14500,13400,25600,17300,16500,16600,18800,18300,17900,19300,21400,22100,20700,23300,23100,24200,24500,26700,27000,28100,27100,27400,29000,29800,29600,32100,30000,31000,33100,42300,33700,34900,36100,37500,37200,38300,42100,40500,39800,40100,50600,43900,45100,45000,49400,46800,45400,46300,63900,50800,47200,49900,50100,53900,50800,52500,56200,56000,54500,59900,60300,55400,78200,61200,61800,62200,60700,65800,66300,60500,68000,71100,67500,85500,67900,70300
200,700,1100,1600,2100,2800,2700,3700,4000,4600,4900,5700,6600,7700,7900,8500,8400,9200,10200,11500,11100,12300,12400,12200,13400,14900,15700,16000,17000,18500,18000,19100,19200,20800,21200,20500,24000,23500,23000,25100,25600,27900,28800,26700,29500,28800,29900,28900,30200,32000,31000,33500,33900,33700,34100,36000,37200,38200,36800,39400,40000,39200,42000,40000,43200,42400,40600,43500,47100,45600,45200,44700,50700,51900,46700,51300,50600,52100,53400,52200,54000,56000,56100,55000,57100,57500,59900,60000,59700,57000,65000,60500,65200,66000,66300,65300,67500,66200,67400,90400
200,700,1200,1600,2000,2900,3000,3700,4100,4500,5200,5400,6700,7100,7400,10600,9000,9200,10000,12100,10600,11800,12300,13000,15400,14300,16600,15500,15300,17100,17500,18800,18800,20400,21200,23100,22500,23500,24900,23900,24100,25800,26300,26600,26700,27300,28900,28500,30800,34300,31200,34200,34000,35100,35200,34900,36100,38100,36400,37200,38000,39600,41800,41400,42600,42600,45800,45800,46800,44100,44700,45400,49000,54100,59000,50100,62900,50500,52600,52600,51300,56800,54400,57200,57700,56800,58100,59200,62800,63800,74200,64100,70700,66900,64700,72300,66100,74500,65300,67500
300,700,1100,1600,2000,2700,3000,3600,4000,4900,5500,5600,6200,6500,7800,8500,9900,9900,10100,11200,12000,11800,12300,13400,13900,14200,15600,16300,16200,17100,16500,17500,18500,20300,20700,21100,22800,22600,23500,24200,23500,24900,26400,26700,28500,27500,29700,28900,32400,31200,32100,34700,35000,34400,34400,35500,37600,36900,38600,36500,38200,39500,41500,43400,43100,43700,43200,43700,52500,49900,50500,51100,50600,47500,50500,50700,52600,52900,54800,51500,55900,57000,54300,54300,61400,64500,63300,57700,59100,60000,60300,64000,64300,62100,65800,76700,66200,84800,66900,71600
200,600,1000,1600,2100,2500,3000,4600,4300,4600,5300,5800,6600,7400,7500,8300,8500,9500,9600,11100,11900,10800,12800,14100,14500,14300,14600,16300,18100,15900,17800,19200,23200,20300,21100,21800,21500,23300,22800,24500,26100,28300,25900,27400,27800,27400,28400,30100,28900,30900,30500,35000,33900,32600,33000,37400,35500,37600,36700,37100,44500,39100,39700,39600,43000,42000,45800,44800,50200,47900,56300,45500,50100,50600,49400,49100,47700,51900,53400,51600,52400,55700,55800,56000,55600,60100,56800,58400,62000,61700,62000,63200,66600,77400,65300,72700,67200,102500,64700,71600
300,700,1100,1400,1900,3000,2900,3700,4000,4500,5200,5800,6600,7100,7400,7600,8600,9700,9600,10500,11300,12100,14100,12700,13500,14300,17200,16000,16800,33800,17300,17700,18800,18900,20400,21100,22900,23000,25100,24000,28100,39300,29300,29100,26800,27500,28700,30200,30700,31500,32100,31800,34800,33500,35200,43900,35900,38600,39900,37100,38100,40900,39100,42900,43300,44000,42300,43900,47200,48700,47100,46300,46200,52300,48500,51700,49600,56100,51800,50200,54700,56500,54900,57000,65500,57200,57200,62400,60800,61300,60800,63500,61600,64900,64800,67500,66800,92900,68600,66000
300,700,1100,1400,2100,2900,3100,3600,4000,4900,5300,6000,6300,7600,8100,8400,8700,9100,9400,11000,10700,11700,13000,14600,13100,15100,15000,15600,16000,17100,17500,17500,21000,20300,19600,22100,23800,22600,23400,22500,25000,29800,28400,26400,27500,28500,28800,30400,30700,32300,32000,32800,33400,33700,33300,38700,36300,36000,37100,39000,39300,41900,40100,41900,43300,42300,47400,43100,43900,77000,45900,47400,51200,48800,49300,47600,50000,61100,54400,55400,54500,61000,59500,57500,83700,65200,57900,61800,60700,59000,78700,62700,63700,65700,64400,65300,68600,102800,69000,65400
300,800,1100,1700,2000,2900,2900,3500,4100,4500,5300,6600,6200,6500,7500,8300,8900,9100,10300,49500,11400,11500,13000,13200,13400,14200,14400,16400,15900,21900,16600,18100,19800,19700,20800,21000,21400,22500,24400,26100,24900,25700,26400,27000,30400,37600,28100,30000,30600,31900,33200,31500,32300,34600,34000,33200,36900,37400,39400,38100,38500,40500,40600,39700,45000,42000,44300,42300,44800,46000,48900,46300,49100,48600,52000,49500,55200,52200,51500,53800,57600,61100,55200,56400,57700,55800,60700,61400,59900,59500,63800,63500,64100,63700,66400,65200,67100,87600,67700,68300
200,700,1200,1600,2000,3000,2900,3300,4500,4400,5400,5900,6400,6800,7700,8100,8100,9300,10400,11300,10700,11400,13000,13400,14100,14500,16100,16300,16100,17400,17800,18700,19700,19500,23400,21300,22400,22300,23900,23600,24300,26100,26300,27200,27600,28400,29600,29600,30800,30900,31700,35700,34000,37100,52700,36500,34600,38100,37100,37700,41300,40500,42400,41500,41400,46500,44000,49100,46000,45500,72800,49800,46400,49800,54900,54800,51400,49300,52500,56300,54400,52600,55200,55400,60200,62500,59100,92000,61100,61100,61200,61800,61200,65700,65600,73100,68000,94900,69200,68000
200,600,1100,1800,1900,2600,3200,3600,4100,4500,5000,5800,6700,6600,7600,8000,8800,9200,10700,11600,11000,11200,12600,14400,14700,15500,15800,17600,17200,17300,17200,18700,17900,22500,21600,21100,23000,22400,22900,23800,24800,27200,25400,26900,26700,30900,29400,27700,29500,32100,44500,31700,33100,36400,35700,35200,38300,36500,37300,37700,41000,42300,39600,41700,43500,44600,43200,48800,52300,53800,45800,47600,49500,47800,55700,49900,51600,50900,53100,54400,56000,55700,55500,56000,56000,57800,57300,59700,61200,61600,64500,64900,66900,66000,64200,65000,72200,86300,66800,69400
300,600,1200,1600,2000,2600,2900,3800,3800,5000,4800,5600,6300,6900,7400,8400,8300,9500,10200,11400,10900,12600,12800,13200,14800,15000,14600,14900,16900,17700,17500,17900,18900,20600,20500,22000,22400,22000,23800,23300,24900,25900,25800,25900,27500,28700,28800,29400,31400,33400,32100,33000,32900,37400,50800,36600,36700,35000,37400,38100,41000,40000,43100,40700,42400,50600,46800,42100,43600,45300,55300,49000,50000,50300,50000,51400,54100,54800,53100,55000,53300,62300,54300,56400,57800,58400,58500,92600,60800,61500,60500,62200,63000,65100,65500,64300,68400,83700,68600,68800
200,800,1000,1600,2000,2700,2700,3500,4000,4700,5200,5600,6500,6600,7700,7800,8400,8700,9900,12300,11000,11700,12700,12600,14600,15000,14200,16000,16700,17200,16800,17900,19600,18700,20700,22000,22000,23700,24400,39700,26100,24600,27700,26700,27000,29700,29700,30700,30000,30300,30800,33600,35200,33700,41000,35200,36600,37500,44900,39400,37300,39200,40200,40000,44400,41600,43400,43400,46300,46100,48300,89400,48200,48200,50300,51600,51700,58900,53800,55000,53400,55100,56100,55700,61000,60200,59400,85300,61900,61400,64700,62200,65700,68900,64500,66800,67100,81600,67500,66300
200,700,1100,1600,2100,2700,3300,3400,4000,4600,5000,6100,6600,6800,7200,8100,8800,9100,9900,10400,11300,11600,12400,13000,15100,14300,15400,15200,15600,16700,18300,17300,20300,19700,20200,20800,21300,22000,22900,23900,24400,25500,25300,26300,27600,27400,29800,31500,30700,32600,32000,33400,35400,38200,34500,37500,41000,37600,39600,38400,38900,39500,38900,39600,44800,41500,44600,43500,44500,48000,46400,50800,49000,51900,50600,49800,51100,49200,49300,52700,54600,53900,55400,60000,58200,58900,58800,55800,60200,61200,63300,63000,60900,65800,99500,71300,65800,86300,68600,68700
